pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_150-175_yards,328,t028,2017,67,70,Camilo Villegas,76,65.32,162,248,-0.27
GIR_Percentage_-_150-175_yards,328,t028,2017,68,53,Wesley Bryan,95,65.19,191,293,-0.25
GIR_Percentage_-_150-175_yards,328,t028,2017,69,62,Bud Cauley,92,65.18,204,313,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,70,72,Vijay Singh,48,65.13,99,152,-0.12
GIR_Percentage_-_150-175_yards,328,t028,2017,T71,T73,Shane Lowry,52,65.10,97,149,-0.29
GIR_Percentage_-_150-175_yards,328,t028,2017,T71,T73,Jason Bohn,75,65.10,166,255,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,73,67,Matt Kuchar,91,65.02,171,263,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,74,76,Harold Varner III,101,64.95,215,331,-0.13
GIR_Percentage_-_150-175_yards,328,t028,2017,75,79,Jason Kokrak,95,64.78,206,318,-0.22
GIR_Percentage_-_150-175_yards,328,t028,2017,76,71,Emiliano Grillo,90,64.75,169,261,-0.13
GIR_Percentage_-_150-175_yards,328,t028,2017,77,80,Brett Stegmaier,78,64.68,152,235,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,78,81,Zac Blair,105,64.63,201,311,-0.20
GIR_Percentage_-_150-175_yards,328,t028,2017,79,T92,Jon Rahm,86,64.62,126,195,-0.15
GIR_Percentage_-_150-175_yards,328,t028,2017,80,83,J.J. Spaun,92,64.54,182,282,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,T81,85,William McGirt,89,64.48,167,259,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,T81,84,Martin Laird,83,64.48,187,290,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,83,86,Michael Kim,94,64.41,219,340,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,84,82,Brian Harman,100,64.31,191,297,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,85,91,James Hahn,96,64.24,203,316,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,86,60,Ollie Schniederjans,92,64.22,201,313,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,87,103,Stewart Cink,93,64.13,211,329,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,88,88,Kevin Chappell,91,64.11,159,248,-0.20
GIR_Percentage_-_150-175_yards,328,t028,2017,T89,T89,Chris Stroud,67,64.04,114,178,-0.27
GIR_Percentage_-_150-175_yards,328,t028,2017,T89,T89,Steven Alker,69,64.04,146,228,-0.23
GIR_Percentage_-_150-175_yards,328,t028,2017,T91,T92,D.A. Points,68,63.98,151,236,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,T91,T92,Brett Drewitt,57,63.98,119,186,-0.13
GIR_Percentage_-_150-175_yards,328,t028,2017,93,95,Scott Stallings,81,63.97,158,247,-0.25
GIR_Percentage_-_150-175_yards,328,t028,2017,94,96,Seung-Yul Noh,91,63.95,204,319,-0.26
GIR_Percentage_-_150-175_yards,328,t028,2017,95,97,Graham DeLaet,82,63.90,177,277,-0.23
GIR_Percentage_-_150-175_yards,328,t028,2017,96,98,Sam Saunders,76,63.81,164,257,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,97,99,Whee Kim,74,63.78,162,254,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,98,100,Daniel Summerhays,100,63.61,215,338,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,99,104,Fabián Gómez,61,63.35,140,221,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,100,105,Jim Furyk,54,63.28,112,177,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,T101,107,Phil Mickelson,85,63.22,165,261,-0.24
GIR_Percentage_-_150-175_yards,328,t028,2017,T101,106,Tyrone Van Aswegen,105,63.22,220,348,-0.12
GIR_Percentage_-_150-175_yards,328,t028,2017,103,87,Jhonattan Vegas,91,63.14,161,255,-0.10
GIR_Percentage_-_150-175_yards,328,t028,2017,104,101,Robert Streb,98,62.93,219,348,-0.20
GIR_Percentage_-_150-175_yards,328,t028,2017,105,77,Dustin Johnson,73,62.86,110,175,-0.25
GIR_Percentage_-_150-175_yards,328,t028,2017,106,108,Alex Cejka,85,62.76,150,239,-0.12
GIR_Percentage_-_150-175_yards,328,t028,2017,107,102,Kevin Tway,96,62.73,170,271,-0.12
GIR_Percentage_-_150-175_yards,328,t028,2017,108,78,Cameron Smith,86,62.69,168,268,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,109,109,Patton Kizzire,84,62.63,186,297,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,110,111,Tony Finau,102,62.59,179,286,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,111,110,Grayson Murray,94,62.55,172,275,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,112,T151,Justin Rose,62,62.37,116,186,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,113,115,Xander Schauffele,92,62.22,168,270,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,114,114,Brian Stuard,93,62.20,181,291,-0.26
GIR_Percentage_-_150-175_yards,328,t028,2017,115,113,Brooks Koepka,84,61.95,127,205,-0.20
GIR_Percentage_-_150-175_yards,328,t028,2017,116,117,Ryan Blaum,100,61.88,211,341,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,T117,T118,Harris English,84,61.86,180,291,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,T117,T118,Rory Sabbatini,71,61.86,133,215,-0.25
GIR_Percentage_-_150-175_yards,328,t028,2017,119,120,Aaron Baddeley,61,61.78,118,191,-0.22
GIR_Percentage_-_150-175_yards,328,t028,2017,120,121,Bubba Watson,71,61.71,108,175,-0.11
GIR_Percentage_-_150-175_yards,328,t028,2017,121,122,Jonas Blixt,74,61.67,140,227,-0.23
GIR_Percentage_-_150-175_yards,328,t028,2017,122,123,Ricky Barnes,100,61.60,215,349,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,123,125,Russell Knox,75,61.47,134,218,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,124,116,Ryan Moore,82,61.39,159,259,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,125,112,Rafa Cabrera Bello,63,61.33,111,181,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,126,127,Hudson Swafford,94,61.27,174,284,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,T127,T129,Ryo Ishikawa,56,61.20,112,183,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,T127,128,Jamie Lovemark,98,61.20,183,299,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,T127,T129,Ryan Palmer,61,61.20,112,183,-0.07
GIR_Percentage_-_150-175_yards,328,t028,2017,T130,T131,Will MacKenzie,49,61.11,88,144,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,T130,T131,Brad Fritsch,56,61.11,110,180,-0.15
GIR_Percentage_-_150-175_yards,328,t028,2017,T130,T131,Cody Gribble,79,61.11,165,270,-0.22
GIR_Percentage_-_150-175_yards,328,t028,2017,133,126,Pat Perez,89,61.07,160,262,-0.13
GIR_Percentage_-_150-175_yards,328,t028,2017,134,134,Julián Etulain,68,60.98,125,205,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,135,136,Matt Every,76,60.91,148,243,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,136,137,Greg Chalmers,75,60.84,160,263,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,137,139,Gonzalo Fernandez-Castaño,63,60.75,113,186,-0.12
GIR_Percentage_-_150-175_yards,328,t028,2017,138,138,Charl Schwartzel,63,60.59,103,170,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,139,148,Marc Leishman,90,60.54,158,261,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,140,124,Webb Simpson,98,60.52,187,309,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,141,141,Scott Piercy,70,60.48,127,210,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,142,143,Cameron Tringale,89,60.22,165,274,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,T143,T144,Jim Herman,77,60.16,154,256,-0.12
GIR_Percentage_-_150-175_yards,328,t028,2017,T143,T144,David Lingmerth,79,60.16,148,246,-0.24
GIR_Percentage_-_150-175_yards,328,t028,2017,145,T146,Bryson DeChambeau,91,60.14,175,291,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,146,142,Sung Kang,104,60.12,196,326,-0.22
GIR_Percentage_-_150-175_yards,328,t028,2017,147,T146,Kyle Reifers,96,60.07,173,288,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,148,149,Seamus Power,86,59.93,163,272,-0.23
GIR_Percentage_-_150-175_yards,328,t028,2017,149,150,Johnson Wagner,71,59.92,157,262,-0.10
GIR_Percentage_-_150-175_yards,328,t028,2017,150,T151,Sebastián Muñoz,51,59.88,97,162,-0.20
GIR_Percentage_-_150-175_yards,328,t028,2017,151,153,Geoff Ogilvy,80,59.85,161,269,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,152,154,Matt Jones,64,59.81,125,209,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,153,155,Adam Scott,58,59.76,101,169,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,154,156,David Hearn,93,59.73,175,293,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,155,157,Mark Hubbard,81,59.70,157,263,-0.13
GIR_Percentage_-_150-175_yards,328,t028,2017,156,158,Morgan Hoffmann,92,59.69,191,320,-0.13
GIR_Percentage_-_150-175_yards,328,t028,2017,157,159,Miguel Angel Carballo,63,59.57,112,188,-0.11
GIR_Percentage_-_150-175_yards,328,t028,2017,158,160,Nicholas Lindheim,58,59.56,109,183,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,159,161,Michael Thompson,60,59.49,116,195,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,160,162,Patrick Rodgers,76,59.48,160,269,-0.12
GIR_Percentage_-_150-175_yards,328,t028,2017,161,164,Mark Anderson,54,59.41,101,170,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,162,165,Mackenzie Hughes,106,59.27,211,356,-0.15
GIR_Percentage_-_150-175_yards,328,t028,2017,163,166,Derek Fathauer,81,59.07,140,237,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,164,167,Trey Mullinax,88,58.98,151,256,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,165,168,Smylie Kaufman,76,58.90,129,219,-0.11
GIR_Percentage_-_150-175_yards,328,t028,2017,166,169,Troy Merritt,82,58.84,163,277,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,167,140,Jason Day,67,58.76,104,177,-0.25
GIR_Percentage_-_150-175_yards,328,t028,2017,168,171,Peter Malnati,91,58.68,169,288,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,169,172,Jimmy Walker,68,58.48,100,171,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,170,170,Anirban Lahiri,72,58.44,135,231,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,171,173,J.B. Holmes,83,58.29,116,199,-0.15
GIR_Percentage_-_150-175_yards,328,t028,2017,172,174,Tim Wilkinson,64,58.15,107,184,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,173,175,Ernie Els,52,58.06,90,155,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,174,,Patrick Cantlay,48,57.96,91,157,-0.23
GIR_Percentage_-_150-175_yards,328,t028,2017,175,176,Brandon Hagy,85,57.74,153,265,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,T176,186,Adam Hadwin,94,57.63,170,295,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,T176,177,Chad Collins,66,57.63,151,262,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,178,178,Carl Pettersson,63,57.59,129,224,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,179,179,Hunter Mahan,73,57.46,131,228,-0.12
GIR_Percentage_-_150-175_yards,328,t028,2017,180,180,Jonathan Randolph,68,57.28,122,213,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,T181,T181,Rick Lamb,54,57.14,80,140,-0.13
GIR_Percentage_-_150-175_yards,328,t028,2017,T181,T181,J.T. Poston,95,57.14,168,294,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,T181,T181,Retief Goosen,52,57.14,108,189,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,184,184,Steve Wheatcroft,51,57.05,89,156,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,185,185,Roberto Castro,70,56.99,110,193,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,186,187,Tag Ridings,67,56.86,116,204,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,187,188,Bryce Molder,74,56.67,153,270,-0.12
GIR_Percentage_-_150-175_yards,328,t028,2017,188,189,Byeong Hun An,77,56.44,127,225,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,189,190,Dominic Bozzelli,69,56.00,112,200,-0.13
GIR_Percentage_-_150-175_yards,328,t028,2017,190,191,Kelly Kraft,75,55.78,140,251,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,191,192,Andrew Loupe,55,54.24,96,177,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,192,193,Patrick Reed,103,53.90,152,282,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,193,194,Si Woo Kim,80,52.75,96,182,-0.10
GIR_Percentage_-_150-175_yards,328,t028,2017,194,195,Steven Bowditch,59,50.28,91,181,-0.14
GIR_Percentage_-_150-175_yards,328,t505,2017,1,1,Richy Werenski,81,71.97,190,264,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,2,T2,Billy Horschel,84,71.70,223,311,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,T3,8,Louis Oosthuizen,65,71.43,125,175,-0.12
GIR_Percentage_-_150-175_yards,328,t505,2017,T3,T2,Cameron Percy,71,71.43,155,217,-0.15
GIR_Percentage_-_150-175_yards,328,t505,2017,5,4,Boo Weekley,75,71.24,161,226,-0.09
GIR_Percentage_-_150-175_yards,328,t505,2017,6,7,Ian Poulter,68,71.01,147,207,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,7,5,Graeme McDowell,56,70.87,146,206,-0.23
GIR_Percentage_-_150-175_yards,328,t505,2017,8,6,Kyle Stanley,96,70.78,264,373,-0.13
GIR_Percentage_-_150-175_yards,328,t505,2017,9,11,Paul Casey,86,70.68,176,249,-0.19
GIR_Percentage_-_150-175_yards,328,t505,2017,10,13,Jordan Spieth,77,70.19,146,208,-0.25
GIR_Percentage_-_150-175_yards,328,t505,2017,11,12,Charles Howell III,82,69.91,158,226,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,12,14,Russell Henley,91,69.86,204,292,-0.20
GIR_Percentage_-_150-175_yards,328,t505,2017,13,10,Ken Duke,77,69.83,169,242,-0.17
GIR_Percentage_-_150-175_yards,328,t505,2017,14,T25,Rickie Fowler,70,69.55,153,220,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,15,15,Ryan Armour,63,69.33,156,225,-0.22
GIR_Percentage_-_150-175_yards,328,t505,2017,T16,16,Vaughn Taylor,90,69.23,207,299,-0.12
GIR_Percentage_-_150-175_yards,328,t505,2017,T16,29,Gary Woodland,86,69.23,162,234,-0.15
GIR_Percentage_-_150-175_yards,328,t505,2017,18,21,Kevin Na,82,69.11,170,246,-0.26
GIR_Percentage_-_150-175_yards,328,t505,2017,19,9,Hideki Matsuyama,75,69.07,134,194,-0.20
GIR_Percentage_-_150-175_yards,328,t505,2017,20,27,Francesco Molinari,71,68.97,140,203,-0.21
GIR_Percentage_-_150-175_yards,328,t505,2017,21,17,Rory McIlroy,47,68.75,77,112,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,22,24,Lucas Glover,89,68.51,211,308,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,T23,19,Brian Gay,82,68.42,195,285,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,T23,18,Chad Campbell,97,68.42,260,380,-0.12
GIR_Percentage_-_150-175_yards,328,t505,2017,25,20,J.J. Henry,92,68.39,212,310,-0.09
GIR_Percentage_-_150-175_yards,328,t505,2017,26,22,John Huh,92,68.33,246,360,-0.14
GIR_Percentage_-_150-175_yards,328,t505,2017,27,23,Bill Haas,88,68.27,185,271,-0.14
GIR_Percentage_-_150-175_yards,328,t505,2017,28,31,Scott Brown,91,67.86,209,308,-0.17
GIR_Percentage_-_150-175_yards,328,t505,2017,29,28,Martin Flores,88,67.76,166,245,-0.11
GIR_Percentage_-_150-175_yards,328,t505,2017,30,30,Andres Gonzales,73,67.71,151,223,-0.25
GIR_Percentage_-_150-175_yards,328,t505,2017,31,T35,Justin Thomas,78,67.69,132,195,-0.23
GIR_Percentage_-_150-175_yards,328,t505,2017,32,T25,Kevin Kisner,97,67.55,179,265,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,33,32,Sean O'Hair,80,67.50,162,240,-0.15
GIR_Percentage_-_150-175_yards,328,t505,2017,34,33,Robert Garrigus,78,67.44,145,215,-0.23
GIR_Percentage_-_150-175_yards,328,t505,2017,35,34,Blayne Barber,77,67.25,193,287,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,36,55,Charley Hoffman,104,67.23,199,296,-0.15
GIR_Percentage_-_150-175_yards,328,t505,2017,37,T35,Ryan Brehm,83,67.21,164,244,-0.17
GIR_Percentage_-_150-175_yards,328,t505,2017,38,37,Steve Stricker,48,67.20,84,125,-0.11
GIR_Percentage_-_150-175_yards,328,t505,2017,39,38,K.J. Choi,72,67.15,139,207,-0.19
GIR_Percentage_-_150-175_yards,328,t505,2017,40,T61,Sergio Garcia,57,67.13,96,143,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,41,T41,Brendan Steele,85,66.92,178,266,-0.13
GIR_Percentage_-_150-175_yards,328,t505,2017,T42,T49,Luke List,98,66.89,204,305,-0.14
GIR_Percentage_-_150-175_yards,328,t505,2017,T42,39,Ben Martin,86,66.89,204,305,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,44,40,Brian Campbell,55,66.88,107,160,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,45,56,Keegan Bradley,100,66.76,245,367,-0.21
GIR_Percentage_-_150-175_yards,328,t505,2017,46,T41,Bobby Wyatt,49,66.67,88,132,-0.09
GIR_Percentage_-_150-175_yards,328,t505,2017,47,46,Danny Lee,93,66.56,211,317,-0.22
GIR_Percentage_-_150-175_yards,328,t505,2017,48,47,Billy Hurley III,80,66.55,185,278,-0.21
GIR_Percentage_-_150-175_yards,328,t505,2017,49,T61,Branden Grace,70,66.47,113,170,-0.15
GIR_Percentage_-_150-175_yards,328,t505,2017,50,T41,Chez Reavie,94,66.46,218,328,-0.19
GIR_Percentage_-_150-175_yards,328,t505,2017,51,T49,Brandt Snedeker,53,66.44,99,149,-0.20
GIR_Percentage_-_150-175_yards,328,t505,2017,52,T41,Jason Dufner,81,66.37,150,226,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,53,48,Wesley Bryan,91,66.30,183,276,-0.24
GIR_Percentage_-_150-175_yards,328,t505,2017,54,51,Luke Donald,50,66.29,116,175,-0.22
GIR_Percentage_-_150-175_yards,328,t505,2017,T55,52,C.T. Pan,88,66.25,212,320,-0.14
GIR_Percentage_-_150-175_yards,328,t505,2017,T55,59,Nick Taylor,97,66.25,214,323,-0.10
GIR_Percentage_-_150-175_yards,328,t505,2017,57,67,Zach Johnson,77,66.11,158,239,-0.20
GIR_Percentage_-_150-175_yards,328,t505,2017,58,T57,Chris Kirk,89,66.01,167,253,-0.23
GIR_Percentage_-_150-175_yards,328,t505,2017,59,53,Nick Watney,75,66.00,165,250,-0.11
GIR_Percentage_-_150-175_yards,328,t505,2017,60,T41,Ollie Schniederjans,88,65.99,196,297,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,61,54,Spencer Levin,89,65.97,190,288,-0.15
GIR_Percentage_-_150-175_yards,328,t505,2017,62,66,Bud Cauley,88,65.89,197,299,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,63,T57,Shawn Stefani,72,65.84,160,243,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,64,60,Søren Kjeldsen,58,65.75,96,146,-0.17
GIR_Percentage_-_150-175_yards,328,t505,2017,65,71,Rod Pampling,71,65.68,155,236,-0.15
GIR_Percentage_-_150-175_yards,328,t505,2017,66,64,Tom Hoge,54,65.58,101,154,-0.20
GIR_Percentage_-_150-175_yards,328,t505,2017,67,75,Matt Kuchar,87,65.48,165,252,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,68,65,Ben Crane,86,65.40,189,289,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,69,T61,Kevin Streelman,90,65.35,198,303,-0.15
GIR_Percentage_-_150-175_yards,328,t505,2017,70,72,Camilo Villegas,76,65.32,162,248,-0.27
GIR_Percentage_-_150-175_yards,328,t505,2017,71,74,Emiliano Grillo,86,65.20,163,250,-0.13
GIR_Percentage_-_150-175_yards,328,t505,2017,72,68,Vijay Singh,48,65.13,99,152,-0.12
GIR_Percentage_-_150-175_yards,328,t505,2017,T73,T69,Shane Lowry,52,65.10,97,149,-0.29
GIR_Percentage_-_150-175_yards,328,t505,2017,T73,T69,Jason Bohn,75,65.10,166,255,-0.14
GIR_Percentage_-_150-175_yards,328,t505,2017,75,80,Daniel Berger,83,65.09,151,232,-0.21
GIR_Percentage_-_150-175_yards,328,t505,2017,76,82,Harold Varner III,101,64.95,215,331,-0.13
GIR_Percentage_-_150-175_yards,328,t505,2017,77,84,Dustin Johnson,69,64.85,107,165,-0.24
GIR_Percentage_-_150-175_yards,328,t505,2017,78,81,Cameron Smith,82,64.82,164,253,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,79,76,Jason Kokrak,95,64.78,206,318,-0.22
GIR_Percentage_-_150-175_yards,328,t505,2017,80,77,Brett Stegmaier,78,64.68,152,235,-0.21
GIR_Percentage_-_150-175_yards,328,t505,2017,81,79,Zac Blair,105,64.63,201,311,-0.20
GIR_Percentage_-_150-175_yards,328,t505,2017,82,73,Brian Harman,96,64.58,186,288,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,83,100,J.J. Spaun,92,64.54,182,282,-0.14
GIR_Percentage_-_150-175_yards,328,t505,2017,84,78,Martin Laird,79,64.49,178,276,-0.20
GIR_Percentage_-_150-175_yards,328,t505,2017,85,88,William McGirt,89,64.48,167,259,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,86,89,Michael Kim,94,64.41,219,340,-0.17
GIR_Percentage_-_150-175_yards,328,t505,2017,87,98,Jhonattan Vegas,87,64.32,155,241,-0.09
GIR_Percentage_-_150-175_yards,328,t505,2017,88,104,Kevin Chappell,87,64.10,150,234,-0.20
GIR_Percentage_-_150-175_yards,328,t505,2017,T89,87,Chris Stroud,67,64.04,114,178,-0.27
GIR_Percentage_-_150-175_yards,328,t505,2017,T89,90,Steven Alker,69,64.04,146,228,-0.23
GIR_Percentage_-_150-175_yards,328,t505,2017,91,T94,James Hahn,92,64.03,194,303,-0.14
GIR_Percentage_-_150-175_yards,328,t505,2017,T92,T91,Brett Drewitt,57,63.98,119,186,-0.13
GIR_Percentage_-_150-175_yards,328,t505,2017,T92,97,Jon Rahm,82,63.98,119,186,-0.17
GIR_Percentage_-_150-175_yards,328,t505,2017,T92,T91,D.A. Points,68,63.98,151,236,-0.19
GIR_Percentage_-_150-175_yards,328,t505,2017,95,93,Scott Stallings,81,63.97,158,247,-0.25
GIR_Percentage_-_150-175_yards,328,t505,2017,96,T94,Seung-Yul Noh,91,63.95,204,319,-0.26
GIR_Percentage_-_150-175_yards,328,t505,2017,97,83,Graham DeLaet,82,63.90,177,277,-0.23
GIR_Percentage_-_150-175_yards,328,t505,2017,98,96,Sam Saunders,76,63.81,164,257,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,99,85,Whee Kim,74,63.78,162,254,-0.19
GIR_Percentage_-_150-175_yards,328,t505,2017,100,99,Daniel Summerhays,100,63.61,215,338,-0.17
GIR_Percentage_-_150-175_yards,328,t505,2017,101,86,Robert Streb,94,63.50,214,337,-0.20
GIR_Percentage_-_150-175_yards,328,t505,2017,102,110,Kevin Tway,92,63.46,165,260,-0.12
GIR_Percentage_-_150-175_yards,328,t505,2017,103,112,Stewart Cink,89,63.38,199,314,-0.21
GIR_Percentage_-_150-175_yards,328,t505,2017,104,101,Fabián Gómez,61,63.35,140,221,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,105,102,Jim Furyk,54,63.28,112,177,-0.21
GIR_Percentage_-_150-175_yards,328,t505,2017,106,103,Tyrone Van Aswegen,105,63.22,220,348,-0.12
GIR_Percentage_-_150-175_yards,328,t505,2017,107,120,Phil Mickelson,81,63.05,157,249,-0.25
GIR_Percentage_-_150-175_yards,328,t505,2017,108,108,Alex Cejka,85,62.76,150,239,-0.12
GIR_Percentage_-_150-175_yards,328,t505,2017,109,106,Patton Kizzire,84,62.63,186,297,-0.21
GIR_Percentage_-_150-175_yards,328,t505,2017,110,105,Grayson Murray,90,62.60,164,262,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,111,111,Tony Finau,98,62.59,169,270,-0.17
GIR_Percentage_-_150-175_yards,328,t505,2017,112,109,Rafa Cabrera Bello,59,62.50,105,168,-0.14
GIR_Percentage_-_150-175_yards,328,t505,2017,113,114,Brooks Koepka,80,62.44,123,197,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,114,113,Brian Stuard,93,62.20,181,291,-0.26
GIR_Percentage_-_150-175_yards,328,t505,2017,115,124,Xander Schauffele,88,62.16,161,259,-0.17
GIR_Percentage_-_150-175_yards,328,t505,2017,116,107,Ryan Moore,78,62.10,154,248,-0.18
GIR_Percentage_-_150-175_yards,328,t505,2017,117,116,Ryan Blaum,100,61.88,211,341,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,T118,T117,Harris English,84,61.86,180,291,-0.16
GIR_Percentage_-_150-175_yards,328,t505,2017,T118,T117,Rory Sabbatini,71,61.86,133,215,-0.25
GIR_Percentage_-_150-175_yards,328,t505,2017,120,119,Aaron Baddeley,61,61.78,118,191,-0.22
GIR_Percentage_-_150-175_yards,328,t505,2017,121,149,Bubba Watson,71,61.71,108,175,-0.11
GIR_Percentage_-_150-175_yards,328,t505,2017,122,126,Jonas Blixt,74,61.67,140,227,-0.23
