pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:T,TOTAL_SG:T2G,TOTAL_SG:P,MEASURED_ROUNDS
SG:_Total,02675,t028,2017,90,91,Rory Sabbatini,71,.125,6.614,25.522,-18.911,53
SG:_Total,02675,t028,2017,91,93,Billy Hurley III,80,.110,7.621,-18.150,25.772,69
SG:_Total,02675,t028,2017,92,94,Harold Varner III,101,.109,9.366,43.925,-34.560,86
SG:_Total,02675,t028,2017,93,95,Ryan Armour,63,.107,5.247,6.662,-1.420,49
SG:_Total,02675,t028,2017,94,96,Vaughn Taylor,90,.106,8.032,-2.519,10.553,76
SG:_Total,02675,t028,2017,95,97,John Huh,92,.099,7.499,-1.950,9.452,76
SG:_Total,02675,t028,2017,96,99,Bubba Watson,71,.085,4.504,14.414,-9.910,53
SG:_Total,02675,t028,2017,97,90,Robert Streb,98,.078,6.516,6.295,.223,84
SG:_Total,02675,t028,2017,98,100,Sam Saunders,76,.071,4.309,-4.127,8.435,61
SG:_Total,02675,t028,2017,99,92,Grayson Murray,94,.064,5.444,12.372,-6.930,85
SG:_Total,02675,t028,2017,100,101,Jason Kokrak,95,.052,4.351,37.991,-33.637,83
SG:_Total,02675,t028,2017,101,102,Daniel Summerhays,100,.049,3.978,-5.043,9.022,82
SG:_Total,02675,t028,2017,T102,T103,Ryan Blaum,100,.047,3.893,-23.477,27.370,82
SG:_Total,02675,t028,2017,T102,T103,Luke Donald,50,.047,2.021,-28.265,30.285,43
SG:_Total,02675,t028,2017,104,105,Harris English,84,.038,2.727,-24.226,26.957,72
SG:_Total,02675,t028,2017,105,106,J.T. Poston,95,.031,2.245,10.752,-8.506,73
SG:_Total,02675,t028,2017,106,107,Tag Ridings,67,.030,1.504,-8.627,10.129,50
SG:_Total,02675,t028,2017,T107,T108,Scott Stallings,81,.020,1.333,23.083,-21.750,68
SG:_Total,02675,t028,2017,T107,T108,Andres Gonzales,73,.020,1.160,-.166,1.325,57
SG:_Total,02675,t028,2017,T109,T110,Chris Stroud,67,.013,.629,6.676,-6.046,48
SG:_Total,02675,t028,2017,T109,T110,Blayne Barber,77,.013,.893,-26.037,26.929,67
SG:_Total,02675,t028,2017,111,112,Trey Mullinax,88,.006,.397,4.385,-3.986,70
SG:_Total,02675,t028,2017,112,98,Billy Horschel,88,.004,.351,-6.367,6.719,80
SG:_Total,02675,t028,2017,113,86,Wesley Bryan,95,.002,.154,-25.987,26.142,77
SG:_Total,02675,t028,2017,114,113,Martin Flores,88,-.015,-.995,-17.201,16.203,67
SG:_Total,02675,t028,2017,115,114,Ricky Barnes,100,-.027,-2.057,-22.050,19.992,77
SG:_Total,02675,t028,2017,116,115,Shawn Stefani,72,-.043,-2.602,.826,-3.428,60
SG:_Total,02675,t028,2017,117,116,Zac Blair,105,-.044,-3.564,-6.358,2.795,81
SG:_Total,02675,t028,2017,118,117,Tim Wilkinson,64,-.053,-2.431,-2.849,.417,46
SG:_Total,02675,t028,2017,119,118,Morgan Hoffmann,92,-.060,-4.921,-11.349,6.427,82
SG:_Total,02675,t028,2017,120,125,Scott Brown,95,-.068,-5.297,-26.859,21.562,78
SG:_Total,02675,t028,2017,121,119,J.J. Spaun,92,-.072,-5.215,-3.251,-1.964,72
SG:_Total,02675,t028,2017,122,120,Gonzalo Fernandez-Castaño,63,-.078,-3.417,-24.941,21.523,44
SG:_Total,02675,t028,2017,123,121,Cameron Percy,71,-.082,-4.510,6.768,-11.280,55
SG:_Total,02675,t028,2017,124,122,C.T. Pan,88,-.087,-6.635,-5.614,-1.023,76
SG:_Total,02675,t028,2017,125,123,David Hearn,93,-.096,-6.814,-3.110,-3.705,71
SG:_Total,02675,t028,2017,126,124,William McGirt,89,-.098,-7.020,-5.217,-1.803,72
SG:_Total,02675,t028,2017,127,126,Ryan Palmer,61,-.129,-6.343,50.470,-56.813,49
SG:_Total,02675,t028,2017,128,127,Cameron Tringale,89,-.140,-9.099,-17.200,8.102,65
SG:_Total,02675,t028,2017,129,128,Geoff Ogilvy,80,-.152,-10.171,-13.059,2.890,67
SG:_Total,02675,t028,2017,T130,T129,Steve Wheatcroft,51,-.162,-6.486,-25.637,19.148,40
SG:_Total,02675,t028,2017,T130,T129,Troy Merritt,82,-.162,-11.348,-10.190,-1.157,70
SG:_Total,02675,t028,2017,T132,T131,Ryan Brehm,83,-.172,-11.193,-1.482,-9.710,65
SG:_Total,02675,t028,2017,T132,T131,Aaron Baddeley,61,-.172,-7.925,-9.927,2.005,46
SG:_Total,02675,t028,2017,T132,T131,J.J. Henry,92,-.172,-12.890,19.374,-32.264,75
SG:_Total,02675,t028,2017,135,134,Michael Thompson,60,-.173,-7.614,-44.554,36.940,44
SG:_Total,02675,t028,2017,136,135,Smylie Kaufman,76,-.177,-11.153,-2.543,-8.612,63
SG:_Total,02675,t028,2017,137,136,Søren Kjeldsen,58,-.182,-6.198,-22.280,16.081,34
SG:_Total,02675,t028,2017,138,137,Russell Knox,75,-.183,-9.891,8.927,-18.820,54
SG:_Total,02675,t028,2017,139,138,Peter Malnati,91,-.184,-13.460,-46.365,32.905,73
SG:_Total,02675,t028,2017,140,147,Anirban Lahiri,72,-.186,-10.991,8.806,-19.798,59
SG:_Total,02675,t028,2017,141,139,Whee Kim,74,-.208,-12.896,-40.381,27.485,62
SG:_Total,02675,t028,2017,142,140,Tyrone Van Aswegen,105,-.217,-17.366,8.205,-25.572,80
SG:_Total,02675,t028,2017,T143,T141,Ben Crane,86,-.223,-15.372,-4.707,-10.666,69
SG:_Total,02675,t028,2017,T143,T141,Richy Werenski,81,-.223,-13.591,-13.614,.023,61
SG:_Total,02675,t028,2017,145,143,Chris Kirk,89,-.228,-15.988,-10.835,-5.153,70
SG:_Total,02675,t028,2017,146,144,K.J. Choi,72,-.264,-14.231,-23.726,9.494,54
SG:_Total,02675,t028,2017,147,145,Tom Hoge,54,-.274,-10.676,-11.412,.734,39
SG:_Total,02675,t028,2017,148,146,Scott Piercy,70,-.275,-13.456,12.310,-25.762,49
SG:_Total,02675,t028,2017,149,149,Julián Etulain,68,-.307,-15.661,-19.657,3.994,51
SG:_Total,02675,t028,2017,150,150,Boo Weekley,75,-.323,-19.716,38.449,-58.166,61
SG:_Total,02675,t028,2017,151,151,Mark Anderson,54,-.325,-13.640,-12.976,-.665,42
SG:_Total,02675,t028,2017,152,152,Johnson Wagner,71,-.336,-19.168,-25.989,6.822,57
SG:_Total,02675,t028,2017,153,153,Jonas Blixt,74,-.341,-20.118,-51.744,31.627,59
SG:_Total,02675,t028,2017,154,155,Retief Goosen,52,-.390,-15.985,1.423,-17.413,41
SG:_Total,02675,t028,2017,155,156,Spencer Levin,89,-.400,-26.811,-28.793,1.981,67
SG:_Total,02675,t028,2017,156,157,D.A. Points,68,-.406,-23.570,4.130,-27.701,58
SG:_Total,02675,t028,2017,157,158,Fabián Gómez,61,-.407,-20.763,-20.479,-.281,51
SG:_Total,02675,t028,2017,158,159,Steven Alker,69,-.412,-21.005,-5.251,-15.757,51
SG:_Total,02675,t028,2017,159,160,Jonathan Randolph,68,-.416,-21.213,-17.348,-3.868,51
SG:_Total,02675,t028,2017,160,161,Kyle Reifers,96,-.418,-30.959,-10.561,-20.398,74
SG:_Total,02675,t028,2017,161,162,Brian Campbell,55,-.428,-17.536,-33.309,15.773,41
SG:_Total,02675,t028,2017,162,163,Vijay Singh,48,-.433,-16.906,-1.588,-15.318,39
SG:_Total,02675,t028,2017,163,164,Dominic Bozzelli,69,-.449,-24.714,-22.909,-1.804,55
SG:_Total,02675,t028,2017,164,165,Alex Cejka,85,-.452,-28.040,-5.758,-22.282,62
SG:_Total,02675,t028,2017,165,166,Chad Collins,66,-.454,-24.497,-28.793,4.292,54
SG:_Total,02675,t028,2017,166,167,Brian Stuard,93,-.469,-32.375,-22.953,-9.422,69
SG:_Total,02675,t028,2017,167,168,Cody Gribble,79,-.524,-36.710,-68.959,32.252,70
SG:_Total,02675,t028,2017,168,169,Greg Chalmers,75,-.533,-36.266,-57.781,21.516,68
SG:_Total,02675,t028,2017,169,170,Roberto Castro,70,-.561,-30.290,-6.138,-24.152,54
SG:_Total,02675,t028,2017,170,171,Hunter Mahan,73,-.568,-33.540,-49.371,15.830,59
SG:_Total,02675,t028,2017,171,172,Patton Kizzire,84,-.578,-41.646,-34.219,-7.427,72
SG:_Total,02675,t028,2017,172,173,Will MacKenzie,49,-.635,-20.942,-16.596,-4.344,33
SG:_Total,02675,t028,2017,173,174,Derek Fathauer,81,-.647,-41.399,-47.386,5.991,64
SG:_Total,02675,t028,2017,T174,T175,Rod Pampling,71,-.677,-44.658,-10.443,-34.213,66
SG:_Total,02675,t028,2017,T174,T175,Ernie Els,52,-.677,-25.065,-42.023,16.959,37
SG:_Total,02675,t028,2017,176,177,Kelly Kraft,75,-.681,-44.288,-34.084,-10.201,65
SG:_Total,02675,t028,2017,177,178,Mark Hubbard,81,-.702,-42.796,-30.613,-12.184,61
SG:_Total,02675,t028,2017,178,179,Patrick Rodgers,76,-.716,-47.261,-42.882,-4.379,66
SG:_Total,02675,t028,2017,179,180,Brad Fritsch,56,-.719,-30.189,-5.143,-25.050,42
SG:_Total,02675,t028,2017,180,181,Rick Lamb,54,-.824,-31.312,-21.673,-9.641,38
SG:_Total,02675,t028,2017,181,182,Bryce Molder,74,-.846,-54.137,-78.676,24.540,64
SG:_Total,02675,t028,2017,182,183,Ken Duke,77,-.887,-53.241,-26.106,-27.136,60
SG:_Total,02675,t028,2017,183,184,Si Woo Kim,80,-.965,-57.901,-34.376,-23.526,60
SG:_Total,02675,t028,2017,184,185,Brett Drewitt,57,-1.035,-44.516,-24.858,-19.661,43
SG:_Total,02675,t028,2017,185,186,Ryo Ishikawa,56,-1.132,-48.672,-39.903,-8.770,43
SG:_Total,02675,t028,2017,186,187,Jason Bohn,75,-1.141,-70.715,-62.463,-8.253,62
SG:_Total,02675,t028,2017,187,188,Brett Stegmaier,78,-1.265,-73.390,-43.551,-29.839,58
SG:_Total,02675,t028,2017,188,189,Carl Pettersson,63,-1.283,-66.736,-75.696,8.957,52
SG:_Total,02675,t028,2017,189,190,Nicholas Lindheim,58,-1.285,-56.544,-71.342,14.796,44
SG:_Total,02675,t028,2017,190,191,Miguel Angel Carballo,63,-1.358,-58.386,-44.639,-13.749,43
SG:_Total,02675,t028,2017,191,192,Andrew Loupe,55,-1.416,-66.574,-55.207,-11.367,47
SG:_Total,02675,t028,2017,192,193,Matt Every,76,-1.454,-88.707,-72.096,-16.610,61
SG:_Total,02675,t028,2017,193,194,Bobby Wyatt,49,-2.234,-78.205,-56.444,-21.762,35
SG:_Total,02675,t028,2017,194,195,Steven Bowditch,59,-2.889,-129.989,-123.244,-6.745,45
SG:_Total,02675,t505,2017,1,1,Rickie Fowler,70,2.239,123.167,73.598,49.570,55
SG:_Total,02675,t505,2017,2,2,Dustin Johnson,69,2.177,111.013,103.449,7.564,51
SG:_Total,02675,t505,2017,3,3,Jordan Spieth,77,2.014,120.815,101.002,19.816,60
SG:_Total,02675,t505,2017,4,4,Justin Thomas,78,1.961,111.750,87.176,24.576,57
SG:_Total,02675,t505,2017,5,5,Jon Rahm,82,1.816,105.343,82.159,23.187,58
SG:_Total,02675,t505,2017,6,6,Hideki Matsuyama,75,1.682,85.763,93.625,-7.860,51
SG:_Total,02675,t505,2017,7,10,Paul Casey,86,1.627,102.529,100.272,2.258,63
SG:_Total,02675,t505,2017,8,8,Louis Oosthuizen,65,1.500,70.492,46.341,24.152,47
SG:_Total,02675,t505,2017,9,11,Marc Leishman,86,1.443,93.821,72.339,21.485,65
SG:_Total,02675,t505,2017,10,9,Francesco Molinari,71,1.400,76.996,81.963,-4.965,55
SG:_Total,02675,t505,2017,11,7,Rory McIlroy,47,1.386,44.341,53.235,-8.893,32
SG:_Total,02675,t505,2017,12,15,Brooks Koepka,80,1.215,71.681,39.654,32.029,59
SG:_Total,02675,t505,2017,13,12,Kevin Kisner,97,1.208,83.333,53.904,29.429,69
SG:_Total,02675,t505,2017,14,23,Patrick Reed,99,1.158,87.974,39.278,48.697,76
SG:_Total,02675,t505,2017,15,13,Matt Kuchar,87,1.149,79.315,60.336,18.981,69
SG:_Total,02675,t505,2017,16,26,Justin Rose,58,1.140,51.302,54.300,-2.995,45
SG:_Total,02675,t505,2017,17,14,Tony Finau,98,1.137,94.353,113.297,-18.939,83
SG:_Total,02675,t505,2017,18,22,Steve Stricker,48,1.105,37.580,17.997,19.585,34
SG:_Total,02675,t505,2017,19,20,Kyle Stanley,96,1.098,94.387,118.237,-23.847,86
SG:_Total,02675,t505,2017,20,17,Charley Hoffman,104,1.093,92.943,81.914,11.030,85
SG:_Total,02675,t505,2017,21,16,Sergio Garcia,57,1.081,41.063,52.591,-11.526,38
SG:_Total,02675,t505,2017,22,24,Brandt Snedeker,53,1.079,45.307,21.266,24.044,42
SG:_Total,02675,t505,2017,23,33,Phil Mickelson,81,1.074,69.821,47.195,22.628,65
SG:_Total,02675,t505,2017,T24,32,Stewart Cink,89,1.044,80.406,61.528,18.878,77
SG:_Total,02675,t505,2017,T24,34,Bill Haas,88,1.044,70.993,64.422,6.573,68
SG:_Total,02675,t505,2017,26,28,Ian Poulter,68,1.020,52.003,48.144,3.857,51
SG:_Total,02675,t505,2017,27,31,Shane Lowry,52,1.015,38.554,20.370,18.184,38
SG:_Total,02675,t505,2017,28,18,Adam Scott,58,1.006,42.257,46.318,-4.061,42
SG:_Total,02675,t505,2017,29,19,Daniel Berger,83,.996,60.786,46.560,14.225,61
SG:_Total,02675,t505,2017,30,27,Russell Henley,91,.972,75.789,46.082,29.709,78
SG:_Total,02675,t505,2017,31,25,Brendan Steele,85,.951,63.684,63.469,.217,67
SG:_Total,02675,t505,2017,32,21,Webb Simpson,94,.950,72.164,74.434,-2.267,76
SG:_Total,02675,t505,2017,33,37,Jason Day,63,.924,43.418,28.255,15.165,47
SG:_Total,02675,t505,2017,34,36,Lucas Glover,89,.921,75.483,78.217,-2.734,82
SG:_Total,02675,t505,2017,35,43,Pat Perez,85,.906,58.906,41.893,17.015,65
SG:_Total,02675,t505,2017,36,45,Kevin Na,82,.902,55.895,36.215,19.682,62
SG:_Total,02675,t505,2017,T37,35,Martin Laird,79,.900,61.205,41.646,19.561,68
SG:_Total,02675,t505,2017,T37,30,Brian Harman,96,.900,70.165,21.600,48.567,78
SG:_Total,02675,t505,2017,39,29,Jason Dufner,81,.860,55.021,52.133,2.889,64
SG:_Total,02675,t505,2017,40,38,Chez Reavie,94,.839,66.259,35.613,30.649,79
SG:_Total,02675,t505,2017,41,40,Xander Schauffele,88,.807,53.229,25.666,27.564,66
SG:_Total,02675,t505,2017,42,44,Charl Schwartzel,59,.797,35.067,22.042,13.026,44
SG:_Total,02675,t505,2017,43,42,Jamie Lovemark,94,.776,58.977,58.218,.762,76
SG:_Total,02675,t505,2017,44,39,Graham DeLaet,82,.768,54.527,33.890,20.639,71
SG:_Total,02675,t505,2017,45,49,Gary Woodland,86,.747,44.826,67.468,-22.641,60
SG:_Total,02675,t505,2017,46,46,Kevin Chappell,87,.731,46.757,69.336,-22.578,64
SG:_Total,02675,t505,2017,47,47,Luke List,98,.694,56.939,91.014,-34.073,82
SG:_Total,02675,t505,2017,48,41,Charles Howell III,82,.687,43.997,29.973,14.029,64
SG:_Total,02675,t505,2017,49,50,J.B. Holmes,83,.676,41.231,43.211,-1.978,61
SG:_Total,02675,t505,2017,50,52,Adam Hadwin,90,.670,47.561,26.350,21.214,71
SG:_Total,02675,t505,2017,51,48,Zach Johnson,77,.632,40.463,16.074,24.389,64
SG:_Total,02675,t505,2017,52,54,Byeong Hun An,77,.589,33.565,54.967,-21.401,57
SG:_Total,02675,t505,2017,T53,57,Keegan Bradley,100,.561,48.818,67.943,-19.122,87
SG:_Total,02675,t505,2017,T53,56,Sung Kang,100,.561,43.768,34.414,9.356,78
SG:_Total,02675,t505,2017,55,55,Bud Cauley,88,.539,42.011,59.984,-17.970,78
SG:_Total,02675,t505,2017,56,60,Seamus Power,86,.538,36.603,24.756,11.846,68
SG:_Total,02675,t505,2017,57,51,Ollie Schniederjans,88,.527,40.597,41.683,-1.086,77
SG:_Total,02675,t505,2017,58,59,Kevin Tway,92,.523,36.613,18.564,18.047,70
SG:_Total,02675,t505,2017,59,62,Graeme McDowell,56,.502,25.088,-3.086,28.174,50
SG:_Total,02675,t505,2017,60,53,Cameron Smith,82,.481,32.196,27.173,5.025,67
SG:_Total,02675,t505,2017,61,58,David Lingmerth,79,.475,32.809,-.596,33.406,69
SG:_Total,02675,t505,2017,62,68,Emiliano Grillo,86,.472,29.250,36.420,-7.172,62
SG:_Total,02675,t505,2017,63,61,Jhonattan Vegas,87,.423,26.637,48.872,-22.233,63
SG:_Total,02675,t505,2017,64,65,Chad Campbell,97,.405,34.408,58.708,-24.298,85
SG:_Total,02675,t505,2017,65,63,Jim Herman,77,.368,24.298,32.682,-8.381,66
SG:_Total,02675,t505,2017,66,64,Sean O'Hair,80,.361,23.840,19.538,4.305,66
SG:_Total,02675,t505,2017,67,T76,Hudson Swafford,90,.339,24.402,22.894,1.508,72
SG:_Total,02675,t505,2017,68,67,Danny Lee,93,.325,24.662,5.911,18.754,76
SG:_Total,02675,t505,2017,69,71,Brandon Hagy,85,.293,20.218,12.712,7.504,69
SG:_Total,02675,t505,2017,70,73,Brian Gay,82,.282,19.483,-11.624,31.106,69
SG:_Total,02675,t505,2017,71,66,Ryan Moore,78,.281,17.120,18.278,-1.156,61
SG:_Total,02675,t505,2017,72,74,Matt Jones,64,.278,14.177,5.507,8.671,51
SG:_Total,02675,t505,2017,73,75,Jimmy Walker,68,.273,13.641,6.897,6.748,50
SG:_Total,02675,t505,2017,74,80,Branden Grace,70,.271,12.715,24.355,-11.639,47
SG:_Total,02675,t505,2017,75,69,James Hahn,92,.267,20.563,17.929,2.637,77
SG:_Total,02675,t505,2017,76,78,Robert Garrigus,78,.253,15.180,42.553,-27.370,60
SG:_Total,02675,t505,2017,77,70,Michael Kim,94,.247,20.713,1.467,19.249,84
SG:_Total,02675,t505,2017,78,72,Camilo Villegas,76,.218,13.523,-11.283,24.802,62
SG:_Total,02675,t505,2017,79,T91,Mackenzie Hughes,102,.196,18.075,-30.753,48.829,92
SG:_Total,02675,t505,2017,80,84,Bryson DeChambeau,87,.194,13.403,29.654,-16.248,69
SG:_Total,02675,t505,2017,81,83,Seung-Yul Noh,91,.186,13.964,-4.330,18.293,75
SG:_Total,02675,t505,2017,82,85,Nick Watney,75,.171,10.914,18.163,-7.249,64
SG:_Total,02675,t505,2017,T83,87,Kevin Streelman,90,.169,13.179,35.126,-21.946,78
SG:_Total,02675,t505,2017,T83,86,Sebastián Muñoz,51,.169,6.606,-7.349,13.953,39
SG:_Total,02675,t505,2017,85,88,Ben Martin,86,.163,11.440,14.555,-3.114,70
SG:_Total,02675,t505,2017,86,T76,Wesley Bryan,91,.160,11.691,-15.912,27.606,73
SG:_Total,02675,t505,2017,T87,82,Nick Taylor,97,.151,12.558,28.402,-15.843,83
SG:_Total,02675,t505,2017,T87,89,Jim Furyk,54,.151,6.631,-1.581,8.211,44
SG:_Total,02675,t505,2017,89,112,Rafa Cabrera Bello,59,.150,6.316,-16.833,23.147,42
SG:_Total,02675,t505,2017,90,79,Robert Streb,94,.138,11.053,6.637,4.419,80
SG:_Total,02675,t505,2017,91,93,Rory Sabbatini,71,.125,6.614,25.522,-18.911,53
SG:_Total,02675,t505,2017,92,100,Grayson Murray,90,.111,8.981,12.426,-3.446,81
SG:_Total,02675,t505,2017,93,94,Billy Hurley III,80,.110,7.621,-18.150,25.772,69
SG:_Total,02675,t505,2017,94,T91,Harold Varner III,101,.109,9.366,43.925,-34.560,86
SG:_Total,02675,t505,2017,95,95,Ryan Armour,63,.107,5.247,6.662,-1.420,49
SG:_Total,02675,t505,2017,96,96,Vaughn Taylor,90,.106,8.032,-2.519,10.553,76
SG:_Total,02675,t505,2017,97,T97,John Huh,92,.099,7.499,-1.950,9.452,76
SG:_Total,02675,t505,2017,98,90,Billy Horschel,84,.091,6.888,4.039,2.851,76
SG:_Total,02675,t505,2017,99,81,Bubba Watson,71,.085,4.504,14.414,-9.910,53
SG:_Total,02675,t505,2017,100,101,Sam Saunders,76,.071,4.309,-4.127,8.435,61
SG:_Total,02675,t505,2017,101,99,Jason Kokrak,95,.052,4.351,37.991,-33.637,83
SG:_Total,02675,t505,2017,102,102,Daniel Summerhays,100,.049,3.978,-5.043,9.022,82
SG:_Total,02675,t505,2017,T103,T103,Luke Donald,50,.047,2.021,-28.265,30.285,43
SG:_Total,02675,t505,2017,T103,T103,Ryan Blaum,100,.047,3.893,-23.477,27.370,82
SG:_Total,02675,t505,2017,105,106,Harris English,84,.038,2.727,-24.226,26.957,72
SG:_Total,02675,t505,2017,106,107,J.T. Poston,95,.031,2.245,10.752,-8.506,73
SG:_Total,02675,t505,2017,107,108,Tag Ridings,67,.030,1.504,-8.627,10.129,50
SG:_Total,02675,t505,2017,T108,T109,Andres Gonzales,73,.020,1.160,-.166,1.325,57
SG:_Total,02675,t505,2017,T108,T109,Scott Stallings,81,.020,1.333,23.083,-21.750,68
SG:_Total,02675,t505,2017,T110,T97,Chris Stroud,67,.013,.629,6.676,-6.046,48
SG:_Total,02675,t505,2017,T110,111,Blayne Barber,77,.013,.893,-26.037,26.929,67
SG:_Total,02675,t505,2017,112,113,Trey Mullinax,88,.006,.397,4.385,-3.986,70
SG:_Total,02675,t505,2017,113,114,Martin Flores,88,-.015,-.995,-17.201,16.203,67
SG:_Total,02675,t505,2017,114,115,Ricky Barnes,100,-.027,-2.057,-22.050,19.992,77
SG:_Total,02675,t505,2017,115,117,Shawn Stefani,72,-.043,-2.602,.826,-3.428,60
SG:_Total,02675,t505,2017,116,118,Zac Blair,105,-.044,-3.564,-6.358,2.795,81
SG:_Total,02675,t505,2017,117,119,Tim Wilkinson,64,-.053,-2.431,-2.849,.417,46
SG:_Total,02675,t505,2017,118,120,Morgan Hoffmann,92,-.060,-4.921,-11.349,6.427,82
SG:_Total,02675,t505,2017,119,105,J.J. Spaun,92,-.072,-5.215,-3.251,-1.964,72
SG:_Total,02675,t505,2017,120,T121,Gonzalo Fernandez-Castaño,63,-.078,-3.417,-24.941,21.523,44
SG:_Total,02675,t505,2017,121,123,Cameron Percy,71,-.082,-4.510,6.768,-11.280,55
SG:_Total,02675,t505,2017,122,T121,C.T. Pan,88,-.087,-6.635,-5.614,-1.023,76
SG:_Total,02675,t505,2017,123,124,David Hearn,93,-.096,-6.814,-3.110,-3.705,71
SG:_Total,02675,t505,2017,124,127,William McGirt,89,-.098,-7.020,-5.217,-1.803,72
SG:_Total,02675,t505,2017,125,116,Scott Brown,91,-.105,-7.760,-27.077,19.319,74
SG:_Total,02675,t505,2017,126,126,Ryan Palmer,61,-.129,-6.343,50.470,-56.813,49
SG:_Total,02675,t505,2017,127,128,Cameron Tringale,89,-.140,-9.099,-17.200,8.102,65
SG:_Total,02675,t505,2017,128,130,Geoff Ogilvy,80,-.152,-10.171,-13.059,2.890,67
SG:_Total,02675,t505,2017,T129,T131,Steve Wheatcroft,51,-.162,-6.486,-25.637,19.148,40
SG:_Total,02675,t505,2017,T129,T131,Troy Merritt,82,-.162,-11.348,-10.190,-1.157,70
SG:_Total,02675,t505,2017,T131,T133,Ryan Brehm,83,-.172,-11.193,-1.482,-9.710,65
SG:_Total,02675,t505,2017,T131,T133,Aaron Baddeley,61,-.172,-7.925,-9.927,2.005,46
SG:_Total,02675,t505,2017,T131,T133,J.J. Henry,92,-.172,-12.890,19.374,-32.264,75
SG:_Total,02675,t505,2017,134,136,Michael Thompson,60,-.173,-7.614,-44.554,36.940,44
SG:_Total,02675,t505,2017,135,137,Smylie Kaufman,76,-.177,-11.153,-2.543,-8.612,63
SG:_Total,02675,t505,2017,136,138,Søren Kjeldsen,58,-.182,-6.198,-22.280,16.081,34
SG:_Total,02675,t505,2017,137,125,Russell Knox,75,-.183,-9.891,8.927,-18.820,54
SG:_Total,02675,t505,2017,138,139,Peter Malnati,91,-.184,-13.460,-46.365,32.905,73
SG:_Total,02675,t505,2017,139,129,Whee Kim,74,-.208,-12.896,-40.381,27.485,62
SG:_Total,02675,t505,2017,140,140,Tyrone Van Aswegen,105,-.217,-17.366,8.205,-25.572,80
SG:_Total,02675,t505,2017,T141,T141,Ben Crane,86,-.223,-15.372,-4.707,-10.666,69
SG:_Total,02675,t505,2017,T141,T141,Richy Werenski,81,-.223,-13.591,-13.614,.023,61
SG:_Total,02675,t505,2017,143,143,Chris Kirk,89,-.228,-15.988,-10.835,-5.153,70
SG:_Total,02675,t505,2017,144,145,K.J. Choi,72,-.264,-14.231,-23.726,9.494,54
SG:_Total,02675,t505,2017,145,146,Tom Hoge,54,-.274,-10.676,-11.412,.734,39
SG:_Total,02675,t505,2017,146,147,Scott Piercy,70,-.275,-13.456,12.310,-25.762,49
SG:_Total,02675,t505,2017,147,144,Anirban Lahiri,68,-.281,-15.454,3.733,-19.187,55
SG:_Total,02675,t505,2017,148,148,Joel Dahmen,46,-.295,-10.024,5.573,-15.600,34
SG:_Total,02675,t505,2017,149,149,Julián Etulain,68,-.307,-15.661,-19.657,3.994,51
SG:_Total,02675,t505,2017,150,150,Boo Weekley,75,-.323,-19.716,38.449,-58.166,61
SG:_Total,02675,t505,2017,151,151,Mark Anderson,54,-.325,-13.640,-12.976,-.665,42
SG:_Total,02675,t505,2017,152,152,Johnson Wagner,71,-.336,-19.168,-25.989,6.822,57
SG:_Total,02675,t505,2017,153,153,Jonas Blixt,74,-.341,-20.118,-51.744,31.627,59
SG:_Total,02675,t505,2017,154,154,Greg Owen,47,-.375,-12.388,13.986,-26.375,33
SG:_Total,02675,t505,2017,155,155,Retief Goosen,52,-.390,-15.985,1.423,-17.413,41
SG:_Total,02675,t505,2017,156,156,Spencer Levin,89,-.400,-26.811,-28.793,1.981,67
SG:_Total,02675,t505,2017,157,157,D.A. Points,68,-.406,-23.570,4.130,-27.701,58
SG:_Total,02675,t505,2017,158,158,Fabián Gómez,61,-.407,-20.763,-20.479,-.281,51
SG:_Total,02675,t505,2017,159,159,Steven Alker,69,-.412,-21.005,-5.251,-15.757,51
SG:_Total,02675,t505,2017,160,160,Jonathan Randolph,68,-.416,-21.213,-17.348,-3.868,51
SG:_Total,02675,t505,2017,161,161,Kyle Reifers,96,-.418,-30.959,-10.561,-20.398,74
SG:_Total,02675,t505,2017,162,162,Brian Campbell,55,-.428,-17.536,-33.309,15.773,41
SG:_Total,02675,t505,2017,163,163,Vijay Singh,48,-.433,-16.906,-1.588,-15.318,39
SG:_Total,02675,t505,2017,164,164,Dominic Bozzelli,69,-.449,-24.714,-22.909,-1.804,55
SG:_Total,02675,t505,2017,165,165,Alex Cejka,85,-.452,-28.040,-5.758,-22.282,62
SG:_Total,02675,t505,2017,166,166,Chad Collins,66,-.454,-24.497,-28.793,4.292,54
SG:_Total,02675,t505,2017,167,167,Brian Stuard,93,-.469,-32.375,-22.953,-9.422,69
SG:_Total,02675,t505,2017,168,173,Cody Gribble,79,-.524,-36.710,-68.959,32.252,70
SG:_Total,02675,t505,2017,169,169,Greg Chalmers,75,-.533,-36.266,-57.781,21.516,68
SG:_Total,02675,t505,2017,170,171,Roberto Castro,70,-.561,-30.290,-6.138,-24.152,54
SG:_Total,02675,t505,2017,171,172,Hunter Mahan,73,-.568,-33.540,-49.371,15.830,59
SG:_Total,02675,t505,2017,172,168,Patton Kizzire,84,-.578,-41.646,-34.219,-7.427,72
SG:_Total,02675,t505,2017,173,174,Will MacKenzie,49,-.635,-20.942,-16.596,-4.344,33
