pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100+_yards,02332,t028,2017,61,T61,Jim Herman,77,62.87,596,948,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,62,60,Daniel Berger,87,62.81,586,933,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,63,63,Julián Etulain,68,62.80,471,750,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,T64,66,Kevin Na,86,62.74,623,993,-0.22
GIR_Percentage_-_100+_yards,02332,t028,2017,T64,65,Ryan Brehm,83,62.74,559,891,-0.13
GIR_Percentage_-_100+_yards,02332,t028,2017,66,67,Jason Kokrak,95,62.57,734,"1,173",-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,67,68,Rick Lamb,54,62.48,343,549,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,68,84,James Hahn,96,62.47,744,"1,191",-0.15
GIR_Percentage_-_100+_yards,02332,t028,2017,69,69,Nick Taylor,97,62.41,747,"1,197",-0.13
GIR_Percentage_-_100+_yards,02332,t028,2017,70,70,Danny Lee,93,62.40,687,"1,101",-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,71,71,J.J. Spaun,92,62.37,663,"1,063",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,72,72,Steven Alker,69,62.36,507,813,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,73,73,Steve Stricker,48,62.35,313,502,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,T74,T75,Mark Hubbard,81,62.27,566,909,-0.14
GIR_Percentage_-_100+_yards,02332,t028,2017,T74,T75,Kyle Reifers,96,62.27,685,"1,100",-0.13
GIR_Percentage_-_100+_yards,02332,t028,2017,76,77,Chris Kirk,89,62.19,643,"1,034",-0.22
GIR_Percentage_-_100+_yards,02332,t028,2017,77,T93,Marc Leishman,90,62.16,611,983,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,78,T79,Ben Crane,86,62.15,642,"1,033",-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,T79,T89,Charley Hoffman,108,62.12,774,"1,246",-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,T79,81,D.A. Points,68,62.12,546,879,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,81,64,Louis Oosthuizen,69,61.99,455,734,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,82,87,Tag Ridings,67,61.94,454,733,-0.22
GIR_Percentage_-_100+_yards,02332,t028,2017,83,83,Pat Perez,89,61.90,614,992,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,84,T89,Scott Piercy,70,61.87,430,695,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,85,T91,John Huh,92,61.86,720,"1,164",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,86,T93,Brett Stegmaier,78,61.84,525,849,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,87,82,Bryson DeChambeau,91,61.79,655,"1,060",-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,88,T79,Charles Howell III,86,61.75,607,983,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,T89,86,Justin Thomas,82,61.73,500,810,-0.26
GIR_Percentage_-_100+_yards,02332,t028,2017,T89,74,Ryan Moore,82,61.73,600,972,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,T91,96,Chris Stroud,67,61.72,445,721,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,T91,85,Rory McIlroy,51,61.72,287,465,-0.13
GIR_Percentage_-_100+_yards,02332,t028,2017,93,T91,Sung Kang,104,61.68,726,"1,177",-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,94,97,Alex Cejka,85,61.66,571,926,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,95,98,Russell Knox,75,61.63,493,800,-0.14
GIR_Percentage_-_100+_yards,02332,t028,2017,T96,88,Webb Simpson,98,61.61,743,"1,206",-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,T96,T103,Ian Poulter,72,61.61,520,844,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,98,100,Geoff Ogilvy,80,61.45,617,"1,004",-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,99,101,Billy Hurley III,80,61.42,624,"1,016",-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,100,95,Ollie Schniederjans,92,61.38,696,"1,134",-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,101,102,Ryan Blaum,100,61.36,759,"1,237",-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,102,111,Martin Laird,83,61.35,635,"1,035",-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,103,T103,Will MacKenzie,49,61.32,306,499,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,104,108,Seamus Power,86,61.24,610,996,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,T105,107,Kevin Chappell,91,61.22,573,936,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,T105,99,Robert Streb,98,61.22,753,"1,230",-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,107,T109,Spencer Levin,89,61.20,634,"1,036",-0.15
GIR_Percentage_-_100+_yards,02332,t028,2017,108,106,Mackenzie Hughes,106,61.15,850,"1,390",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,109,112,Harris English,84,61.09,653,"1,069",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,110,113,Nicholas Lindheim,58,61.04,409,670,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,T111,T114,Brian Campbell,55,61.02,371,608,-0.22
GIR_Percentage_-_100+_yards,02332,t028,2017,T111,T114,Seung-Yul Noh,91,61.02,659,"1,080",-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,T113,T109,Scott Brown,95,60.95,704,"1,155",-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,T113,126,Zach Johnson,81,60.95,618,"1,014",-0.22
GIR_Percentage_-_100+_yards,02332,t028,2017,115,116,Bobby Wyatt,49,60.93,315,517,-0.15
GIR_Percentage_-_100+_yards,02332,t028,2017,116,T123,Jamie Lovemark,98,60.82,686,"1,128",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,117,117,Smylie Kaufman,76,60.69,525,865,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,118,T123,Adam Hadwin,94,60.68,662,"1,091",-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,119,118,Troy Merritt,82,60.67,617,"1,017",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,T120,T119,Sebastián Muñoz,51,60.64,339,559,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,T120,T119,Hunter Mahan,73,60.64,527,869,-0.12
GIR_Percentage_-_100+_yards,02332,t028,2017,122,121,J.T. Poston,95,60.62,642,"1,059",-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,123,T123,Adam Scott,58,60.50,363,600,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,124,127,Brian Stuard,93,60.37,649,"1,075",-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,125,128,Patrick Rodgers,76,60.34,572,948,-0.13
GIR_Percentage_-_100+_yards,02332,t028,2017,126,129,Branden Grace,70,60.30,398,660,-0.14
GIR_Percentage_-_100+_yards,02332,t028,2017,127,105,Jhonattan Vegas,91,60.28,554,919,-0.14
GIR_Percentage_-_100+_yards,02332,t028,2017,128,122,Brian Harman,100,60.27,725,"1,203",-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,129,130,Patton Kizzire,84,60.26,643,"1,067",-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,130,131,Rod Pampling,71,60.23,580,963,-0.14
GIR_Percentage_-_100+_yards,02332,t028,2017,131,132,Cameron Tringale,89,60.12,591,983,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,132,133,Sam Saunders,76,60.11,550,915,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,133,134,Brett Drewitt,57,60.03,383,638,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,134,135,David Hearn,93,60.02,668,"1,113",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,135,136,Brian Gay,82,59.96,626,"1,044",-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,136,137,Daniel Summerhays,100,59.93,730,"1,218",-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,137,138,Jason Bohn,75,59.89,563,940,-0.15
GIR_Percentage_-_100+_yards,02332,t028,2017,138,139,Roberto Castro,70,59.83,481,804,-0.12
GIR_Percentage_-_100+_yards,02332,t028,2017,139,140,Retief Goosen,52,59.74,362,606,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,140,141,Michael Thompson,60,59.68,407,682,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,141,142,Cody Gribble,79,59.63,610,"1,023",-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,T142,T143,Byeong Hun An,77,59.58,485,814,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,T142,T143,Miguel Angel Carballo,63,59.58,367,616,-0.11
GIR_Percentage_-_100+_yards,02332,t028,2017,T142,T143,Ken Duke,77,59.58,535,898,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,145,146,Brad Fritsch,56,59.56,380,638,-0.14
GIR_Percentage_-_100+_yards,02332,t028,2017,146,T151,Grayson Murray,94,59.53,690,"1,159",-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,147,147,Ricky Barnes,100,59.43,687,"1,156",-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,148,148,Derek Fathauer,81,59.39,566,953,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,149,149,Jimmy Walker,68,59.35,422,711,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,150,T151,Whee Kim,74,59.26,547,923,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,151,154,Morgan Hoffmann,92,59.22,694,"1,172",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,152,155,Zac Blair,105,59.21,736,"1,243",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,153,153,Phil Mickelson,85,59.15,569,962,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,154,150,Kevin Tway,96,59.09,595,"1,007",-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,155,157,Brandon Hagy,85,59.08,566,958,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,156,158,Jonathan Randolph,68,58.96,441,748,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,157,159,Fabián Gómez,61,58.95,438,743,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,158,T160,Mark Anderson,54,58.94,366,621,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,159,162,Tim Wilkinson,64,58.76,409,696,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,T160,163,Bubba Watson,71,58.68,419,714,-0.15
GIR_Percentage_-_100+_yards,02332,t028,2017,T160,156,Brooks Koepka,84,58.68,507,864,-0.22
GIR_Percentage_-_100+_yards,02332,t028,2017,162,T160,Jason Day,67,58.65,407,694,-0.22
GIR_Percentage_-_100+_yards,02332,t028,2017,163,164,K.J. Choi,72,58.61,480,819,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,164,165,David Lingmerth,79,58.54,579,989,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,165,166,Graeme McDowell,56,58.38,446,764,-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,166,167,Peter Malnati,91,58.19,629,"1,081",-0.22
GIR_Percentage_-_100+_yards,02332,t028,2017,167,168,Cameron Smith,86,58.00,587,"1,012",-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,168,169,Aaron Baddeley,61,57.93,380,656,-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,169,170,Matt Jones,64,57.86,427,738,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,170,171,Vijay Singh,48,57.74,332,575,-0.12
GIR_Percentage_-_100+_yards,02332,t028,2017,171,172,Camilo Villegas,76,57.72,546,946,-0.23
GIR_Percentage_-_100+_yards,02332,t028,2017,172,173,Kelly Kraft,75,57.55,549,954,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,173,174,Chad Collins,66,57.49,472,821,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,174,175,J.B. Holmes,83,57.47,481,837,-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,175,176,Andrew Loupe,55,57.31,388,677,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,176,177,Jonas Blixt,74,57.21,496,867,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,177,178,Dominic Bozzelli,69,57.07,452,792,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,178,181,Anirban Lahiri,72,56.92,477,838,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,179,180,Ryo Ishikawa,56,56.89,355,624,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,180,182,Gonzalo Fernandez-Castaño,63,56.81,371,653,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,181,183,Luke Donald,50,56.77,373,657,-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,182,184,Wesley Bryan,95,56.44,666,"1,180",-0.22
GIR_Percentage_-_100+_yards,02332,t028,2017,183,179,Patrick Reed,103,56.33,614,"1,090",-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,184,185,Greg Chalmers,75,56.04,561,"1,001",-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,185,186,Steve Wheatcroft,51,56.00,336,600,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,186,187,Bryce Molder,74,55.86,543,972,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,187,188,Søren Kjeldsen,58,55.79,294,527,-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,188,189,Rafa Cabrera Bello,63,55.70,376,675,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,189,190,Matt Every,76,55.47,482,869,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,190,192,Carl Pettersson,63,55.14,440,798,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,191,193,Charl Schwartzel,63,54.90,375,683,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,192,191,Si Woo Kim,80,54.69,455,832,-0.14
GIR_Percentage_-_100+_yards,02332,t028,2017,193,194,Ernie Els,52,52.94,297,561,-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,194,195,Steven Bowditch,59,49.25,328,666,-0.13
GIR_Percentage_-_100+_yards,02332,t505,2017,1,1,Kyle Stanley,96,67.89,867,"1,277",-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,2,3,Cameron Percy,71,67.13,537,800,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,3,5,Dustin Johnson,69,67.05,464,692,-0.20
GIR_Percentage_-_100+_yards,02332,t505,2017,4,4,Martin Flores,88,66.95,638,953,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,5,7,Ryan Armour,63,66.62,515,773,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,6,6,Billy Horschel,84,66.61,762,"1,144",-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,7,8,Chad Campbell,97,66.49,867,"1,304",-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,8,2,Graham DeLaet,82,66.44,699,"1,052",-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,9,9,J.J. Henry,92,66.28,749,"1,130",-0.11
GIR_Percentage_-_100+_yards,02332,t505,2017,10,11,Lucas Glover,89,66.13,787,"1,190",-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,11,13,Paul Casey,86,66.05,611,925,-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,12,16,Hudson Swafford,90,65.72,694,"1,056",-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,13,10,William McGirt,89,65.58,701,"1,069",-0.15
GIR_Percentage_-_100+_yards,02332,t505,2017,14,17,Stewart Cink,89,65.56,729,"1,112",-0.21
GIR_Percentage_-_100+_yards,02332,t505,2017,15,14,Blayne Barber,77,65.45,644,984,-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,16,22,Rickie Fowler,70,65.41,522,798,-0.23
GIR_Percentage_-_100+_yards,02332,t505,2017,17,15,Russell Henley,91,65.39,750,"1,147",-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,18,33,Gary Woodland,86,65.38,561,858,-0.14
GIR_Percentage_-_100+_yards,02332,t505,2017,19,18,Johnson Wagner,71,65.18,554,850,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,20,19,Robert Garrigus,78,65.09,563,865,-0.21
GIR_Percentage_-_100+_yards,02332,t505,2017,21,28,Hideki Matsuyama,75,65.01,459,706,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,22,20,Jordan Spieth,77,64.99,542,834,-0.25
GIR_Percentage_-_100+_yards,02332,t505,2017,23,21,Shane Lowry,52,64.95,354,545,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,24,12,Xander Schauffele,88,64.92,620,955,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,25,24,Boo Weekley,75,64.80,580,895,-0.13
GIR_Percentage_-_100+_yards,02332,t505,2017,26,26,Bill Haas,88,64.50,665,"1,031",-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,27,25,Tony Finau,98,64.40,720,"1,118",-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,T28,31,Luke List,98,64.38,732,"1,137",-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,T28,23,Chez Reavie,94,64.38,770,"1,196",-0.23
GIR_Percentage_-_100+_yards,02332,t505,2017,30,32,Nick Watney,75,64.09,598,933,-0.15
GIR_Percentage_-_100+_yards,02332,t505,2017,31,27,Sean O'Hair,80,64.06,606,946,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,32,43,Francesco Molinari,71,63.99,510,797,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,33,T37,Keegan Bradley,100,63.94,812,"1,270",-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,34,35,Andres Gonzales,73,63.89,522,817,-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,35,30,Jason Dufner,81,63.88,603,944,-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,36,36,Scott Stallings,81,63.68,633,994,-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,37,29,Jon Rahm,82,63.67,496,779,-0.20
GIR_Percentage_-_100+_yards,02332,t505,2017,38,40,Jim Furyk,54,63.62,439,690,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,39,42,Bud Cauley,88,63.61,722,"1,135",-0.15
GIR_Percentage_-_100+_yards,02332,t505,2017,40,58,Brendan Steele,85,63.58,604,950,-0.20
GIR_Percentage_-_100+_yards,02332,t505,2017,41,T37,C.T. Pan,88,63.54,718,"1,130",-0.15
GIR_Percentage_-_100+_yards,02332,t505,2017,42,41,Rory Sabbatini,71,63.49,487,767,-0.21
GIR_Percentage_-_100+_yards,02332,t505,2017,43,45,Matt Kuchar,87,63.45,644,"1,015",-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,44,44,Vaughn Taylor,90,63.44,708,"1,116",-0.20
GIR_Percentage_-_100+_yards,02332,t505,2017,45,34,Kevin Kisner,97,63.40,653,"1,030",-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,46,39,Emiliano Grillo,86,63.34,577,911,-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,T47,48,Ben Martin,86,63.33,665,"1,050",-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,T47,83,Sergio Garcia,57,63.33,335,529,-0.13
GIR_Percentage_-_100+_yards,02332,t505,2017,49,46,Harold Varner III,101,63.30,783,"1,237",-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,50,56,Michael Kim,94,63.28,791,"1,250",-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,51,49,Richy Werenski,81,63.27,584,923,-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,T52,T50,Tyrone Van Aswegen,105,63.25,764,"1,208",-0.15
GIR_Percentage_-_100+_yards,02332,t505,2017,T52,T50,Shawn Stefani,72,63.25,549,868,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,54,52,Ryan Palmer,61,63.23,435,688,-0.11
GIR_Percentage_-_100+_yards,02332,t505,2017,55,53,Greg Owen,47,63.16,300,475,-0.14
GIR_Percentage_-_100+_yards,02332,t505,2017,56,54,Tom Hoge,54,63.15,365,578,-0.21
GIR_Percentage_-_100+_yards,02332,t505,2017,57,55,Brandt Snedeker,53,63.12,380,602,-0.23
GIR_Percentage_-_100+_yards,02332,t505,2017,58,57,Trey Mullinax,88,63.10,614,973,-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,59,T60,Kevin Streelman,90,62.91,709,"1,127",-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,60,T60,Daniel Berger,83,62.88,554,881,-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,T61,47,Jim Herman,77,62.87,596,948,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,T61,62,Joel Dahmen,46,62.87,315,501,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,63,64,Julián Etulain,68,62.80,471,750,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,64,59,Louis Oosthuizen,65,62.77,430,685,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,65,66,Ryan Brehm,83,62.74,559,891,-0.13
GIR_Percentage_-_100+_yards,02332,t505,2017,66,69,Kevin Na,82,62.61,586,936,-0.23
GIR_Percentage_-_100+_yards,02332,t505,2017,67,78,Jason Kokrak,95,62.57,734,"1,173",-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,68,70,Rick Lamb,54,62.48,343,549,-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,69,79,Nick Taylor,97,62.41,747,"1,197",-0.13
GIR_Percentage_-_100+_yards,02332,t505,2017,70,68,Danny Lee,93,62.40,687,"1,101",-0.21
GIR_Percentage_-_100+_yards,02332,t505,2017,71,73,J.J. Spaun,92,62.37,663,"1,063",-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,72,74,Steven Alker,69,62.36,507,813,-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,73,T75,Steve Stricker,48,62.35,313,502,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,74,67,Ryan Moore,78,62.30,570,915,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,T75,T80,Kyle Reifers,96,62.27,685,"1,100",-0.13
GIR_Percentage_-_100+_yards,02332,t505,2017,T75,T80,Mark Hubbard,81,62.27,566,909,-0.14
GIR_Percentage_-_100+_yards,02332,t505,2017,77,63,Chris Kirk,89,62.19,643,"1,034",-0.22
GIR_Percentage_-_100+_yards,02332,t505,2017,78,T84,Justin Rose,58,62.18,393,632,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,T79,65,Charles Howell III,82,62.15,578,930,-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,T79,T84,Ben Crane,86,62.15,642,"1,033",-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,81,86,D.A. Points,68,62.12,546,879,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,82,71,Bryson DeChambeau,87,62.10,626,"1,008",-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,83,88,Pat Perez,85,62.07,581,936,-0.15
GIR_Percentage_-_100+_yards,02332,t505,2017,84,82,James Hahn,92,62.01,705,"1,137",-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,85,106,Rory McIlroy,47,62.00,261,421,-0.13
GIR_Percentage_-_100+_yards,02332,t505,2017,86,94,Justin Thomas,78,61.98,476,768,-0.26
GIR_Percentage_-_100+_yards,02332,t505,2017,87,T89,Tag Ridings,67,61.94,454,733,-0.22
GIR_Percentage_-_100+_yards,02332,t505,2017,88,T75,Webb Simpson,94,61.91,712,"1,150",-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,T89,91,Scott Piercy,70,61.87,430,695,-0.20
GIR_Percentage_-_100+_yards,02332,t505,2017,T89,T89,Charley Hoffman,104,61.87,740,"1,196",-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,T91,105,Sung Kang,100,61.86,699,"1,130",-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,T91,92,John Huh,92,61.86,720,"1,164",-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,T93,113,Marc Leishman,86,61.84,577,933,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,T93,93,Brett Stegmaier,78,61.84,525,849,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,95,72,Ollie Schniederjans,88,61.79,671,"1,086",-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,96,77,Chris Stroud,67,61.72,445,721,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,97,95,Alex Cejka,85,61.66,571,926,-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,98,100,Russell Knox,75,61.63,493,800,-0.14
GIR_Percentage_-_100+_yards,02332,t505,2017,99,87,Robert Streb,94,61.54,725,"1,178",-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,100,96,Geoff Ogilvy,80,61.45,617,"1,004",-0.16
GIR_Percentage_-_100+_yards,02332,t505,2017,101,97,Billy Hurley III,80,61.42,624,"1,016",-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,102,99,Ryan Blaum,100,61.36,759,"1,237",-0.20
GIR_Percentage_-_100+_yards,02332,t505,2017,T103,102,Ian Poulter,68,61.32,482,786,-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,T103,101,Will MacKenzie,49,61.32,306,499,-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,105,107,Jhonattan Vegas,87,61.31,534,871,-0.13
GIR_Percentage_-_100+_yards,02332,t505,2017,106,98,Mackenzie Hughes,102,61.30,819,"1,336",-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,107,T103,Kevin Chappell,87,61.25,550,898,-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,108,T103,Seamus Power,86,61.24,610,996,-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,T109,108,Spencer Levin,89,61.20,634,"1,036",-0.15
GIR_Percentage_-_100+_yards,02332,t505,2017,T109,111,Scott Brown,91,61.20,675,"1,103",-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,111,116,Martin Laird,79,61.10,600,982,-0.20
GIR_Percentage_-_100+_yards,02332,t505,2017,112,110,Harris English,84,61.09,653,"1,069",-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,113,112,Nicholas Lindheim,58,61.04,409,670,-0.17
GIR_Percentage_-_100+_yards,02332,t505,2017,T114,T114,Brian Campbell,55,61.02,371,608,-0.22
GIR_Percentage_-_100+_yards,02332,t505,2017,T114,T114,Seung-Yul Noh,91,61.02,659,"1,080",-0.19
GIR_Percentage_-_100+_yards,02332,t505,2017,116,117,Bobby Wyatt,49,60.93,315,517,-0.15
GIR_Percentage_-_100+_yards,02332,t505,2017,117,118,Smylie Kaufman,76,60.69,525,865,-0.18
GIR_Percentage_-_100+_yards,02332,t505,2017,118,120,Troy Merritt,82,60.67,617,"1,017",-0.17
