pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_125-150_yards,329,t028,2017,67,65,Kyle Reifers,96,70.26,163,232,-0.16
GIR_Percentage_-_125-150_yards,329,t028,2017,T68,T66,Tim Wilkinson,64,70.23,92,131,-0.21
GIR_Percentage_-_125-150_yards,329,t028,2017,T68,T66,David Hearn,93,70.23,151,215,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,70,68,Fabián Gómez,61,70.21,99,141,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,T71,T69,Boo Weekley,75,70.09,150,214,-0.21
GIR_Percentage_-_125-150_yards,329,t028,2017,T71,T69,Danny Lee,93,70.09,164,234,-0.27
GIR_Percentage_-_125-150_yards,329,t028,2017,73,71,Chad Collins,66,70.06,110,157,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,74,83,Tony Finau,102,69.97,205,293,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,75,73,Chris Kirk,89,69.95,142,203,-0.27
GIR_Percentage_-_125-150_yards,329,t028,2017,76,74,Ryan Blaum,100,69.92,186,266,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,77,75,Cameron Percy,71,69.89,123,176,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,78,77,Trey Mullinax,88,69.71,168,241,-0.14
GIR_Percentage_-_125-150_yards,329,t028,2017,79,78,Bobby Wyatt,49,69.70,92,132,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,T80,94,Emiliano Grillo,90,69.67,147,211,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,T80,79,Troy Merritt,82,69.67,147,211,-0.17
GIR_Percentage_-_125-150_yards,329,t028,2017,82,80,Luke Donald,50,69.60,87,125,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,83,81,Martin Flores,88,69.57,160,230,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,84,100,Pat Perez,89,69.40,127,183,-0.17
GIR_Percentage_-_125-150_yards,329,t028,2017,85,84,Kelly Kraft,75,69.39,136,196,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,86,T85,Graeme McDowell,56,69.34,95,137,-0.25
GIR_Percentage_-_125-150_yards,329,t028,2017,87,88,Tom Hoge,54,69.29,97,140,-0.21
GIR_Percentage_-_125-150_yards,329,t028,2017,88,89,Smylie Kaufman,76,69.26,160,231,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,T89,90,Roberto Castro,70,69.23,108,156,-0.15
GIR_Percentage_-_125-150_yards,329,t028,2017,T89,82,Hideki Matsuyama,79,69.23,108,156,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,91,103,Justin Thomas,82,69.14,121,175,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,92,91,Brett Drewitt,57,69.12,94,136,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,93,92,Byeong Hun An,77,69.10,123,178,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,94,93,Jason Bohn,75,69.06,125,181,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,95,T85,Patrick Reed,103,68.95,151,219,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,96,95,Will MacKenzie,49,68.93,71,103,-0.21
GIR_Percentage_-_125-150_yards,329,t028,2017,97,96,Harold Varner III,101,68.88,197,286,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,98,109,Kevin Na,86,68.75,132,192,-0.27
GIR_Percentage_-_125-150_yards,329,t028,2017,99,99,Brandt Snedeker,53,68.64,81,118,-0.32
GIR_Percentage_-_125-150_yards,329,t028,2017,100,76,Phil Mickelson,85,68.53,135,197,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,T101,87,Brian Harman,100,68.49,163,238,-0.29
GIR_Percentage_-_125-150_yards,329,t028,2017,T101,102,Michael Thompson,60,68.49,100,146,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,103,101,Matt Kuchar,91,68.40,145,212,-0.17
GIR_Percentage_-_125-150_yards,329,t028,2017,104,97,Jon Rahm,86,68.37,134,196,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,105,105,J.T. Poston,95,68.36,175,256,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,106,106,Robert Garrigus,78,68.35,149,218,-0.25
GIR_Percentage_-_125-150_yards,329,t028,2017,107,T121,Ollie Schniederjans,92,68.33,164,240,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,T108,T107,Nicholas Lindheim,58,68.29,112,164,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,T108,T107,Retief Goosen,52,68.29,84,123,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,110,110,Adam Scott,58,68.22,88,129,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,T111,116,Ryan Moore,82,68.11,126,185,-0.27
GIR_Percentage_-_125-150_yards,329,t028,2017,T111,119,Jordan Spieth,81,68.11,126,185,-0.29
GIR_Percentage_-_125-150_yards,329,t028,2017,113,111,K.J. Choi,72,68.05,115,169,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,114,125,Jason Day,67,68.03,100,147,-0.16
GIR_Percentage_-_125-150_yards,329,t028,2017,T115,120,Bud Cauley,92,67.98,172,253,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,T115,112,Tag Ridings,67,67.98,121,178,-0.25
GIR_Percentage_-_125-150_yards,329,t028,2017,117,113,Carl Pettersson,63,67.95,106,156,-0.28
GIR_Percentage_-_125-150_yards,329,t028,2017,118,114,Cody Gribble,79,67.94,178,262,-0.25
GIR_Percentage_-_125-150_yards,329,t028,2017,119,115,Nick Watney,75,67.87,150,221,-0.16
GIR_Percentage_-_125-150_yards,329,t028,2017,120,134,Luke List,102,67.80,200,295,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,121,98,Charley Hoffman,108,67.74,189,279,-0.25
GIR_Percentage_-_125-150_yards,329,t028,2017,122,118,Brian Campbell,55,67.70,109,161,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,T123,T121,Brian Stuard,93,67.53,131,194,-0.25
GIR_Percentage_-_125-150_yards,329,t028,2017,T123,T121,Ben Martin,86,67.53,156,231,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,T123,T121,Jonathan Randolph,68,67.53,104,154,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,126,133,Charles Howell III,86,67.42,149,221,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,127,126,Scott Stallings,81,67.38,157,233,-0.15
GIR_Percentage_-_125-150_yards,329,t028,2017,128,127,Vaughn Taylor,90,67.36,161,239,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,129,141,Kevin Kisner,101,67.31,140,208,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,130,129,Harris English,84,67.23,158,235,-0.21
GIR_Percentage_-_125-150_yards,329,t028,2017,131,131,Wesley Bryan,95,67.18,131,195,-0.27
GIR_Percentage_-_125-150_yards,329,t028,2017,132,132,Alex Cejka,85,67.16,135,201,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,133,128,Russell Henley,95,67.05,175,261,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,134,135,Morgan Hoffmann,92,67.04,179,267,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,T135,T136,Hunter Mahan,73,66.97,146,218,-0.13
GIR_Percentage_-_125-150_yards,329,t028,2017,T135,T136,Seamus Power,86,66.97,148,221,-0.21
GIR_Percentage_-_125-150_yards,329,t028,2017,137,138,J.J. Spaun,92,66.96,154,230,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,138,139,Daniel Summerhays,100,66.94,164,245,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,139,130,Bryson DeChambeau,91,66.93,172,257,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,140,140,Bubba Watson,71,66.89,99,148,-0.12
GIR_Percentage_-_125-150_yards,329,t028,2017,141,146,Jason Dufner,85,66.84,127,190,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,142,142,Seung-Yul Noh,91,66.82,149,223,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,T143,154,Rafa Cabrera Bello,63,66.67,80,120,-0.30
GIR_Percentage_-_125-150_yards,329,t028,2017,T143,T143,Camilo Villegas,76,66.67,140,210,-0.29
GIR_Percentage_-_125-150_yards,329,t028,2017,T143,T143,Søren Kjeldsen,58,66.67,52,78,-0.31
GIR_Percentage_-_125-150_yards,329,t028,2017,146,145,Derek Fathauer,81,66.51,139,209,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,147,147,Brandon Hagy,85,66.36,142,214,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,148,148,Mark Anderson,54,66.20,94,142,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,149,149,Ryo Ishikawa,56,66.12,80,121,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,150,151,Kevin Streelman,90,65.99,163,247,-0.17
GIR_Percentage_-_125-150_yards,329,t028,2017,151,152,Greg Chalmers,75,65.95,122,185,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,152,117,Louis Oosthuizen,69,65.81,102,155,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,153,153,Branden Grace,70,65.77,73,111,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,T154,T155,Ken Duke,77,65.32,113,173,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,T154,T155,Vijay Singh,48,65.32,81,124,-0.12
GIR_Percentage_-_125-150_yards,329,t028,2017,156,157,Nick Taylor,97,65.31,160,245,-0.14
GIR_Percentage_-_125-150_yards,329,t028,2017,157,160,Rory McIlroy,51,65.14,71,109,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,158,158,Jason Kokrak,95,65.13,170,261,-0.13
GIR_Percentage_-_125-150_yards,329,t028,2017,159,159,Sam Saunders,76,65.02,132,203,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,160,161,Patrick Rodgers,76,64.85,131,202,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,161,162,Aaron Baddeley,61,64.46,78,121,-0.27
GIR_Percentage_-_125-150_yards,329,t028,2017,162,163,Richy Werenski,81,64.35,148,230,-0.16
GIR_Percentage_-_125-150_yards,329,t028,2017,163,164,Geoff Ogilvy,80,64.22,149,232,-0.17
GIR_Percentage_-_125-150_yards,329,t028,2017,164,165,Steve Wheatcroft,51,64.03,89,139,-0.17
GIR_Percentage_-_125-150_yards,329,t028,2017,165,166,Andres Gonzales,73,63.78,118,185,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,166,167,Ryan Brehm,83,63.64,126,198,-0.13
GIR_Percentage_-_125-150_yards,329,t028,2017,167,171,Kevin Tway,96,63.60,152,239,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,168,168,Whee Kim,74,63.59,131,206,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,169,169,J.B. Holmes,83,63.37,128,202,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,170,170,Andrew Loupe,55,63.29,100,158,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,171,173,Peter Malnati,91,62.95,141,224,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,172,174,Ryan Palmer,61,62.89,100,159,-0.14
GIR_Percentage_-_125-150_yards,329,t028,2017,173,175,Matt Jones,64,62.78,113,180,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,174,180,Grayson Murray,94,62.71,185,295,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,175,176,Ricky Barnes,100,62.50,145,232,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,176,177,Scott Piercy,70,62.42,98,157,-0.28
GIR_Percentage_-_125-150_yards,329,t028,2017,T177,172,Scott Brown,95,62.39,146,234,-0.27
GIR_Percentage_-_125-150_yards,329,t028,2017,T177,178,David Lingmerth,79,62.39,136,218,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,179,179,Sebastián Muñoz,51,62.02,80,129,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,180,184,Anirban Lahiri,72,61.36,108,176,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,181,183,Si Woo Kim,80,61.29,95,155,-0.17
GIR_Percentage_-_125-150_yards,329,t028,2017,182,182,Jonas Blixt,74,61.26,117,191,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,183,181,Charl Schwartzel,63,60.84,87,143,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,184,185,Brett Stegmaier,78,60.11,107,178,-0.15
GIR_Percentage_-_125-150_yards,329,t028,2017,185,186,Dominic Bozzelli,69,59.88,100,167,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,186,188,Brooks Koepka,84,59.55,131,220,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,187,189,Cameron Smith,86,59.26,112,189,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,188,187,Jhonattan Vegas,91,58.85,123,209,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,189,190,Miguel Angel Carballo,63,58.21,78,134,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,190,191,Brad Fritsch,56,57.97,80,138,-0.15
GIR_Percentage_-_125-150_yards,329,t028,2017,191,192,Matt Every,76,56.25,108,192,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,192,193,Gonzalo Fernandez-Castaño,63,55.40,77,139,-0.21
GIR_Percentage_-_125-150_yards,329,t028,2017,193,194,Steven Bowditch,59,54.31,63,116,-0.14
GIR_Percentage_-_125-150_yards,329,t028,2017,194,195,Ernie Els,52,53.39,63,118,-0.29
GIR_Percentage_-_125-150_yards,329,t505,2017,1,1,Kyle Stanley,96,79.64,223,280,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,2,2,Graham DeLaet,82,78.15,186,238,-0.19
GIR_Percentage_-_125-150_yards,329,t505,2017,3,4,Shawn Stefani,72,77.66,153,197,-0.14
GIR_Percentage_-_125-150_yards,329,t505,2017,4,9,Francesco Molinari,71,77.50,124,160,-0.23
GIR_Percentage_-_125-150_yards,329,t505,2017,5,5,Bryce Molder,74,77.47,141,182,-0.26
GIR_Percentage_-_125-150_yards,329,t505,2017,6,6,Jim Furyk,54,77.12,91,118,-0.25
GIR_Percentage_-_125-150_yards,329,t505,2017,7,3,Chad Campbell,97,76.90,213,277,-0.22
GIR_Percentage_-_125-150_yards,329,t505,2017,8,18,Sergio Garcia,57,76.84,73,95,-0.07
GIR_Percentage_-_125-150_yards,329,t505,2017,9,11,Russell Knox,75,76.73,122,159,-0.26
GIR_Percentage_-_125-150_yards,329,t505,2017,10,7,Chez Reavie,94,76.72,178,232,-0.27
GIR_Percentage_-_125-150_yards,329,t505,2017,11,8,Johnson Wagner,71,76.47,130,170,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,12,10,William McGirt,89,76.39,178,233,-0.17
GIR_Percentage_-_125-150_yards,329,t505,2017,13,T13,Adam Hadwin,90,75.25,152,202,-0.17
GIR_Percentage_-_125-150_yards,329,t505,2017,T14,12,Kevin Chappell,87,75.00,159,212,-0.19
GIR_Percentage_-_125-150_yards,329,t505,2017,T14,T13,Spencer Levin,89,75.00,150,200,-0.12
GIR_Percentage_-_125-150_yards,329,t505,2017,T14,T13,Ryan Armour,63,75.00,114,152,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,17,17,Shane Lowry,52,74.77,83,111,-0.19
GIR_Percentage_-_125-150_yards,329,t505,2017,18,19,Julián Etulain,68,74.68,118,158,-0.26
GIR_Percentage_-_125-150_yards,329,t505,2017,19,25,Justin Rose,58,74.38,90,121,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,20,16,Xander Schauffele,88,74.19,161,217,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,21,20,Steve Stricker,48,74.12,63,85,-0.21
GIR_Percentage_-_125-150_yards,329,t505,2017,22,22,James Hahn,92,74.03,171,231,-0.18
GIR_Percentage_-_125-150_yards,329,t505,2017,23,23,Rory Sabbatini,71,73.91,136,184,-0.29
GIR_Percentage_-_125-150_yards,329,t505,2017,T24,24,John Huh,92,73.89,167,226,-0.19
GIR_Percentage_-_125-150_yards,329,t505,2017,T24,21,Webb Simpson,94,73.89,167,226,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,26,26,D.A. Points,68,73.51,111,151,-0.19
GIR_Percentage_-_125-150_yards,329,t505,2017,27,28,Ben Crane,86,73.37,135,184,-0.26
GIR_Percentage_-_125-150_yards,329,t505,2017,28,29,Jimmy Walker,68,72.99,100,137,-0.21
GIR_Percentage_-_125-150_yards,329,t505,2017,29,30,Blayne Barber,77,72.91,148,203,-0.17
GIR_Percentage_-_125-150_yards,329,t505,2017,30,31,Zac Blair,105,72.85,161,221,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,31,32,J.J. Henry,92,72.77,171,235,-0.16
GIR_Percentage_-_125-150_yards,329,t505,2017,32,27,Bill Haas,88,72.73,168,231,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,33,33,Michael Kim,94,72.60,204,281,-0.27
GIR_Percentage_-_125-150_yards,329,t505,2017,34,36,Stewart Cink,89,72.41,168,232,-0.27
GIR_Percentage_-_125-150_yards,329,t505,2017,35,63,Marc Leishman,86,72.32,128,177,-0.15
GIR_Percentage_-_125-150_yards,329,t505,2017,36,T41,Keegan Bradley,100,72.24,190,263,-0.21
GIR_Percentage_-_125-150_yards,329,t505,2017,37,35,Dustin Johnson,69,72.22,117,162,-0.21
GIR_Percentage_-_125-150_yards,329,t505,2017,38,51,Paul Casey,86,72.16,140,194,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,T39,40,Rickie Fowler,70,71.97,95,132,-0.31
GIR_Percentage_-_125-150_yards,329,t505,2017,T39,48,Hudson Swafford,90,71.97,172,239,-0.18
GIR_Percentage_-_125-150_yards,329,t505,2017,41,38,Steven Alker,69,71.86,120,167,-0.19
GIR_Percentage_-_125-150_yards,329,t505,2017,42,39,Billy Hurley III,80,71.82,130,181,-0.18
GIR_Percentage_-_125-150_yards,329,t505,2017,43,37,Sean O'Hair,80,71.69,157,219,-0.17
GIR_Percentage_-_125-150_yards,329,t505,2017,44,77,Gary Woodland,86,71.67,129,180,-0.18
GIR_Percentage_-_125-150_yards,329,t505,2017,45,T41,Mark Hubbard,81,71.65,139,194,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,46,44,Cameron Tringale,89,71.57,141,197,-0.22
GIR_Percentage_-_125-150_yards,329,t505,2017,T47,58,Sung Kang,100,71.54,186,260,-0.16
GIR_Percentage_-_125-150_yards,329,t505,2017,T47,45,Tyrone Van Aswegen,105,71.54,181,253,-0.27
GIR_Percentage_-_125-150_yards,329,t505,2017,49,46,Rick Lamb,54,71.53,103,144,-0.19
GIR_Percentage_-_125-150_yards,329,t505,2017,50,52,Rod Pampling,71,71.50,153,214,-0.16
GIR_Percentage_-_125-150_yards,329,t505,2017,51,34,Zach Johnson,77,71.13,138,194,-0.22
GIR_Percentage_-_125-150_yards,329,t505,2017,52,55,Robert Streb,94,71.07,172,242,-0.26
GIR_Percentage_-_125-150_yards,329,t505,2017,T53,47,Jim Herman,77,70.85,141,199,-0.21
GIR_Percentage_-_125-150_yards,329,t505,2017,T53,54,Brian Gay,82,70.85,141,199,-0.31
GIR_Percentage_-_125-150_yards,329,t505,2017,55,66,Patton Kizzire,84,70.81,148,209,-0.26
GIR_Percentage_-_125-150_yards,329,t505,2017,56,56,Brendan Steele,85,70.77,138,195,-0.32
GIR_Percentage_-_125-150_yards,329,t505,2017,57,62,Mackenzie Hughes,102,70.73,203,287,-0.15
GIR_Percentage_-_125-150_yards,329,t505,2017,58,50,Chris Stroud,67,70.70,111,157,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,59,57,Lucas Glover,89,70.65,195,276,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,60,60,C.T. Pan,88,70.56,151,214,-0.16
GIR_Percentage_-_125-150_yards,329,t505,2017,61,49,Billy Horschel,84,70.52,177,251,-0.14
GIR_Percentage_-_125-150_yards,329,t505,2017,62,59,Daniel Berger,83,70.43,131,186,-0.23
GIR_Percentage_-_125-150_yards,329,t505,2017,63,81,Jamie Lovemark,94,70.35,159,226,-0.19
GIR_Percentage_-_125-150_yards,329,t505,2017,64,43,Ian Poulter,68,70.34,102,145,-0.25
GIR_Percentage_-_125-150_yards,329,t505,2017,65,65,Kyle Reifers,96,70.26,163,232,-0.16
GIR_Percentage_-_125-150_yards,329,t505,2017,T66,T67,Tim Wilkinson,64,70.23,92,131,-0.21
GIR_Percentage_-_125-150_yards,329,t505,2017,T66,T67,David Hearn,93,70.23,151,215,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,68,69,Fabián Gómez,61,70.21,99,141,-0.19
GIR_Percentage_-_125-150_yards,329,t505,2017,T69,71,Boo Weekley,75,70.09,150,214,-0.21
GIR_Percentage_-_125-150_yards,329,t505,2017,T69,76,Danny Lee,93,70.09,164,234,-0.27
GIR_Percentage_-_125-150_yards,329,t505,2017,71,72,Chad Collins,66,70.06,110,157,-0.26
GIR_Percentage_-_125-150_yards,329,t505,2017,72,73,Martin Laird,79,70.05,138,197,-0.25
GIR_Percentage_-_125-150_yards,329,t505,2017,73,53,Chris Kirk,89,69.95,142,203,-0.27
GIR_Percentage_-_125-150_yards,329,t505,2017,74,74,Ryan Blaum,100,69.92,186,266,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,75,75,Cameron Percy,71,69.89,123,176,-0.18
GIR_Percentage_-_125-150_yards,329,t505,2017,76,64,Phil Mickelson,81,69.73,129,185,-0.22
GIR_Percentage_-_125-150_yards,329,t505,2017,77,78,Trey Mullinax,88,69.71,168,241,-0.14
GIR_Percentage_-_125-150_yards,329,t505,2017,78,79,Bobby Wyatt,49,69.70,92,132,-0.22
GIR_Percentage_-_125-150_yards,329,t505,2017,79,80,Troy Merritt,82,69.67,147,211,-0.17
GIR_Percentage_-_125-150_yards,329,t505,2017,80,82,Luke Donald,50,69.60,87,125,-0.23
GIR_Percentage_-_125-150_yards,329,t505,2017,81,83,Martin Flores,88,69.57,160,230,-0.19
GIR_Percentage_-_125-150_yards,329,t505,2017,82,100,Hideki Matsuyama,75,69.44,100,144,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,83,T90,Tony Finau,98,69.42,193,278,-0.22
GIR_Percentage_-_125-150_yards,329,t505,2017,84,84,Kelly Kraft,75,69.39,136,196,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,T85,88,Patrick Reed,99,69.34,147,212,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,T85,85,Graeme McDowell,56,69.34,95,137,-0.25
GIR_Percentage_-_125-150_yards,329,t505,2017,87,61,Brian Harman,96,69.33,156,225,-0.29
GIR_Percentage_-_125-150_yards,329,t505,2017,88,87,Tom Hoge,54,69.29,97,140,-0.21
GIR_Percentage_-_125-150_yards,329,t505,2017,89,89,Smylie Kaufman,76,69.26,160,231,-0.23
GIR_Percentage_-_125-150_yards,329,t505,2017,90,T90,Roberto Castro,70,69.23,108,156,-0.15
GIR_Percentage_-_125-150_yards,329,t505,2017,91,93,Brett Drewitt,57,69.12,94,136,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,92,94,Byeong Hun An,77,69.10,123,178,-0.26
GIR_Percentage_-_125-150_yards,329,t505,2017,93,95,Jason Bohn,75,69.06,125,181,-0.18
GIR_Percentage_-_125-150_yards,329,t505,2017,94,T90,Emiliano Grillo,86,69.00,138,200,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,95,97,Will MacKenzie,49,68.93,71,103,-0.21
GIR_Percentage_-_125-150_yards,329,t505,2017,96,105,Harold Varner III,101,68.88,197,286,-0.18
GIR_Percentage_-_125-150_yards,329,t505,2017,97,96,Jon Rahm,82,68.68,125,182,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,98,107,Charley Hoffman,104,68.66,184,268,-0.26
GIR_Percentage_-_125-150_yards,329,t505,2017,99,103,Brandt Snedeker,53,68.64,81,118,-0.32
GIR_Percentage_-_125-150_yards,329,t505,2017,100,101,Pat Perez,85,68.60,118,172,-0.16
GIR_Percentage_-_125-150_yards,329,t505,2017,101,86,Matt Kuchar,87,68.50,137,200,-0.16
GIR_Percentage_-_125-150_yards,329,t505,2017,102,106,Michael Thompson,60,68.49,100,146,-0.22
GIR_Percentage_-_125-150_yards,329,t505,2017,103,70,Justin Thomas,78,68.48,113,165,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,104,108,Joel Dahmen,46,68.47,76,111,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,105,109,J.T. Poston,95,68.36,175,256,-0.22
GIR_Percentage_-_125-150_yards,329,t505,2017,106,110,Robert Garrigus,78,68.35,149,218,-0.25
GIR_Percentage_-_125-150_yards,329,t505,2017,T107,T111,Nicholas Lindheim,58,68.29,112,164,-0.26
GIR_Percentage_-_125-150_yards,329,t505,2017,T107,T111,Retief Goosen,52,68.29,84,123,-0.18
GIR_Percentage_-_125-150_yards,329,t505,2017,109,115,Kevin Na,82,68.28,127,186,-0.27
GIR_Percentage_-_125-150_yards,329,t505,2017,110,99,Adam Scott,58,68.22,88,129,-0.19
GIR_Percentage_-_125-150_yards,329,t505,2017,111,117,K.J. Choi,72,68.05,115,169,-0.20
GIR_Percentage_-_125-150_yards,329,t505,2017,112,118,Tag Ridings,67,67.98,121,178,-0.25
GIR_Percentage_-_125-150_yards,329,t505,2017,113,119,Carl Pettersson,63,67.95,106,156,-0.28
GIR_Percentage_-_125-150_yards,329,t505,2017,114,123,Cody Gribble,79,67.94,178,262,-0.25
GIR_Percentage_-_125-150_yards,329,t505,2017,115,120,Nick Watney,75,67.87,150,221,-0.16
GIR_Percentage_-_125-150_yards,329,t505,2017,116,121,Ryan Moore,78,67.84,116,171,-0.25
GIR_Percentage_-_125-150_yards,329,t505,2017,117,T113,Louis Oosthuizen,65,67.81,99,146,-0.24
GIR_Percentage_-_125-150_yards,329,t505,2017,118,124,Brian Campbell,55,67.70,109,161,-0.26
GIR_Percentage_-_125-150_yards,329,t505,2017,119,102,Jordan Spieth,77,67.63,117,173,-0.28
GIR_Percentage_-_125-150_yards,329,t505,2017,120,128,Bud Cauley,88,67.62,165,244,-0.21
GIR_Percentage_-_125-150_yards,329,t505,2017,T121,T125,Brian Stuard,93,67.53,131,194,-0.25
GIR_Percentage_-_125-150_yards,329,t505,2017,T121,T125,Ben Martin,86,67.53,156,231,-0.22
GIR_Percentage_-_125-150_yards,329,t505,2017,T121,T125,Jonathan Randolph,68,67.53,104,154,-0.18
