pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Fairway,190,t028,2017,104,104,Mark Hubbard,81,76.12,475,624
GIR_Percentage_from_Fairway,190,t028,2017,105,T111,Zach Johnson,81,76.10,554,728
GIR_Percentage_from_Fairway,190,t028,2017,T106,105,Shane Lowry,52,76.05,343,451
GIR_Percentage_from_Fairway,190,t028,2017,T106,118,Cameron Smith,86,76.05,489,643
GIR_Percentage_from_Fairway,190,t028,2017,T108,T107,Kyle Reifers,96,76.00,608,800
GIR_Percentage_from_Fairway,190,t028,2017,T108,T107,Ryan Armour,63,76.00,456,600
GIR_Percentage_from_Fairway,190,t028,2017,110,109,Scott Piercy,70,75.99,424,558
GIR_Percentage_from_Fairway,190,t028,2017,111,106,Russell Henley,95,75.97,629,828
GIR_Percentage_from_Fairway,190,t028,2017,T112,129,Kevin Na,86,75.93,533,702
GIR_Percentage_from_Fairway,190,t028,2017,T112,110,Jim Furyk,54,75.93,388,511
GIR_Percentage_from_Fairway,190,t028,2017,114,117,Mackenzie Hughes,106,75.86,660,870
GIR_Percentage_from_Fairway,190,t028,2017,115,T111,Chris Stroud,67,75.83,411,542
GIR_Percentage_from_Fairway,190,t028,2017,116,114,Boo Weekley,75,75.79,554,731
GIR_Percentage_from_Fairway,190,t028,2017,117,115,Rory Sabbatini,71,75.76,447,590
GIR_Percentage_from_Fairway,190,t028,2017,118,116,Danny Lee,93,75.74,590,779
GIR_Percentage_from_Fairway,190,t028,2017,119,119,John Huh,92,75.60,595,787
GIR_Percentage_from_Fairway,190,t028,2017,120,T120,Kelly Kraft,75,75.59,449,594
GIR_Percentage_from_Fairway,190,t028,2017,121,127,Chez Reavie,98,75.58,715,946
GIR_Percentage_from_Fairway,190,t028,2017,122,123,Bobby Wyatt,49,75.57,266,352
GIR_Percentage_from_Fairway,190,t028,2017,T123,T124,Ryo Ishikawa,56,75.56,306,405
GIR_Percentage_from_Fairway,190,t028,2017,T123,T124,Brett Drewitt,57,75.56,340,450
GIR_Percentage_from_Fairway,190,t028,2017,T123,T120,Louis Oosthuizen,69,75.56,402,532
GIR_Percentage_from_Fairway,190,t028,2017,T123,T120,Martin Laird,83,75.56,575,761
GIR_Percentage_from_Fairway,190,t028,2017,127,126,Miguel Angel Carballo,63,75.54,383,507
GIR_Percentage_from_Fairway,190,t028,2017,128,128,Ryan Blaum,100,75.49,616,816
GIR_Percentage_from_Fairway,190,t028,2017,129,141,Brooks Koepka,84,75.38,450,597
GIR_Percentage_from_Fairway,190,t028,2017,T130,T130,J.J. Spaun,92,75.32,589,782
GIR_Percentage_from_Fairway,190,t028,2017,T130,T130,Sam Saunders,76,75.32,476,632
GIR_Percentage_from_Fairway,190,t028,2017,132,132,Troy Merritt,82,75.27,487,647
GIR_Percentage_from_Fairway,190,t028,2017,133,133,Matt Every,76,75.26,356,473
GIR_Percentage_from_Fairway,190,t028,2017,134,134,Matt Jones,64,75.17,336,447
GIR_Percentage_from_Fairway,190,t028,2017,135,136,Julián Etulain,68,75.09,419,558
GIR_Percentage_from_Fairway,190,t028,2017,136,137,Sebastián Muñoz,51,75.07,280,373
GIR_Percentage_from_Fairway,190,t028,2017,137,138,Harris English,84,75.05,409,545
GIR_Percentage_from_Fairway,190,t028,2017,138,139,Rod Pampling,71,75.00,453,604
GIR_Percentage_from_Fairway,190,t028,2017,139,135,Patrick Reed,103,74.90,576,769
GIR_Percentage_from_Fairway,190,t028,2017,140,140,Steve Stricker,48,74.89,334,446
GIR_Percentage_from_Fairway,190,t028,2017,141,142,C.T. Pan,88,74.84,577,771
GIR_Percentage_from_Fairway,190,t028,2017,142,143,Vijay Singh,48,74.81,291,389
GIR_Percentage_from_Fairway,190,t028,2017,143,152,James Hahn,96,74.76,634,848
GIR_Percentage_from_Fairway,190,t028,2017,144,145,Adam Hadwin,94,74.73,618,827
GIR_Percentage_from_Fairway,190,t028,2017,145,144,Ben Crane,86,74.63,559,749
GIR_Percentage_from_Fairway,190,t028,2017,146,154,Anirban Lahiri,72,74.46,449,603
GIR_Percentage_from_Fairway,190,t028,2017,147,146,Jimmy Walker,68,74.43,361,485
GIR_Percentage_from_Fairway,190,t028,2017,148,147,Retief Goosen,52,74.39,276,371
GIR_Percentage_from_Fairway,190,t028,2017,149,148,Ian Poulter,72,74.37,441,593
GIR_Percentage_from_Fairway,190,t028,2017,150,T149,Branden Grace,70,74.32,385,518
GIR_Percentage_from_Fairway,190,t028,2017,151,151,Vaughn Taylor,90,74.29,598,805
GIR_Percentage_from_Fairway,190,t028,2017,152,153,Hunter Mahan,73,74.16,465,627
GIR_Percentage_from_Fairway,190,t028,2017,153,T149,Webb Simpson,98,74.06,651,879
GIR_Percentage_from_Fairway,190,t028,2017,154,155,Alex Cejka,85,73.93,533,721
GIR_Percentage_from_Fairway,190,t028,2017,155,156,Morgan Hoffmann,92,73.82,547,741
GIR_Percentage_from_Fairway,190,t028,2017,156,157,Nick Taylor,97,73.68,602,817
GIR_Percentage_from_Fairway,190,t028,2017,157,160,Brian Gay,82,73.63,525,713
GIR_Percentage_from_Fairway,190,t028,2017,158,161,Bryce Molder,74,73.61,438,595
GIR_Percentage_from_Fairway,190,t028,2017,T159,159,Charl Schwartzel,63,73.57,334,454
GIR_Percentage_from_Fairway,190,t028,2017,T159,162,Andrew Loupe,55,73.57,245,333
GIR_Percentage_from_Fairway,190,t028,2017,161,163,Daniel Summerhays,100,73.56,615,836
GIR_Percentage_from_Fairway,190,t028,2017,162,164,Zac Blair,105,73.55,709,964
GIR_Percentage_from_Fairway,190,t028,2017,163,165,Camilo Villegas,76,73.54,403,548
GIR_Percentage_from_Fairway,190,t028,2017,164,166,Cody Gribble,79,73.43,434,591
GIR_Percentage_from_Fairway,190,t028,2017,T165,T168,Cameron Tringale,89,73.29,494,674
GIR_Percentage_from_Fairway,190,t028,2017,T165,T168,Chad Collins,66,73.29,376,513
GIR_Percentage_from_Fairway,190,t028,2017,167,167,Scott Brown,95,73.28,595,812
GIR_Percentage_from_Fairway,190,t028,2017,168,170,Dominic Bozzelli,69,73.24,375,512
GIR_Percentage_from_Fairway,190,t028,2017,169,171,Steven Alker,69,73.11,435,595
GIR_Percentage_from_Fairway,190,t028,2017,170,158,Ryan Moore,82,73.10,549,751
GIR_Percentage_from_Fairway,190,t028,2017,171,172,Jason Bohn,75,72.90,460,631
GIR_Percentage_from_Fairway,190,t028,2017,172,173,Geoff Ogilvy,80,72.81,458,629
GIR_Percentage_from_Fairway,190,t028,2017,173,174,Tim Wilkinson,64,72.64,385,530
GIR_Percentage_from_Fairway,190,t028,2017,174,175,Jonas Blixt,74,72.35,424,586
GIR_Percentage_from_Fairway,190,t028,2017,175,180,Rafa Cabrera Bello,63,72.29,373,516
GIR_Percentage_from_Fairway,190,t028,2017,176,176,Søren Kjeldsen,58,72.25,341,472
GIR_Percentage_from_Fairway,190,t028,2017,177,178,Gonzalo Fernandez-Castaño,63,72.18,301,417
GIR_Percentage_from_Fairway,190,t028,2017,178,179,K.J. Choi,72,71.97,439,610
GIR_Percentage_from_Fairway,190,t028,2017,179,177,Si Woo Kim,80,71.83,431,600
GIR_Percentage_from_Fairway,190,t028,2017,T180,T181,Brian Campbell,55,71.81,298,415
GIR_Percentage_from_Fairway,190,t028,2017,T180,T181,Steve Wheatcroft,51,71.81,321,447
GIR_Percentage_from_Fairway,190,t028,2017,182,183,Ken Duke,77,71.76,488,680
GIR_Percentage_from_Fairway,190,t028,2017,183,184,Graeme McDowell,56,71.56,390,545
GIR_Percentage_from_Fairway,190,t028,2017,184,185,Roberto Castro,70,71.16,449,631
GIR_Percentage_from_Fairway,190,t028,2017,185,186,Carl Pettersson,63,71.03,304,428
GIR_Percentage_from_Fairway,190,t028,2017,186,187,Jonathan Randolph,68,71.02,402,566
GIR_Percentage_from_Fairway,190,t028,2017,187,188,Wesley Bryan,95,70.61,519,735
GIR_Percentage_from_Fairway,190,t028,2017,188,189,David Lingmerth,79,70.57,470,666
GIR_Percentage_from_Fairway,190,t028,2017,189,190,Michael Thompson,60,70.54,340,482
GIR_Percentage_from_Fairway,190,t028,2017,190,191,Brian Stuard,93,70.51,612,868
GIR_Percentage_from_Fairway,190,t028,2017,191,192,Steven Bowditch,59,70.11,244,348
GIR_Percentage_from_Fairway,190,t028,2017,192,193,Peter Malnati,91,69.83,523,749
GIR_Percentage_from_Fairway,190,t028,2017,193,194,Greg Chalmers,75,69.75,415,595
GIR_Percentage_from_Fairway,190,t028,2017,194,195,Ernie Els,52,69.61,284,408
GIR_Percentage_from_Fairway,190,t505,2017,1,1,Kyle Stanley,96,82.01,725,884
GIR_Percentage_from_Fairway,190,t505,2017,2,4,Gary Woodland,86,81.56,553,678
GIR_Percentage_from_Fairway,190,t505,2017,3,7,Dustin Johnson,69,81.15,396,488
GIR_Percentage_from_Fairway,190,t505,2017,4,3,Stewart Cink,89,81.05,556,686
GIR_Percentage_from_Fairway,190,t505,2017,5,5,Marc Leishman,86,81.00,537,663
GIR_Percentage_from_Fairway,190,t505,2017,6,6,Hideki Matsuyama,75,80.97,468,578
GIR_Percentage_from_Fairway,190,t505,2017,7,8,Martin Flores,88,80.74,482,597
GIR_Percentage_from_Fairway,190,t505,2017,8,2,Charles Howell III,82,80.63,487,604
GIR_Percentage_from_Fairway,190,t505,2017,9,9,Scott Stallings,81,80.39,492,612
GIR_Percentage_from_Fairway,190,t505,2017,10,15,Jordan Spieth,77,80.00,472,590
GIR_Percentage_from_Fairway,190,t505,2017,11,10,Kevin Tway,92,79.87,496,621
GIR_Percentage_from_Fairway,190,t505,2017,12,19,Adam Scott,58,79.57,366,460
GIR_Percentage_from_Fairway,190,t505,2017,13,13,Sergio Garcia,57,79.49,376,473
GIR_Percentage_from_Fairway,190,t505,2017,14,21,Seung-Yul Noh,91,79.38,512,645
GIR_Percentage_from_Fairway,190,t505,2017,15,17,Pat Perez,85,79.33,572,721
GIR_Percentage_from_Fairway,190,t505,2017,16,22,Shawn Stefani,72,79.30,456,575
GIR_Percentage_from_Fairway,190,t505,2017,17,23,Rory McIlroy,47,79.29,268,338
GIR_Percentage_from_Fairway,190,t505,2017,18,27,Paul Casey,86,79.27,585,738
GIR_Percentage_from_Fairway,190,t505,2017,19,25,Luke List,98,79.23,576,727
GIR_Percentage_from_Fairway,190,t505,2017,20,12,Lucas Glover,89,79.21,625,789
GIR_Percentage_from_Fairway,190,t505,2017,21,24,Smylie Kaufman,76,79.19,430,543
GIR_Percentage_from_Fairway,190,t505,2017,22,14,Bud Cauley,88,79.18,559,706
GIR_Percentage_from_Fairway,190,t505,2017,23,11,Bill Haas,88,79.16,528,667
GIR_Percentage_from_Fairway,190,t505,2017,24,16,Harold Varner III,101,79.15,653,825
GIR_Percentage_from_Fairway,190,t505,2017,25,T33,Jason Kokrak,95,79.13,622,786
GIR_Percentage_from_Fairway,190,t505,2017,26,29,Robert Garrigus,78,79.06,472,597
GIR_Percentage_from_Fairway,190,t505,2017,27,30,Trey Mullinax,88,79.04,494,625
GIR_Percentage_from_Fairway,190,t505,2017,28,T31,Kevin Chappell,87,79.00,538,681
GIR_Percentage_from_Fairway,190,t505,2017,29,26,Charley Hoffman,104,78.99,654,828
GIR_Percentage_from_Fairway,190,t505,2017,T30,39,Keegan Bradley,100,78.96,728,922
GIR_Percentage_from_Fairway,190,t505,2017,T30,57,Jason Day,63,78.96,349,442
GIR_Percentage_from_Fairway,190,t505,2017,32,18,Rickie Fowler,70,78.93,487,617
GIR_Percentage_from_Fairway,190,t505,2017,33,20,Jason Dufner,81,78.88,534,677
GIR_Percentage_from_Fairway,190,t505,2017,34,T33,Will MacKenzie,49,78.86,332,421
GIR_Percentage_from_Fairway,190,t505,2017,35,T35,J.J. Henry,92,78.83,592,751
GIR_Percentage_from_Fairway,190,t505,2017,36,T52,Justin Thomas,78,78.79,431,547
GIR_Percentage_from_Fairway,190,t505,2017,T37,T31,Billy Horschel,84,78.61,544,692
GIR_Percentage_from_Fairway,190,t505,2017,T37,T40,Cameron Percy,71,78.61,430,547
GIR_Percentage_from_Fairway,190,t505,2017,39,28,Chad Campbell,97,78.57,715,910
GIR_Percentage_from_Fairway,190,t505,2017,40,T43,Tag Ridings,67,78.54,377,480
GIR_Percentage_from_Fairway,190,t505,2017,T41,45,Ryan Brehm,83,78.53,439,559
GIR_Percentage_from_Fairway,190,t505,2017,T41,48,Hudson Swafford,90,78.53,567,722
GIR_Percentage_from_Fairway,190,t505,2017,43,38,Ollie Schniederjans,88,78.51,475,605
GIR_Percentage_from_Fairway,190,t505,2017,44,49,Andres Gonzales,73,78.44,422,538
GIR_Percentage_from_Fairway,190,t505,2017,45,42,Sean O'Hair,80,78.40,530,676
GIR_Percentage_from_Fairway,190,t505,2017,46,T35,Jhonattan Vegas,87,78.29,523,668
GIR_Percentage_from_Fairway,190,t505,2017,47,51,Patrick Rodgers,76,78.24,428,547
GIR_Percentage_from_Fairway,190,t505,2017,48,46,Jon Rahm,82,78.23,485,620
GIR_Percentage_from_Fairway,190,t505,2017,49,T35,Brian Harman,96,78.16,630,806
GIR_Percentage_from_Fairway,190,t505,2017,50,T43,Tony Finau,98,78.11,603,772
GIR_Percentage_from_Fairway,190,t505,2017,51,55,Greg Owen,47,78.06,274,351
GIR_Percentage_from_Fairway,190,t505,2017,52,T52,Russell Knox,75,78.01,518,664
GIR_Percentage_from_Fairway,190,t505,2017,T53,54,Michael Kim,94,78.00,585,750
GIR_Percentage_from_Fairway,190,t505,2017,T53,T40,Daniel Berger,83,78.00,514,659
GIR_Percentage_from_Fairway,190,t505,2017,T53,50,Jamie Lovemark,94,78.00,578,741
GIR_Percentage_from_Fairway,190,t505,2017,T56,68,Brendan Steele,85,77.92,554,711
GIR_Percentage_from_Fairway,190,t505,2017,T56,58,Rick Lamb,54,77.92,353,453
GIR_Percentage_from_Fairway,190,t505,2017,58,61,Blayne Barber,77,77.87,475,610
GIR_Percentage_from_Fairway,190,t505,2017,59,67,Francesco Molinari,71,77.81,526,676
GIR_Percentage_from_Fairway,190,t505,2017,60,62,Brad Fritsch,56,77.80,319,410
GIR_Percentage_from_Fairway,190,t505,2017,61,63,Tom Hoge,54,77.78,280,360
GIR_Percentage_from_Fairway,190,t505,2017,T62,T64,Ben Martin,86,77.75,545,701
GIR_Percentage_from_Fairway,190,t505,2017,T62,T64,Aaron Baddeley,61,77.75,325,418
GIR_Percentage_from_Fairway,190,t505,2017,64,66,Johnson Wagner,71,77.70,432,556
GIR_Percentage_from_Fairway,190,t505,2017,65,47,Xander Schauffele,88,77.68,536,690
GIR_Percentage_from_Fairway,190,t505,2017,66,76,Grayson Murray,90,77.58,519,669
GIR_Percentage_from_Fairway,190,t505,2017,67,T72,Nicholas Lindheim,58,77.50,341,440
GIR_Percentage_from_Fairway,190,t505,2017,68,79,Phil Mickelson,81,77.44,453,585
GIR_Percentage_from_Fairway,190,t505,2017,69,T74,Joel Dahmen,46,77.38,284,367
GIR_Percentage_from_Fairway,190,t505,2017,70,82,Justin Rose,58,77.30,344,445
GIR_Percentage_from_Fairway,190,t505,2017,71,77,Brett Stegmaier,78,77.26,530,686
GIR_Percentage_from_Fairway,190,t505,2017,T72,71,Emiliano Grillo,86,77.24,587,760
GIR_Percentage_from_Fairway,190,t505,2017,T72,56,Robert Streb,94,77.24,560,725
GIR_Percentage_from_Fairway,190,t505,2017,74,70,Matt Kuchar,87,77.18,592,767
GIR_Percentage_from_Fairway,190,t505,2017,T75,59,William McGirt,89,77.06,628,815
GIR_Percentage_from_Fairway,190,t505,2017,T75,81,Mark Anderson,54,77.06,336,436
GIR_Percentage_from_Fairway,190,t505,2017,T77,T83,Byeong Hun An,77,77.00,442,574
GIR_Percentage_from_Fairway,190,t505,2017,T77,T83,Fabián Gómez,61,77.00,395,513
GIR_Percentage_from_Fairway,190,t505,2017,79,85,Brandt Snedeker,53,76.96,344,447
GIR_Percentage_from_Fairway,190,t505,2017,80,86,Derek Fathauer,81,76.94,447,581
GIR_Percentage_from_Fairway,190,t505,2017,81,60,Graham DeLaet,82,76.89,519,675
GIR_Percentage_from_Fairway,190,t505,2017,82,87,Ryan Palmer,61,76.87,329,428
GIR_Percentage_from_Fairway,190,t505,2017,83,69,Whee Kim,74,76.84,428,557
GIR_Percentage_from_Fairway,190,t505,2017,84,T74,Kevin Kisner,97,76.83,660,859
GIR_Percentage_from_Fairway,190,t505,2017,85,93,Bubba Watson,71,76.81,404,526
GIR_Percentage_from_Fairway,190,t505,2017,86,T72,Kevin Streelman,90,76.79,622,810
GIR_Percentage_from_Fairway,190,t505,2017,87,89,Billy Hurley III,80,76.73,521,679
GIR_Percentage_from_Fairway,190,t505,2017,88,90,Luke Donald,50,76.72,290,378
GIR_Percentage_from_Fairway,190,t505,2017,89,91,Spencer Levin,89,76.65,617,805
GIR_Percentage_from_Fairway,190,t505,2017,90,92,Brandon Hagy,85,76.64,433,565
GIR_Percentage_from_Fairway,190,t505,2017,T91,78,Chris Kirk,89,76.52,567,741
GIR_Percentage_from_Fairway,190,t505,2017,T91,96,D.A. Points,68,76.52,479,626
GIR_Percentage_from_Fairway,190,t505,2017,93,97,Richy Werenski,81,76.51,521,681
GIR_Percentage_from_Fairway,190,t505,2017,94,T98,Ricky Barnes,100,76.50,534,698
GIR_Percentage_from_Fairway,190,t505,2017,95,T94,Sung Kang,100,76.48,631,825
GIR_Percentage_from_Fairway,190,t505,2017,96,100,Tyrone Van Aswegen,105,76.39,618,809
GIR_Percentage_from_Fairway,190,t505,2017,97,80,Jim Herman,77,76.38,553,724
GIR_Percentage_from_Fairway,190,t505,2017,98,102,J.B. Holmes,83,76.33,416,545
GIR_Percentage_from_Fairway,190,t505,2017,T99,T103,Nick Watney,75,76.26,408,535
GIR_Percentage_from_Fairway,190,t505,2017,T99,T103,Seamus Power,86,76.26,453,594
GIR_Percentage_from_Fairway,190,t505,2017,101,105,David Hearn,93,76.23,603,791
GIR_Percentage_from_Fairway,190,t505,2017,102,T98,Patton Kizzire,84,76.16,425,558
GIR_Percentage_from_Fairway,190,t505,2017,103,107,J.T. Poston,95,76.14,549,721
GIR_Percentage_from_Fairway,190,t505,2017,104,108,Mark Hubbard,81,76.12,475,624
GIR_Percentage_from_Fairway,190,t505,2017,105,T109,Shane Lowry,52,76.05,343,451
GIR_Percentage_from_Fairway,190,t505,2017,106,88,Russell Henley,91,76.04,603,793
GIR_Percentage_from_Fairway,190,t505,2017,T107,T111,Kyle Reifers,96,76.00,608,800
GIR_Percentage_from_Fairway,190,t505,2017,T107,T111,Ryan Armour,63,76.00,456,600
GIR_Percentage_from_Fairway,190,t505,2017,109,113,Scott Piercy,70,75.99,424,558
GIR_Percentage_from_Fairway,190,t505,2017,110,115,Jim Furyk,54,75.93,388,511
GIR_Percentage_from_Fairway,190,t505,2017,T111,T94,Zach Johnson,77,75.83,524,691
GIR_Percentage_from_Fairway,190,t505,2017,T111,114,Chris Stroud,67,75.83,411,542
GIR_Percentage_from_Fairway,190,t505,2017,113,T109,Bryson DeChambeau,87,75.82,530,699
GIR_Percentage_from_Fairway,190,t505,2017,114,118,Boo Weekley,75,75.79,554,731
GIR_Percentage_from_Fairway,190,t505,2017,115,119,Rory Sabbatini,71,75.76,447,590
GIR_Percentage_from_Fairway,190,t505,2017,116,121,Danny Lee,93,75.74,590,779
GIR_Percentage_from_Fairway,190,t505,2017,117,101,Mackenzie Hughes,102,75.69,635,839
GIR_Percentage_from_Fairway,190,t505,2017,118,106,Cameron Smith,82,75.65,466,616
GIR_Percentage_from_Fairway,190,t505,2017,119,122,John Huh,92,75.60,595,787
GIR_Percentage_from_Fairway,190,t505,2017,T120,123,Kelly Kraft,75,75.59,449,594
GIR_Percentage_from_Fairway,190,t505,2017,T120,120,Louis Oosthuizen,65,75.59,384,508
GIR_Percentage_from_Fairway,190,t505,2017,T120,132,Martin Laird,79,75.59,542,717
GIR_Percentage_from_Fairway,190,t505,2017,123,124,Bobby Wyatt,49,75.57,266,352
GIR_Percentage_from_Fairway,190,t505,2017,T124,T125,Ryo Ishikawa,56,75.56,306,405
GIR_Percentage_from_Fairway,190,t505,2017,T124,T125,Brett Drewitt,57,75.56,340,450
GIR_Percentage_from_Fairway,190,t505,2017,126,127,Miguel Angel Carballo,63,75.54,383,507
GIR_Percentage_from_Fairway,190,t505,2017,127,116,Chez Reavie,94,75.52,685,907
GIR_Percentage_from_Fairway,190,t505,2017,128,128,Ryan Blaum,100,75.49,616,816
GIR_Percentage_from_Fairway,190,t505,2017,129,133,Kevin Na,82,75.41,503,667
GIR_Percentage_from_Fairway,190,t505,2017,T130,129,Sam Saunders,76,75.32,476,632
GIR_Percentage_from_Fairway,190,t505,2017,T130,143,J.J. Spaun,92,75.32,589,782
GIR_Percentage_from_Fairway,190,t505,2017,132,130,Troy Merritt,82,75.27,487,647
GIR_Percentage_from_Fairway,190,t505,2017,133,131,Matt Every,76,75.26,356,473
GIR_Percentage_from_Fairway,190,t505,2017,134,135,Matt Jones,64,75.17,336,447
GIR_Percentage_from_Fairway,190,t505,2017,135,T137,Patrick Reed,99,75.10,555,739
GIR_Percentage_from_Fairway,190,t505,2017,136,139,Julián Etulain,68,75.09,419,558
GIR_Percentage_from_Fairway,190,t505,2017,137,140,Sebastián Muñoz,51,75.07,280,373
GIR_Percentage_from_Fairway,190,t505,2017,138,141,Harris English,84,75.05,409,545
GIR_Percentage_from_Fairway,190,t505,2017,139,117,Rod Pampling,71,75.00,453,604
GIR_Percentage_from_Fairway,190,t505,2017,140,144,Steve Stricker,48,74.89,334,446
GIR_Percentage_from_Fairway,190,t505,2017,141,146,Brooks Koepka,80,74.87,423,565
GIR_Percentage_from_Fairway,190,t505,2017,142,142,C.T. Pan,88,74.84,577,771
GIR_Percentage_from_Fairway,190,t505,2017,143,145,Vijay Singh,48,74.81,291,389
GIR_Percentage_from_Fairway,190,t505,2017,144,147,Ben Crane,86,74.63,559,749
GIR_Percentage_from_Fairway,190,t505,2017,145,148,Adam Hadwin,90,74.55,586,786
GIR_Percentage_from_Fairway,190,t505,2017,146,149,Jimmy Walker,68,74.43,361,485
GIR_Percentage_from_Fairway,190,t505,2017,147,T150,Retief Goosen,52,74.39,276,371
GIR_Percentage_from_Fairway,190,t505,2017,148,T137,Ian Poulter,68,74.37,415,558
GIR_Percentage_from_Fairway,190,t505,2017,T149,134,Webb Simpson,94,74.32,625,841
GIR_Percentage_from_Fairway,190,t505,2017,T149,136,Branden Grace,70,74.32,385,518
GIR_Percentage_from_Fairway,190,t505,2017,151,152,Vaughn Taylor,90,74.29,598,805
GIR_Percentage_from_Fairway,190,t505,2017,152,T150,James Hahn,92,74.27,609,820
GIR_Percentage_from_Fairway,190,t505,2017,153,153,Hunter Mahan,73,74.16,465,627
GIR_Percentage_from_Fairway,190,t505,2017,154,154,Anirban Lahiri,68,73.99,421,569
GIR_Percentage_from_Fairway,190,t505,2017,155,157,Alex Cejka,85,73.93,533,721
GIR_Percentage_from_Fairway,190,t505,2017,156,156,Morgan Hoffmann,92,73.82,547,741
GIR_Percentage_from_Fairway,190,t505,2017,157,160,Nick Taylor,97,73.68,602,817
GIR_Percentage_from_Fairway,190,t505,2017,158,155,Ryan Moore,78,73.67,526,714
GIR_Percentage_from_Fairway,190,t505,2017,159,169,Charl Schwartzel,59,73.65,313,425
GIR_Percentage_from_Fairway,190,t505,2017,160,161,Brian Gay,82,73.63,525,713
GIR_Percentage_from_Fairway,190,t505,2017,161,162,Bryce Molder,74,73.61,438,595
GIR_Percentage_from_Fairway,190,t505,2017,162,163,Andrew Loupe,55,73.57,245,333
GIR_Percentage_from_Fairway,190,t505,2017,163,164,Daniel Summerhays,100,73.56,615,836
GIR_Percentage_from_Fairway,190,t505,2017,164,165,Zac Blair,105,73.55,709,964
GIR_Percentage_from_Fairway,190,t505,2017,165,159,Camilo Villegas,76,73.54,403,548
GIR_Percentage_from_Fairway,190,t505,2017,166,158,Cody Gribble,79,73.43,434,591
GIR_Percentage_from_Fairway,190,t505,2017,167,166,Scott Brown,91,73.42,569,775
GIR_Percentage_from_Fairway,190,t505,2017,T168,T167,Chad Collins,66,73.29,376,513
GIR_Percentage_from_Fairway,190,t505,2017,T168,T167,Cameron Tringale,89,73.29,494,674
GIR_Percentage_from_Fairway,190,t505,2017,170,170,Dominic Bozzelli,69,73.24,375,512
GIR_Percentage_from_Fairway,190,t505,2017,171,171,Steven Alker,69,73.11,435,595
GIR_Percentage_from_Fairway,190,t505,2017,172,173,Jason Bohn,75,72.90,460,631
GIR_Percentage_from_Fairway,190,t505,2017,173,175,Geoff Ogilvy,80,72.81,458,629
GIR_Percentage_from_Fairway,190,t505,2017,174,176,Tim Wilkinson,64,72.64,385,530
GIR_Percentage_from_Fairway,190,t505,2017,175,177,Jonas Blixt,74,72.35,424,586
GIR_Percentage_from_Fairway,190,t505,2017,176,178,Søren Kjeldsen,58,72.25,341,472
GIR_Percentage_from_Fairway,190,t505,2017,177,172,Si Woo Kim,76,72.20,413,572
GIR_Percentage_from_Fairway,190,t505,2017,178,179,Gonzalo Fernandez-Castaño,63,72.18,301,417
