pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100-125_yards,077,t028,2017,T67,63,Chez Reavie,98,76.61,131,171,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,T67,62,Ryan Moore,82,76.61,95,124,-0.31
GIR_Percentage_-_100-125_yards,077,t028,2017,69,72,Ryan Palmer,61,76.52,88,115,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,T70,71,Webb Simpson,98,76.47,130,170,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,T70,73,Brad Fritsch,56,76.47,78,102,-0.15
GIR_Percentage_-_100-125_yards,077,t028,2017,72,T60,Brian Harman,100,76.44,133,174,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,73,74,David Lingmerth,79,76.23,93,122,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,74,75,Steven Alker,69,76.19,96,126,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,75,78,Russell Henley,95,76.13,118,155,-0.31
GIR_Percentage_-_100-125_yards,077,t028,2017,T76,T76,Ricky Barnes,100,76.09,105,138,-0.37
GIR_Percentage_-_100-125_yards,077,t028,2017,T76,T76,Boo Weekley,75,76.09,105,138,-0.17
GIR_Percentage_-_100-125_yards,077,t028,2017,78,66,Luke List,102,76.02,130,171,-0.20
GIR_Percentage_-_100-125_yards,077,t028,2017,79,79,Will MacKenzie,49,76.00,57,75,-0.35
GIR_Percentage_-_100-125_yards,077,t028,2017,80,90,Xander Schauffele,92,75.93,123,162,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,T81,T81,Derek Fathauer,81,75.78,97,128,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,T81,T81,Patrick Rodgers,76,75.78,97,128,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,83,83,Peter Malnati,91,75.66,115,152,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,84,84,Nick Taylor,97,75.57,133,176,-0.23
GIR_Percentage_-_100-125_yards,077,t028,2017,85,85,Robert Streb,98,75.51,111,147,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,86,86,Harold Varner III,101,75.29,128,170,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,T87,T87,Geoff Ogilvy,80,75.21,88,117,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,T87,100,Bill Haas,92,75.21,91,121,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,T87,T87,Jim Herman,77,75.21,88,117,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,90,89,Seung-Yul Noh,91,75.17,109,145,-0.23
GIR_Percentage_-_100-125_yards,077,t028,2017,91,T101,Lucas Glover,93,75.15,124,165,-0.31
GIR_Percentage_-_100-125_yards,077,t028,2017,92,99,Jordan Spieth,81,75.00,99,132,-0.32
GIR_Percentage_-_100-125_yards,077,t028,2017,93,T121,Jamie Lovemark,98,74.86,131,175,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,94,92,Robert Garrigus,78,74.83,107,143,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,95,94,Whee Kim,74,74.77,80,107,-0.26
GIR_Percentage_-_100-125_yards,077,t028,2017,96,95,Nicholas Lindheim,58,74.73,68,91,-0.18
GIR_Percentage_-_100-125_yards,077,t028,2017,97,96,Kevin Streelman,90,74.70,124,166,-0.23
GIR_Percentage_-_100-125_yards,077,t028,2017,98,97,Graeme McDowell,56,74.67,56,75,-0.39
GIR_Percentage_-_100-125_yards,077,t028,2017,99,98,Daniel Summerhays,100,74.64,103,138,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,100,119,Zach Johnson,81,74.62,97,130,-0.36
GIR_Percentage_-_100-125_yards,077,t028,2017,101,91,Wesley Bryan,95,74.58,88,118,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,102,T101,James Hahn,96,74.56,126,169,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,103,120,Ian Poulter,72,74.55,82,110,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,104,T121,Keegan Bradley,104,74.53,120,161,-0.32
GIR_Percentage_-_100-125_yards,077,t028,2017,T105,T103,Tag Ridings,67,74.44,99,133,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,T105,T103,Hunter Mahan,73,74.44,99,133,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,107,151,Gary Woodland,90,74.34,84,113,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,T108,T105,C.T. Pan,88,74.32,110,148,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,T108,T105,William McGirt,89,74.32,110,148,-0.20
GIR_Percentage_-_100-125_yards,077,t028,2017,110,T107,Carl Pettersson,63,74.29,78,105,-0.26
GIR_Percentage_-_100-125_yards,077,t028,2017,111,109,Brett Drewitt,57,74.23,72,97,-0.29
GIR_Percentage_-_100-125_yards,077,t028,2017,T112,T110,Sam Saunders,76,74.19,92,124,-0.32
GIR_Percentage_-_100-125_yards,077,t028,2017,T112,T110,Branden Grace,70,74.19,69,93,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,114,124,Charley Hoffman,108,74.16,155,209,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,115,112,Michael Thompson,60,74.12,63,85,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,116,T107,Louis Oosthuizen,69,74.07,60,81,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,117,114,Bryce Molder,74,74.00,74,100,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,118,115,Alex Cejka,85,73.91,85,115,-0.34
GIR_Percentage_-_100-125_yards,077,t028,2017,119,118,J.J. Spaun,92,73.83,110,149,-0.21
GIR_Percentage_-_100-125_yards,077,t028,2017,120,123,Russell Knox,75,73.64,81,110,-0.15
GIR_Percentage_-_100-125_yards,077,t028,2017,121,143,Jon Rahm,86,73.38,113,154,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,122,129,Grayson Murray,94,73.37,146,199,-0.26
GIR_Percentage_-_100-125_yards,077,t028,2017,T123,127,Kevin Tway,96,73.33,121,165,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,T123,T125,Jonathan Randolph,68,73.33,66,90,-0.20
GIR_Percentage_-_100-125_yards,077,t028,2017,T123,T125,Richy Werenski,81,73.33,99,135,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,126,T116,Marc Leishman,90,73.28,85,116,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,127,128,J.T. Poston,95,73.20,112,153,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,128,130,Kelly Kraft,75,73.00,73,100,-0.29
GIR_Percentage_-_100-125_yards,077,t028,2017,129,131,Vijay Singh,48,72.97,54,74,-0.26
GIR_Percentage_-_100-125_yards,077,t028,2017,130,138,Hideki Matsuyama,79,72.92,70,96,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,131,133,Ryo Ishikawa,56,72.84,59,81,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,132,134,Retief Goosen,52,72.83,67,92,-0.19
GIR_Percentage_-_100-125_yards,077,t028,2017,133,135,Nick Watney,75,72.73,104,143,-0.20
GIR_Percentage_-_100-125_yards,077,t028,2017,134,136,Danny Lee,93,72.57,82,113,-0.32
GIR_Percentage_-_100-125_yards,077,t028,2017,135,137,Shawn Stefani,72,72.55,74,102,-0.34
GIR_Percentage_-_100-125_yards,077,t028,2017,136,139,Byeong Hun An,77,72.48,79,109,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,137,140,Ryan Brehm,83,72.41,105,145,-0.20
GIR_Percentage_-_100-125_yards,077,t028,2017,138,93,Brendan Steele,89,72.34,102,141,-0.36
GIR_Percentage_-_100-125_yards,077,t028,2017,139,141,Julián Etulain,68,72.22,91,126,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,140,132,Bryson DeChambeau,91,72.06,98,136,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,141,146,Mackenzie Hughes,106,72.04,152,211,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,142,142,Morgan Hoffmann,92,72.02,121,168,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,143,145,Paul Casey,90,71.96,77,107,-0.36
GIR_Percentage_-_100-125_yards,077,t028,2017,144,113,Patrick Reed,103,71.92,105,146,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,145,144,Mark Anderson,54,71.91,64,89,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,146,160,Kevin Chappell,91,71.85,97,135,-0.26
GIR_Percentage_-_100-125_yards,077,t028,2017,147,147,Miguel Angel Carballo,63,71.74,66,92,-0.18
GIR_Percentage_-_100-125_yards,077,t028,2017,148,148,Patton Kizzire,84,71.71,109,152,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,149,149,Graham DeLaet,82,71.70,114,159,-0.20
GIR_Percentage_-_100-125_yards,077,t028,2017,T150,152,Rory Sabbatini,71,71.43,75,105,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,T150,T116,Martin Laird,83,71.43,85,119,-0.29
GIR_Percentage_-_100-125_yards,077,t028,2017,152,153,Greg Chalmers,75,71.33,102,143,-0.26
GIR_Percentage_-_100-125_yards,077,t028,2017,153,154,Fabián Gómez,61,71.30,77,108,-0.35
GIR_Percentage_-_100-125_yards,077,t028,2017,154,155,Brett Stegmaier,78,71.20,89,125,-0.21
GIR_Percentage_-_100-125_yards,077,t028,2017,155,156,Mark Hubbard,81,71.13,69,97,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,156,157,Harris English,84,71.03,103,145,-0.19
GIR_Percentage_-_100-125_yards,077,t028,2017,157,158,J.B. Holmes,83,70.99,93,131,-0.31
GIR_Percentage_-_100-125_yards,077,t028,2017,158,,Patrick Cantlay,48,70.93,61,86,-0.26
GIR_Percentage_-_100-125_yards,077,t028,2017,159,159,Gonzalo Fernandez-Castaño,63,70.87,73,103,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,160,150,Tony Finau,102,70.79,126,178,-0.19
GIR_Percentage_-_100-125_yards,077,t028,2017,161,161,Rick Lamb,54,70.53,67,95,-0.12
GIR_Percentage_-_100-125_yards,077,t028,2017,162,162,Bubba Watson,71,70.34,83,118,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,163,T163,Chad Collins,66,70.11,61,87,-0.21
GIR_Percentage_-_100-125_yards,077,t028,2017,164,165,Roberto Castro,70,70.09,82,117,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,165,T166,Ollie Schniederjans,92,70.07,103,147,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,166,T166,Steve Wheatcroft,51,70.00,49,70,-0.29
GIR_Percentage_-_100-125_yards,077,t028,2017,167,T163,Jason Day,67,69.89,65,93,-0.37
GIR_Percentage_-_100-125_yards,077,t028,2017,168,183,Justin Rose,62,69.88,58,83,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,169,169,Steve Stricker,48,69.81,37,53,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,170,170,Brian Campbell,55,69.61,71,102,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,171,171,Andrew Loupe,55,69.49,82,118,-0.26
GIR_Percentage_-_100-125_yards,077,t028,2017,172,172,Brian Gay,82,69.40,93,134,-0.19
GIR_Percentage_-_100-125_yards,077,t028,2017,173,173,Zac Blair,105,69.39,102,147,-0.21
GIR_Percentage_-_100-125_yards,077,t028,2017,174,176,Jason Bohn,75,69.16,74,107,-0.35
GIR_Percentage_-_100-125_yards,077,t028,2017,175,168,Charl Schwartzel,63,69.01,49,71,-0.31
GIR_Percentage_-_100-125_yards,077,t028,2017,176,177,Matt Jones,64,68.97,80,116,-0.19
GIR_Percentage_-_100-125_yards,077,t028,2017,177,178,Brandon Hagy,85,68.75,110,160,-0.23
GIR_Percentage_-_100-125_yards,077,t028,2017,178,179,Smylie Kaufman,76,68.53,98,143,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,179,174,Phil Mickelson,85,68.38,80,117,-0.29
GIR_Percentage_-_100-125_yards,077,t028,2017,180,181,Ernie Els,52,68.12,47,69,-0.32
GIR_Percentage_-_100-125_yards,077,t028,2017,181,182,Dominic Bozzelli,69,68.06,98,144,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,182,184,Jason Kokrak,95,67.82,118,174,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,183,187,Sergio Garcia,61,67.07,55,82,-0.36
GIR_Percentage_-_100-125_yards,077,t028,2017,184,180,Scott Brown,95,66.91,91,136,-0.26
GIR_Percentage_-_100-125_yards,077,t028,2017,185,188,Bobby Wyatt,49,66.67,50,75,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,186,186,Si Woo Kim,80,66.39,79,119,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,187,189,Søren Kjeldsen,58,66.04,35,53,-0.37
GIR_Percentage_-_100-125_yards,077,t028,2017,188,190,Matt Every,76,65.93,89,135,-0.20
GIR_Percentage_-_100-125_yards,077,t028,2017,189,192,Jhonattan Vegas,91,65.74,71,108,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,190,185,Rory McIlroy,51,65.67,44,67,-0.18
GIR_Percentage_-_100-125_yards,077,t028,2017,191,191,Steven Bowditch,59,65.59,61,93,-0.20
GIR_Percentage_-_100-125_yards,077,t028,2017,192,193,Cody Gribble,79,64.52,80,124,-0.20
GIR_Percentage_-_100-125_yards,077,t028,2017,193,194,Brooks Koepka,84,63.77,88,138,-0.32
GIR_Percentage_-_100-125_yards,077,t028,2017,194,195,Rafa Cabrera Bello,63,60.00,48,80,-0.35
GIR_Percentage_-_100-125_yards,077,t505,2017,1,1,Greg Owen,47,86.49,64,74,-0.17
GIR_Percentage_-_100-125_yards,077,t505,2017,2,4,Chad Campbell,97,85.23,127,149,-0.28
GIR_Percentage_-_100-125_yards,077,t505,2017,3,2,Bud Cauley,88,84.83,123,145,-0.23
GIR_Percentage_-_100-125_yards,077,t505,2017,4,3,Rod Pampling,71,84.82,95,112,-0.27
GIR_Percentage_-_100-125_yards,077,t505,2017,5,5,Aaron Baddeley,61,84.21,64,76,-0.30
GIR_Percentage_-_100-125_yards,077,t505,2017,6,7,Brandt Snedeker,53,83.91,73,87,-0.34
GIR_Percentage_-_100-125_yards,077,t505,2017,7,6,Sean O'Hair,80,83.62,97,116,-0.22
GIR_Percentage_-_100-125_yards,077,t505,2017,8,9,Francesco Molinari,71,83.52,76,91,-0.39
GIR_Percentage_-_100-125_yards,077,t505,2017,9,8,Rickie Fowler,70,82.69,86,104,-0.31
GIR_Percentage_-_100-125_yards,077,t505,2017,10,10,John Huh,92,82.52,85,103,-0.28
GIR_Percentage_-_100-125_yards,077,t505,2017,11,11,Brian Stuard,93,82.44,108,131,-0.16
GIR_Percentage_-_100-125_yards,077,t505,2017,12,13,Jason Dufner,81,82.04,137,167,-0.33
GIR_Percentage_-_100-125_yards,077,t505,2017,13,12,Charles Howell III,82,81.67,98,120,-0.26
GIR_Percentage_-_100-125_yards,077,t505,2017,14,14,Kevin Na,82,81.61,71,87,-0.21
GIR_Percentage_-_100-125_yards,077,t505,2017,15,22,Sung Kang,100,81.38,118,145,-0.28
GIR_Percentage_-_100-125_yards,077,t505,2017,16,T16,Stewart Cink,89,81.33,122,150,-0.32
GIR_Percentage_-_100-125_yards,077,t505,2017,17,T16,Tom Hoge,54,81.25,78,96,-0.32
GIR_Percentage_-_100-125_yards,077,t505,2017,18,15,Daniel Berger,83,80.95,85,105,-0.25
GIR_Percentage_-_100-125_yards,077,t505,2017,19,18,Chris Kirk,89,80.84,135,167,-0.36
GIR_Percentage_-_100-125_yards,077,t505,2017,20,T19,Shane Lowry,52,80.77,63,78,-0.17
GIR_Percentage_-_100-125_yards,077,t505,2017,21,T19,Hudson Swafford,90,80.75,130,161,-0.20
GIR_Percentage_-_100-125_yards,077,t505,2017,22,21,Matt Kuchar,87,80.60,108,134,-0.32
GIR_Percentage_-_100-125_yards,077,t505,2017,23,23,Spencer Levin,89,80.47,103,128,-0.25
GIR_Percentage_-_100-125_yards,077,t505,2017,24,25,Chris Stroud,67,80.41,78,97,-0.26
GIR_Percentage_-_100-125_yards,077,t505,2017,25,24,Luke Donald,50,80.33,49,61,-0.31
GIR_Percentage_-_100-125_yards,077,t505,2017,26,26,Kyle Reifers,96,80.15,109,136,-0.19
GIR_Percentage_-_100-125_yards,077,t505,2017,27,T27,Cameron Tringale,89,80.00,84,105,-0.21
GIR_Percentage_-_100-125_yards,077,t505,2017,T28,29,David Hearn,93,79.87,123,154,-0.22
GIR_Percentage_-_100-125_yards,077,t505,2017,T28,T27,Michael Kim,94,79.87,127,159,-0.30
GIR_Percentage_-_100-125_yards,077,t505,2017,30,30,Scott Piercy,70,79.79,75,94,-0.31
GIR_Percentage_-_100-125_yards,077,t505,2017,31,31,Tim Wilkinson,64,79.75,63,79,-0.33
GIR_Percentage_-_100-125_yards,077,t505,2017,32,32,Trey Mullinax,88,79.64,133,167,-0.27
GIR_Percentage_-_100-125_yards,077,t505,2017,33,T44,Camilo Villegas,76,79.61,82,103,-0.27
GIR_Percentage_-_100-125_yards,077,t505,2017,34,34,Blayne Barber,77,79.59,117,147,-0.32
GIR_Percentage_-_100-125_yards,077,t505,2017,35,35,Ken Duke,77,79.46,89,112,-0.29
GIR_Percentage_-_100-125_yards,077,t505,2017,36,39,Cameron Smith,82,79.41,108,136,-0.32
GIR_Percentage_-_100-125_yards,077,t505,2017,37,37,Jimmy Walker,68,79.38,77,97,-0.29
GIR_Percentage_-_100-125_yards,077,t505,2017,38,38,Ryan Armour,63,79.25,84,106,-0.29
GIR_Percentage_-_100-125_yards,077,t505,2017,39,36,Adam Scott,58,79.17,57,72,-0.33
GIR_Percentage_-_100-125_yards,077,t505,2017,40,40,Troy Merritt,82,79.08,121,153,-0.28
GIR_Percentage_-_100-125_yards,077,t505,2017,41,42,Jim Furyk,54,78.87,56,71,-0.25
GIR_Percentage_-_100-125_yards,077,t505,2017,42,T44,Ben Crane,86,78.79,78,99,-0.32
GIR_Percentage_-_100-125_yards,077,t505,2017,43,53,Pat Perez,85,78.70,85,108,-0.20
GIR_Percentage_-_100-125_yards,077,t505,2017,44,43,Kyle Stanley,96,78.48,124,158,-0.30
GIR_Percentage_-_100-125_yards,077,t505,2017,45,47,Scott Stallings,81,78.33,141,180,-0.22
GIR_Percentage_-_100-125_yards,077,t505,2017,T46,48,J.J. Henry,92,78.29,119,152,-0.16
GIR_Percentage_-_100-125_yards,077,t505,2017,T46,54,Adam Hadwin,90,78.29,101,129,-0.30
GIR_Percentage_-_100-125_yards,077,t505,2017,48,49,D.A. Points,68,78.22,79,101,-0.18
GIR_Percentage_-_100-125_yards,077,t505,2017,49,T57,Jonas Blixt,74,78.10,82,105,-0.17
GIR_Percentage_-_100-125_yards,077,t505,2017,50,52,Andres Gonzales,73,78.08,114,146,-0.25
GIR_Percentage_-_100-125_yards,077,t505,2017,51,33,Billy Horschel,84,77.99,124,159,-0.23
GIR_Percentage_-_100-125_yards,077,t505,2017,52,41,Kevin Kisner,97,77.94,106,136,-0.23
GIR_Percentage_-_100-125_yards,077,t505,2017,53,55,Cameron Percy,71,77.86,102,131,-0.34
GIR_Percentage_-_100-125_yards,077,t505,2017,T54,T50,Dustin Johnson,69,77.78,105,135,-0.24
GIR_Percentage_-_100-125_yards,077,t505,2017,T54,T57,Ben Martin,86,77.78,105,135,-0.31
GIR_Percentage_-_100-125_yards,077,t505,2017,56,59,Tyrone Van Aswegen,105,77.70,108,139,-0.22
GIR_Percentage_-_100-125_yards,077,t505,2017,57,60,Billy Hurley III,80,77.69,94,121,-0.34
GIR_Percentage_-_100-125_yards,077,t505,2017,T58,T61,Johnson Wagner,71,77.68,87,112,-0.30
GIR_Percentage_-_100-125_yards,077,t505,2017,T58,46,Anirban Lahiri,68,77.68,87,112,-0.26
GIR_Percentage_-_100-125_yards,077,t505,2017,T60,63,Vaughn Taylor,90,77.36,123,159,-0.37
GIR_Percentage_-_100-125_yards,077,t505,2017,T60,56,Brian Harman,96,77.36,123,159,-0.29
GIR_Percentage_-_100-125_yards,077,t505,2017,62,T61,Ryan Moore,78,77.19,88,114,-0.30
GIR_Percentage_-_100-125_yards,077,t505,2017,63,64,Chez Reavie,94,77.12,118,153,-0.33
GIR_Percentage_-_100-125_yards,077,t505,2017,64,65,Sebastián Muñoz,51,77.11,64,83,-0.27
GIR_Percentage_-_100-125_yards,077,t505,2017,65,67,Ryan Blaum,100,76.88,123,160,-0.33
GIR_Percentage_-_100-125_yards,077,t505,2017,66,69,Luke List,98,76.83,126,164,-0.20
GIR_Percentage_-_100-125_yards,077,t505,2017,67,68,K.J. Choi,72,76.79,86,112,-0.23
GIR_Percentage_-_100-125_yards,077,t505,2017,68,70,Seamus Power,86,76.71,112,146,-0.29
GIR_Percentage_-_100-125_yards,077,t505,2017,69,81,Justin Thomas,78,76.70,79,103,-0.42
GIR_Percentage_-_100-125_yards,077,t505,2017,70,72,Martin Flores,88,76.65,128,167,-0.23
GIR_Percentage_-_100-125_yards,077,t505,2017,71,71,Webb Simpson,94,76.58,121,158,-0.23
GIR_Percentage_-_100-125_yards,077,t505,2017,72,74,Ryan Palmer,61,76.52,88,115,-0.22
GIR_Percentage_-_100-125_yards,077,t505,2017,73,75,Brad Fritsch,56,76.47,78,102,-0.15
GIR_Percentage_-_100-125_yards,077,t505,2017,74,66,David Lingmerth,79,76.23,93,122,-0.28
GIR_Percentage_-_100-125_yards,077,t505,2017,75,78,Steven Alker,69,76.19,96,126,-0.27
GIR_Percentage_-_100-125_yards,077,t505,2017,T76,T79,Ricky Barnes,100,76.09,105,138,-0.37
GIR_Percentage_-_100-125_yards,077,t505,2017,T76,T79,Boo Weekley,75,76.09,105,138,-0.17
GIR_Percentage_-_100-125_yards,077,t505,2017,78,89,Russell Henley,91,76.06,108,142,-0.28
GIR_Percentage_-_100-125_yards,077,t505,2017,79,82,Will MacKenzie,49,76.00,57,75,-0.35
GIR_Percentage_-_100-125_yards,077,t505,2017,80,83,Emiliano Grillo,86,75.96,79,104,-0.20
GIR_Percentage_-_100-125_yards,077,t505,2017,T81,84,Derek Fathauer,81,75.78,97,128,-0.33
GIR_Percentage_-_100-125_yards,077,t505,2017,T81,88,Patrick Rodgers,76,75.78,97,128,-0.27
GIR_Percentage_-_100-125_yards,077,t505,2017,83,T86,Peter Malnati,91,75.66,115,152,-0.27
GIR_Percentage_-_100-125_yards,077,t505,2017,84,85,Nick Taylor,97,75.57,133,176,-0.23
GIR_Percentage_-_100-125_yards,077,t505,2017,85,T50,Robert Streb,94,75.36,104,138,-0.21
GIR_Percentage_-_100-125_yards,077,t505,2017,86,90,Harold Varner III,101,75.29,128,170,-0.30
GIR_Percentage_-_100-125_yards,077,t505,2017,T87,91,Geoff Ogilvy,80,75.21,88,117,-0.27
GIR_Percentage_-_100-125_yards,077,t505,2017,T87,T93,Jim Herman,77,75.21,88,117,-0.24
GIR_Percentage_-_100-125_yards,077,t505,2017,89,92,Seung-Yul Noh,91,75.17,109,145,-0.23
GIR_Percentage_-_100-125_yards,077,t505,2017,90,77,Xander Schauffele,88,75.16,118,157,-0.33
GIR_Percentage_-_100-125_yards,077,t505,2017,91,99,Wesley Bryan,91,75.00,78,104,-0.29
GIR_Percentage_-_100-125_yards,077,t505,2017,92,T96,Robert Garrigus,78,74.83,107,143,-0.30
GIR_Percentage_-_100-125_yards,077,t505,2017,93,127,Brendan Steele,85,74.81,98,131,-0.37
GIR_Percentage_-_100-125_yards,077,t505,2017,94,105,Whee Kim,74,74.77,80,107,-0.26
GIR_Percentage_-_100-125_yards,077,t505,2017,95,100,Nicholas Lindheim,58,74.73,68,91,-0.18
GIR_Percentage_-_100-125_yards,077,t505,2017,96,T103,Kevin Streelman,90,74.70,124,166,-0.23
GIR_Percentage_-_100-125_yards,077,t505,2017,97,101,Graeme McDowell,56,74.67,56,75,-0.39
GIR_Percentage_-_100-125_yards,077,t505,2017,98,102,Daniel Summerhays,100,74.64,103,138,-0.24
GIR_Percentage_-_100-125_yards,077,t505,2017,99,117,Jordan Spieth,77,74.60,94,126,-0.34
GIR_Percentage_-_100-125_yards,077,t505,2017,100,T93,Bill Haas,88,74.56,85,114,-0.22
GIR_Percentage_-_100-125_yards,077,t505,2017,T101,T86,Lucas Glover,89,74.52,117,157,-0.32
GIR_Percentage_-_100-125_yards,077,t505,2017,T101,T96,James Hahn,92,74.52,117,157,-0.25
GIR_Percentage_-_100-125_yards,077,t505,2017,T103,T106,Tag Ridings,67,74.44,99,133,-0.28
GIR_Percentage_-_100-125_yards,077,t505,2017,T103,T106,Hunter Mahan,73,74.44,99,133,-0.25
GIR_Percentage_-_100-125_yards,077,t505,2017,T105,T108,C.T. Pan,88,74.32,110,148,-0.25
GIR_Percentage_-_100-125_yards,077,t505,2017,T105,76,William McGirt,89,74.32,110,148,-0.20
GIR_Percentage_-_100-125_yards,077,t505,2017,T107,T108,Carl Pettersson,63,74.29,78,105,-0.26
GIR_Percentage_-_100-125_yards,077,t505,2017,T107,121,Louis Oosthuizen,65,74.29,52,70,-0.27
GIR_Percentage_-_100-125_yards,077,t505,2017,109,110,Brett Drewitt,57,74.23,72,97,-0.29
GIR_Percentage_-_100-125_yards,077,t505,2017,T110,111,Sam Saunders,76,74.19,92,124,-0.32
GIR_Percentage_-_100-125_yards,077,t505,2017,T110,118,Branden Grace,70,74.19,69,93,-0.25
GIR_Percentage_-_100-125_yards,077,t505,2017,112,112,Michael Thompson,60,74.12,63,85,-0.22
GIR_Percentage_-_100-125_yards,077,t505,2017,113,119,Patrick Reed,99,74.07,100,135,-0.24
GIR_Percentage_-_100-125_yards,077,t505,2017,114,T113,Bryce Molder,74,74.00,74,100,-0.22
GIR_Percentage_-_100-125_yards,077,t505,2017,115,115,Alex Cejka,85,73.91,85,115,-0.34
GIR_Percentage_-_100-125_yards,077,t505,2017,T116,T103,Marc Leishman,86,73.87,82,111,-0.24
GIR_Percentage_-_100-125_yards,077,t505,2017,T116,140,Martin Laird,79,73.87,82,111,-0.29
GIR_Percentage_-_100-125_yards,077,t505,2017,118,98,J.J. Spaun,92,73.83,110,149,-0.21
GIR_Percentage_-_100-125_yards,077,t505,2017,119,73,Zach Johnson,77,73.73,87,118,-0.33
GIR_Percentage_-_100-125_yards,077,t505,2017,120,T93,Ian Poulter,68,73.68,70,95,-0.26
GIR_Percentage_-_100-125_yards,077,t505,2017,T121,120,Jamie Lovemark,94,73.65,123,167,-0.28
GIR_Percentage_-_100-125_yards,077,t505,2017,T121,128,Keegan Bradley,100,73.65,109,148,-0.30
GIR_Percentage_-_100-125_yards,077,t505,2017,123,125,Russell Knox,75,73.64,81,110,-0.15
GIR_Percentage_-_100-125_yards,077,t505,2017,124,124,Charley Hoffman,104,73.47,144,196,-0.28
GIR_Percentage_-_100-125_yards,077,t505,2017,T125,T122,Jonathan Randolph,68,73.33,66,90,-0.20
GIR_Percentage_-_100-125_yards,077,t505,2017,T125,T122,Richy Werenski,81,73.33,99,135,-0.24
