pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_125_yards,330,t028,2017,67,73,Kelly Kraft,75,82.35,252,306,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,68,26,Louis Oosthuizen,69,82.31,214,260,-0.50
GIR_Percentage_-_<_125_yards,330,t028,2017,69,75,Vijay Singh,48,82.23,162,197,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,70,T76,Seamus Power,86,82.22,296,360,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,71,79,Martin Flores,88,82.21,328,399,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,72,,Patrick Cantlay,48,82.19,203,247,-0.50
GIR_Percentage_-_<_125_yards,330,t028,2017,T73,62,Tony Finau,102,82.16,456,555,-0.49
GIR_Percentage_-_<_125_yards,330,t028,2017,T73,91,Justin Rose,62,82.16,221,269,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,75,42,Billy Horschel,88,82.07,325,396,-0.37
GIR_Percentage_-_<_125_yards,330,t028,2017,76,74,Chez Reavie,98,82.03,324,395,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,77,82,Will MacKenzie,49,81.99,132,161,-0.48
GIR_Percentage_-_<_125_yards,330,t028,2017,T78,T80,Bill Haas,92,81.96,268,327,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,T78,T66,Stewart Cink,93,81.96,359,438,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,80,84,Michael Kim,94,81.86,325,397,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,81,97,Xander Schauffele,92,81.84,329,402,-0.48
GIR_Percentage_-_<_125_yards,330,t028,2017,82,T80,Brian Harman,100,81.80,355,434,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,83,T70,Hideki Matsuyama,79,81.73,264,323,-0.53
GIR_Percentage_-_<_125_yards,330,t028,2017,84,85,Charley Hoffman,108,81.69,455,557,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,85,88,Alex Cejka,85,81.66,236,289,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,86,83,Keegan Bradley,104,81.60,377,462,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,87,90,Nicholas Lindheim,58,81.59,164,201,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,88,87,Jhonattan Vegas,91,81.56,314,385,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,89,92,Johnson Wagner,71,81.51,216,265,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,90,T76,Kevin Kisner,101,81.45,303,372,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,91,98,Patton Kizzire,84,81.41,289,355,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,92,99,C.T. Pan,88,81.40,302,371,-0.38
GIR_Percentage_-_<_125_yards,330,t028,2017,93,122,Anirban Lahiri,72,81.38,271,333,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,94,T100,Rory Sabbatini,71,81.36,227,279,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,95,102,Daniel Summerhays,100,81.35,314,386,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,96,89,Russell Henley,95,81.33,331,407,-0.48
GIR_Percentage_-_<_125_yards,330,t028,2017,97,103,Branden Grace,70,81.32,222,273,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,98,121,Emiliano Grillo,90,81.29,265,326,-0.38
GIR_Percentage_-_<_125_yards,330,t028,2017,99,T76,Patrick Reed,103,81.24,394,485,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,100,86,Charl Schwartzel,63,81.22,199,245,-0.55
GIR_Percentage_-_<_125_yards,330,t028,2017,101,105,Billy Hurley III,80,81.21,268,330,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,102,106,Peter Malnati,91,81.20,298,367,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,103,107,Tyrone Van Aswegen,105,81.18,289,356,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,104,108,Harold Varner III,101,81.17,375,462,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,105,109,Camilo Villegas,76,81.15,211,260,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,106,110,J.J. Spaun,92,81.13,301,371,-0.38
GIR_Percentage_-_<_125_yards,330,t028,2017,107,111,J.T. Poston,95,81.12,318,392,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,108,112,Miguel Angel Carballo,63,81.07,197,243,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,109,113,Zac Blair,105,81.06,291,359,-0.38
GIR_Percentage_-_<_125_yards,330,t028,2017,110,T95,Brendan Steele,89,81.02,333,411,-0.48
GIR_Percentage_-_<_125_yards,330,t028,2017,T111,104,Marc Leishman,90,80.98,298,368,-0.53
GIR_Percentage_-_<_125_yards,330,t028,2017,T111,T100,Wesley Bryan,95,80.98,247,305,-0.49
GIR_Percentage_-_<_125_yards,330,t028,2017,T111,T95,Zach Johnson,81,80.98,264,326,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,114,114,Mark Hubbard,81,80.97,217,268,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,115,T93,Ollie Schniederjans,92,80.96,370,457,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,116,138,Jon Rahm,86,80.88,351,434,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,117,115,Morgan Hoffmann,92,80.86,359,444,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,118,116,Cameron Percy,71,80.84,249,308,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,119,118,Shawn Stefani,72,80.67,242,300,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,120,119,Russell Knox,75,80.66,221,274,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,121,T93,Martin Laird,83,80.65,300,372,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,122,120,Steven Alker,69,80.62,183,227,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,123,123,Harris English,84,80.58,278,345,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,124,124,Patrick Rodgers,76,80.56,286,355,-0.38
GIR_Percentage_-_<_125_yards,330,t028,2017,125,125,Sam Saunders,76,80.54,240,298,-0.48
GIR_Percentage_-_<_125_yards,330,t028,2017,126,126,Blayne Barber,77,80.51,285,354,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,127,127,Ryan Brehm,83,80.49,326,405,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,128,129,William McGirt,89,80.43,296,368,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,129,130,Jonas Blixt,74,80.35,229,285,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,130,131,Derek Fathauer,81,80.32,249,310,-0.49
GIR_Percentage_-_<_125_yards,330,t028,2017,131,132,Ryan Blaum,100,80.31,314,391,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,132,134,Chad Collins,66,80.18,182,227,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,T133,117,Kevin Tway,96,80.13,379,473,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,T133,135,Ryan Palmer,61,80.13,238,297,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,135,136,Retief Goosen,52,80.09,169,211,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,136,139,Kevin Streelman,90,80.00,340,425,-0.36
GIR_Percentage_-_<_125_yards,330,t028,2017,137,140,Richy Werenski,81,79.93,239,299,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,138,128,Paul Casey,90,79.88,262,328,-0.50
GIR_Percentage_-_<_125_yards,330,t028,2017,139,137,Mackenzie Hughes,106,79.81,423,530,-0.48
GIR_Percentage_-_<_125_yards,330,t028,2017,140,142,Nick Taylor,97,79.74,370,464,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,141,T145,Jamie Lovemark,98,79.66,376,472,-0.51
GIR_Percentage_-_<_125_yards,330,t028,2017,142,143,Fabián Gómez,61,79.64,219,275,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,143,144,Bubba Watson,71,79.60,277,348,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,144,T145,Brian Gay,82,79.50,252,317,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,145,148,Rick Lamb,54,79.46,178,224,-0.37
GIR_Percentage_-_<_125_yards,330,t028,2017,146,147,Grayson Murray,94,79.41,428,539,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,147,163,Kevin Chappell,91,79.40,320,403,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,148,150,Hunter Mahan,73,79.37,250,315,-0.49
GIR_Percentage_-_<_125_yards,330,t028,2017,T149,151,Brad Fritsch,56,79.34,169,213,-0.38
GIR_Percentage_-_<_125_yards,330,t028,2017,T149,141,James Hahn,96,79.34,338,426,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,151,152,Mark Anderson,54,79.17,171,216,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,152,153,Ryo Ishikawa,56,79.15,167,211,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,153,154,Whee Kim,74,79.14,220,278,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,154,156,Bryson DeChambeau,91,79.10,299,378,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,155,133,Jason Day,67,79.08,242,306,-0.56
GIR_Percentage_-_<_125_yards,330,t028,2017,156,155,Tag Ridings,67,79.04,230,291,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,157,161,Phil Mickelson,85,78.91,303,384,-0.53
GIR_Percentage_-_<_125_yards,330,t028,2017,158,157,Graham DeLaet,82,78.88,295,374,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,159,158,Graeme McDowell,56,78.85,164,208,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,160,159,Brandon Hagy,85,78.84,339,430,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,161,160,Nick Watney,75,78.76,267,339,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,162,162,J.B. Holmes,83,78.74,300,381,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,163,174,Ian Poulter,72,78.63,195,248,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,164,164,Smylie Kaufman,76,78.61,305,388,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,165,165,Byeong Hun An,77,78.59,246,313,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,166,166,Roberto Castro,70,78.55,216,275,-0.38
GIR_Percentage_-_<_125_yards,330,t028,2017,167,167,Carl Pettersson,63,78.51,179,228,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,168,175,Brooks Koepka,84,78.46,306,390,-0.54
GIR_Percentage_-_<_125_yards,330,t028,2017,169,168,Brett Drewitt,57,78.38,174,222,-0.36
GIR_Percentage_-_<_125_yards,330,t028,2017,170,169,Danny Lee,93,78.37,279,356,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,171,170,Gonzalo Fernandez-Castaño,63,78.30,184,235,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,172,171,Michael Thompson,60,78.26,144,184,-0.36
GIR_Percentage_-_<_125_yards,330,t028,2017,173,172,Matt Jones,64,78.17,222,284,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,174,173,Jason Bohn,75,78.15,211,270,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,175,176,Julián Etulain,68,77.86,218,280,-0.36
GIR_Percentage_-_<_125_yards,330,t028,2017,T176,T177,Brett Stegmaier,78,77.78,238,306,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,T176,T177,Søren Kjeldsen,58,77.78,105,135,-0.50
GIR_Percentage_-_<_125_yards,330,t028,2017,178,179,Matt Every,76,77.74,262,337,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,179,180,Jason Kokrak,95,77.73,370,476,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,T180,T182,Dominic Bozzelli,69,77.30,252,326,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,T180,T182,Steve Wheatcroft,51,77.30,143,185,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,182,185,Jonathan Randolph,68,76.86,196,255,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,183,184,Sergio Garcia,61,76.77,195,254,-0.48
GIR_Percentage_-_<_125_yards,330,t028,2017,184,186,Brian Campbell,55,76.58,170,222,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,185,187,Greg Chalmers,75,76.55,271,354,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,186,181,Scott Brown,95,76.49,283,370,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,187,188,Rory McIlroy,51,75.93,183,241,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,188,T189,Steven Bowditch,59,75.85,157,207,-0.32
GIR_Percentage_-_<_125_yards,330,t028,2017,189,191,Cody Gribble,79,75.82,254,335,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,190,192,Bobby Wyatt,49,75.14,130,173,-0.34
GIR_Percentage_-_<_125_yards,330,t028,2017,T191,T189,Si Woo Kim,80,75.00,267,356,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,T191,193,Ernie Els,52,75.00,123,164,-0.48
GIR_Percentage_-_<_125_yards,330,t028,2017,193,195,Rafa Cabrera Bello,63,74.11,166,224,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,194,194,Andrew Loupe,55,73.72,202,274,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,1,1,Luke Donald,50,87.95,146,166,-0.41
GIR_Percentage_-_<_125_yards,330,t505,2017,2,3,Rod Pampling,71,87.04,282,324,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,3,2,Rickie Fowler,70,86.79,243,280,-0.51
GIR_Percentage_-_<_125_yards,330,t505,2017,4,5,Tim Wilkinson,64,86.50,173,200,-0.49
GIR_Percentage_-_<_125_yards,330,t505,2017,5,4,Charles Howell III,82,86.36,285,330,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,6,7,Brandt Snedeker,53,86.27,201,233,-0.39
GIR_Percentage_-_<_125_yards,330,t505,2017,7,9,Aaron Baddeley,61,85.90,201,234,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,8,8,Chad Campbell,97,85.71,312,364,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,9,6,Bud Cauley,88,85.68,347,405,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,10,11,Sean O'Hair,80,85.47,294,344,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,11,10,Cameron Smith,82,85.36,309,362,-0.50
GIR_Percentage_-_<_125_yards,330,t505,2017,12,12,Greg Owen,47,85.25,156,183,-0.39
GIR_Percentage_-_<_125_yards,330,t505,2017,T13,T15,Jim Furyk,54,85.03,142,167,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,T13,T15,Troy Merritt,82,85.03,318,374,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,15,18,Kevin Na,82,85.00,221,260,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,16,27,Pat Perez,85,84.82,285,336,-0.47
GIR_Percentage_-_<_125_yards,330,t505,2017,17,24,Jordan Spieth,77,84.81,307,362,-0.50
GIR_Percentage_-_<_125_yards,330,t505,2017,18,19,Spencer Levin,89,84.67,243,287,-0.42
GIR_Percentage_-_<_125_yards,330,t505,2017,T19,20,Adam Scott,58,84.62,187,221,-0.42
GIR_Percentage_-_<_125_yards,330,t505,2017,T19,22,Daniel Berger,83,84.62,264,312,-0.48
GIR_Percentage_-_<_125_yards,330,t505,2017,21,13,Lucas Glover,89,84.54,361,427,-0.46
GIR_Percentage_-_<_125_yards,330,t505,2017,22,14,Jason Dufner,81,84.53,306,362,-0.47
GIR_Percentage_-_<_125_yards,330,t505,2017,23,21,Kyle Stanley,96,84.40,357,423,-0.48
GIR_Percentage_-_<_125_yards,330,t505,2017,24,29,Adam Hadwin,90,84.23,299,355,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,25,23,Dustin Johnson,69,84.18,298,354,-0.45
GIR_Percentage_-_<_125_yards,330,t505,2017,26,39,Louis Oosthuizen,65,84.14,191,227,-0.48
GIR_Percentage_-_<_125_yards,330,t505,2017,27,25,Andres Gonzales,73,84.12,286,340,-0.41
GIR_Percentage_-_<_125_yards,330,t505,2017,28,28,Chris Stroud,67,84.07,190,226,-0.42
GIR_Percentage_-_<_125_yards,330,t505,2017,29,17,Sung Kang,100,84.00,336,400,-0.51
GIR_Percentage_-_<_125_yards,330,t505,2017,30,30,Ben Martin,86,83.88,281,335,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,31,43,Justin Thomas,78,83.77,289,345,-0.55
GIR_Percentage_-_<_125_yards,330,t505,2017,32,31,Jim Herman,77,83.67,292,349,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,33,33,David Hearn,93,83.65,261,312,-0.37
GIR_Percentage_-_<_125_yards,330,t505,2017,34,34,Cameron Tringale,89,83.58,229,274,-0.45
GIR_Percentage_-_<_125_yards,330,t505,2017,35,37,Ken Duke,77,83.51,238,285,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,36,38,Vaughn Taylor,90,83.50,329,394,-0.45
GIR_Percentage_-_<_125_yards,330,t505,2017,37,T40,Scott Piercy,70,83.46,227,272,-0.39
GIR_Percentage_-_<_125_yards,330,t505,2017,38,44,Brian Stuard,93,83.28,239,287,-0.34
GIR_Percentage_-_<_125_yards,330,t505,2017,39,45,D.A. Points,68,83.27,214,257,-0.39
GIR_Percentage_-_<_125_yards,330,t505,2017,40,46,Seung-Yul Noh,91,83.25,318,382,-0.42
GIR_Percentage_-_<_125_yards,330,t505,2017,41,47,Jimmy Walker,68,83.21,233,280,-0.45
GIR_Percentage_-_<_125_yards,330,t505,2017,42,32,Billy Horschel,84,83.20,307,369,-0.36
GIR_Percentage_-_<_125_yards,330,t505,2017,43,T48,Trey Mullinax,88,83.18,361,434,-0.42
GIR_Percentage_-_<_125_yards,330,t505,2017,44,T40,Francesco Molinari,71,83.03,230,277,-0.49
GIR_Percentage_-_<_125_yards,330,t505,2017,45,50,Tom Hoge,54,83.01,171,206,-0.42
GIR_Percentage_-_<_125_yards,330,t505,2017,T46,T51,John Huh,92,83.00,249,300,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,T46,T51,Kyle Reifers,96,83.00,288,347,-0.39
GIR_Percentage_-_<_125_yards,330,t505,2017,48,42,Ryan Moore,78,82.99,239,288,-0.50
GIR_Percentage_-_<_125_yards,330,t505,2017,49,53,J.J. Henry,92,82.97,302,364,-0.39
GIR_Percentage_-_<_125_yards,330,t505,2017,50,54,Ryan Armour,63,82.94,175,211,-0.42
GIR_Percentage_-_<_125_yards,330,t505,2017,51,T48,Matt Kuchar,87,82.91,291,351,-0.47
GIR_Percentage_-_<_125_yards,330,t505,2017,52,55,Sebastián Muñoz,51,82.87,179,216,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,53,56,Geoff Ogilvy,80,82.79,255,308,-0.41
GIR_Percentage_-_<_125_yards,330,t505,2017,54,67,Luke List,98,82.78,399,482,-0.48
GIR_Percentage_-_<_125_yards,330,t505,2017,55,57,K.J. Choi,72,82.75,211,255,-0.42
GIR_Percentage_-_<_125_yards,330,t505,2017,56,58,Boo Weekley,75,82.73,273,330,-0.36
GIR_Percentage_-_<_125_yards,330,t505,2017,57,61,Chris Kirk,89,82.71,311,376,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,T58,60,Robert Garrigus,78,82.70,282,341,-0.41
GIR_Percentage_-_<_125_yards,330,t505,2017,T58,26,Webb Simpson,94,82.70,306,370,-0.42
GIR_Percentage_-_<_125_yards,330,t505,2017,60,36,David Lingmerth,79,82.67,291,352,-0.45
GIR_Percentage_-_<_125_yards,330,t505,2017,61,T64,Hudson Swafford,90,82.64,319,386,-0.41
GIR_Percentage_-_<_125_yards,330,t505,2017,62,62,Tony Finau,98,82.61,437,529,-0.49
GIR_Percentage_-_<_125_yards,330,t505,2017,63,63,Ricky Barnes,100,82.57,289,350,-0.51
GIR_Percentage_-_<_125_yards,330,t505,2017,64,66,Ben Crane,86,82.55,246,298,-0.37
GIR_Percentage_-_<_125_yards,330,t505,2017,65,68,Scott Stallings,81,82.53,326,395,-0.37
GIR_Percentage_-_<_125_yards,330,t505,2017,T66,69,Bryce Molder,74,82.44,216,262,-0.37
GIR_Percentage_-_<_125_yards,330,t505,2017,T66,74,Stewart Cink,89,82.44,338,410,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,68,70,Steve Stricker,48,82.39,131,159,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,69,71,Shane Lowry,52,82.38,173,210,-0.46
GIR_Percentage_-_<_125_yards,330,t505,2017,T70,72,Gary Woodland,86,82.37,257,312,-0.54
GIR_Percentage_-_<_125_yards,330,t505,2017,T70,T80,Hideki Matsuyama,75,82.37,243,295,-0.53
GIR_Percentage_-_<_125_yards,330,t505,2017,T70,35,Robert Streb,94,82.37,313,380,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,73,73,Kelly Kraft,75,82.35,252,306,-0.45
GIR_Percentage_-_<_125_yards,330,t505,2017,74,85,Chez Reavie,94,82.34,303,368,-0.39
GIR_Percentage_-_<_125_yards,330,t505,2017,75,76,Vijay Singh,48,82.23,162,197,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,T76,T77,Seamus Power,86,82.22,296,360,-0.46
GIR_Percentage_-_<_125_yards,330,t505,2017,T76,59,Kevin Kisner,97,82.22,282,343,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,T76,88,Patrick Reed,99,82.22,370,450,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,79,79,Martin Flores,88,82.21,328,399,-0.39
GIR_Percentage_-_<_125_yards,330,t505,2017,T80,86,Bill Haas,88,82.18,249,303,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,T80,82,Brian Harman,96,82.18,332,404,-0.46
GIR_Percentage_-_<_125_yards,330,t505,2017,82,87,Will MacKenzie,49,81.99,132,161,-0.48
GIR_Percentage_-_<_125_yards,330,t505,2017,83,89,Keegan Bradley,100,81.94,354,432,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,84,75,Michael Kim,94,81.86,325,397,-0.46
GIR_Percentage_-_<_125_yards,330,t505,2017,85,92,Charley Hoffman,104,81.84,428,523,-0.48
GIR_Percentage_-_<_125_yards,330,t505,2017,86,103,Charl Schwartzel,59,81.78,175,214,-0.54
GIR_Percentage_-_<_125_yards,330,t505,2017,87,T83,Jhonattan Vegas,87,81.74,291,356,-0.46
GIR_Percentage_-_<_125_yards,330,t505,2017,88,93,Alex Cejka,85,81.66,236,289,-0.42
GIR_Percentage_-_<_125_yards,330,t505,2017,89,T90,Russell Henley,91,81.63,311,381,-0.47
GIR_Percentage_-_<_125_yards,330,t505,2017,90,T96,Nicholas Lindheim,58,81.59,164,201,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,91,T83,Justin Rose,58,81.56,199,244,-0.46
GIR_Percentage_-_<_125_yards,330,t505,2017,92,98,Johnson Wagner,71,81.51,216,265,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,T93,120,Martin Laird,79,81.50,282,346,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,T93,108,Ollie Schniederjans,88,81.50,348,427,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,T95,102,Brendan Steele,85,81.48,308,378,-0.49
GIR_Percentage_-_<_125_yards,330,t505,2017,T95,T64,Zach Johnson,77,81.48,242,297,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,97,94,Xander Schauffele,88,81.45,303,372,-0.46
GIR_Percentage_-_<_125_yards,330,t505,2017,98,T77,Patton Kizzire,84,81.41,289,355,-0.39
GIR_Percentage_-_<_125_yards,330,t505,2017,99,T96,C.T. Pan,88,81.40,302,371,-0.38
GIR_Percentage_-_<_125_yards,330,t505,2017,T100,T105,Wesley Bryan,91,81.36,227,279,-0.51
GIR_Percentage_-_<_125_yards,330,t505,2017,T100,100,Rory Sabbatini,71,81.36,227,279,-0.45
GIR_Percentage_-_<_125_yards,330,t505,2017,102,101,Daniel Summerhays,100,81.35,314,386,-0.46
GIR_Percentage_-_<_125_yards,330,t505,2017,103,126,Branden Grace,70,81.32,222,273,-0.39
GIR_Percentage_-_<_125_yards,330,t505,2017,104,99,Marc Leishman,86,81.23,277,341,-0.52
GIR_Percentage_-_<_125_yards,330,t505,2017,105,104,Billy Hurley III,80,81.21,268,330,-0.46
GIR_Percentage_-_<_125_yards,330,t505,2017,106,T105,Peter Malnati,91,81.20,298,367,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,107,107,Tyrone Van Aswegen,105,81.18,289,356,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,108,T109,Harold Varner III,101,81.17,375,462,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,109,95,Camilo Villegas,76,81.15,211,260,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,110,T90,J.J. Spaun,92,81.13,301,371,-0.38
GIR_Percentage_-_<_125_yards,330,t505,2017,111,T109,J.T. Poston,95,81.12,318,392,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,112,112,Miguel Angel Carballo,63,81.07,197,243,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,113,113,Zac Blair,105,81.06,291,359,-0.38
GIR_Percentage_-_<_125_yards,330,t505,2017,114,115,Mark Hubbard,81,80.97,217,268,-0.47
GIR_Percentage_-_<_125_yards,330,t505,2017,115,121,Morgan Hoffmann,92,80.86,359,444,-0.45
GIR_Percentage_-_<_125_yards,330,t505,2017,116,117,Cameron Percy,71,80.84,249,308,-0.41
GIR_Percentage_-_<_125_yards,330,t505,2017,117,114,Kevin Tway,92,80.68,355,440,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,118,122,Shawn Stefani,72,80.67,242,300,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,119,111,Russell Knox,75,80.66,221,274,-0.40
GIR_Percentage_-_<_125_yards,330,t505,2017,120,124,Steven Alker,69,80.62,183,227,-0.39
GIR_Percentage_-_<_125_yards,330,t505,2017,121,123,Emiliano Grillo,86,80.60,241,299,-0.38
GIR_Percentage_-_<_125_yards,330,t505,2017,122,132,Anirban Lahiri,68,80.59,245,304,-0.47
GIR_Percentage_-_<_125_yards,330,t505,2017,123,125,Harris English,84,80.58,278,345,-0.41
GIR_Percentage_-_<_125_yards,330,t505,2017,124,118,Patrick Rodgers,76,80.56,286,355,-0.38
GIR_Percentage_-_<_125_yards,330,t505,2017,125,127,Sam Saunders,76,80.54,240,298,-0.48
GIR_Percentage_-_<_125_yards,330,t505,2017,126,129,Blayne Barber,77,80.51,285,354,-0.44
GIR_Percentage_-_<_125_yards,330,t505,2017,127,131,Ryan Brehm,83,80.49,326,405,-0.43
GIR_Percentage_-_<_125_yards,330,t505,2017,128,116,Paul Casey,86,80.47,239,297,-0.49
GIR_Percentage_-_<_125_yards,330,t505,2017,129,T80,William McGirt,89,80.43,296,368,-0.41
