pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_200+_yards,326,t028,2017,72,T70,David Lingmerth,79,47.34,80,169,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,73,73,Ben Martin,86,47.22,68,144,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,74,74,Cody Gribble,79,47.20,76,161,-0.14
GIR_Percentage_-_200+_yards,326,t028,2017,75,76,Julián Etulain,68,47.00,47,100,-0.17
GIR_Percentage_-_200+_yards,326,t028,2017,76,82,Emiliano Grillo,90,46.99,78,166,-0.09
GIR_Percentage_-_200+_yards,326,t028,2017,77,75,Keegan Bradley,104,46.97,93,198,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,T78,T79,Scott Stallings,81,46.88,60,128,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,T78,T79,Tyrone Van Aswegen,105,46.88,75,160,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,80,72,Rickie Fowler,74,46.84,74,158,-0.15
GIR_Percentage_-_200+_yards,326,t028,2017,81,,Patrick Cantlay,48,46.81,44,94,-0.02
GIR_Percentage_-_200+_yards,326,t028,2017,82,81,Bud Cauley,92,46.74,86,184,E
GIR_Percentage_-_200+_yards,326,t028,2017,83,100,Jason Dufner,85,46.71,71,152,-0.04
GIR_Percentage_-_200+_yards,326,t028,2017,84,84,Seamus Power,86,46.67,63,135,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,85,92,Martin Laird,83,46.39,77,166,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,86,86,Tom Hoge,54,46.38,32,69,E
GIR_Percentage_-_200+_yards,326,t028,2017,87,87,Brandon Hagy,85,46.34,57,123,-0.07
GIR_Percentage_-_200+_yards,326,t028,2017,88,88,Michael Kim,94,46.20,85,184,-0.09
GIR_Percentage_-_200+_yards,326,t028,2017,89,T89,Scott Piercy,70,46.15,42,91,-0.12
GIR_Percentage_-_200+_yards,326,t028,2017,90,91,Daniel Summerhays,100,45.92,90,196,-0.18
GIR_Percentage_-_200+_yards,326,t028,2017,91,93,Ryan Brehm,83,45.90,56,122,+0.02
GIR_Percentage_-_200+_yards,326,t028,2017,92,94,Nicholas Lindheim,58,45.88,39,85,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,93,78,Brooks Koepka,84,45.83,55,120,-0.15
GIR_Percentage_-_200+_yards,326,t028,2017,94,77,Pat Perez,89,45.79,87,190,-0.07
GIR_Percentage_-_200+_yards,326,t028,2017,95,96,Francesco Molinari,75,45.70,69,151,+0.03
GIR_Percentage_-_200+_yards,326,t028,2017,96,T97,Patrick Rodgers,76,45.33,68,150,-0.01
GIR_Percentage_-_200+_yards,326,t028,2017,97,95,Robert Streb,98,45.23,90,199,-0.04
GIR_Percentage_-_200+_yards,326,t028,2017,98,108,Grayson Murray,94,45.00,72,160,-0.24
GIR_Percentage_-_200+_yards,326,t028,2017,99,99,Brian Campbell,55,44.93,31,69,-0.16
GIR_Percentage_-_200+_yards,326,t028,2017,100,101,Jimmy Walker,68,44.70,59,132,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,101,102,Rick Lamb,54,44.64,25,56,-0.24
GIR_Percentage_-_200+_yards,326,t028,2017,102,103,Shane Lowry,52,44.59,33,74,-0.09
GIR_Percentage_-_200+_yards,326,t028,2017,103,T97,Rory McIlroy,51,44.58,37,83,+0.03
GIR_Percentage_-_200+_yards,326,t028,2017,104,121,Sean O'Hair,84,44.44,72,162,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,T105,T104,Morgan Hoffmann,92,44.30,70,158,-0.17
GIR_Percentage_-_200+_yards,326,t028,2017,T105,T104,Whee Kim,74,44.30,70,158,-0.07
GIR_Percentage_-_200+_yards,326,t028,2017,T107,110,Jamie Lovemark,98,44.26,81,183,-0.04
GIR_Percentage_-_200+_yards,326,t028,2017,T107,106,Scott Brown,95,44.26,81,183,-0.12
GIR_Percentage_-_200+_yards,326,t028,2017,109,107,Smylie Kaufman,76,44.12,45,102,-0.20
GIR_Percentage_-_200+_yards,326,t028,2017,110,109,J.T. Poston,95,44.06,63,143,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,111,111,Ryan Armour,63,43.97,51,116,-0.06
GIR_Percentage_-_200+_yards,326,t028,2017,112,112,Michael Thompson,60,43.96,40,91,-0.15
GIR_Percentage_-_200+_yards,326,t028,2017,113,114,Miguel Angel Carballo,63,43.75,35,80,E
GIR_Percentage_-_200+_yards,326,t028,2017,114,115,Nick Taylor,97,43.68,76,174,-0.12
GIR_Percentage_-_200+_yards,326,t028,2017,115,116,Jim Furyk,54,43.61,58,133,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,116,113,Si Woo Kim,80,43.53,74,170,+0.01
GIR_Percentage_-_200+_yards,326,t028,2017,117,117,Richy Werenski,81,43.44,53,122,-0.06
GIR_Percentage_-_200+_yards,326,t028,2017,118,118,Billy Hurley III,80,43.32,81,187,-0.07
GIR_Percentage_-_200+_yards,326,t028,2017,119,119,Chris Stroud,67,43.31,55,127,-0.04
GIR_Percentage_-_200+_yards,326,t028,2017,120,120,Vaughn Taylor,90,43.29,71,164,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,121,136,Charley Hoffman,108,43.23,83,192,-0.11
GIR_Percentage_-_200+_yards,326,t028,2017,122,135,Sung Kang,104,43.21,70,162,+0.03
GIR_Percentage_-_200+_yards,326,t028,2017,123,122,Steve Stricker,48,43.00,43,100,-0.16
GIR_Percentage_-_200+_yards,326,t028,2017,124,124,Kelly Kraft,75,42.94,73,170,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,125,125,Will MacKenzie,49,42.86,30,70,E
GIR_Percentage_-_200+_yards,326,t028,2017,126,126,Jonas Blixt,74,42.76,62,145,-0.11
GIR_Percentage_-_200+_yards,326,t028,2017,127,127,Dominic Bozzelli,69,42.71,41,96,-0.17
GIR_Percentage_-_200+_yards,326,t028,2017,128,143,Rafa Cabrera Bello,63,42.66,61,143,E
GIR_Percentage_-_200+_yards,326,t028,2017,129,129,Brad Fritsch,56,42.53,37,87,-0.19
GIR_Percentage_-_200+_yards,326,t028,2017,T130,T130,David Hearn,93,42.51,71,167,-0.07
GIR_Percentage_-_200+_yards,326,t028,2017,T130,T130,Seung-Yul Noh,91,42.51,71,167,+0.06
GIR_Percentage_-_200+_yards,326,t028,2017,T130,T130,Kyle Reifers,96,42.51,71,167,+0.04
GIR_Percentage_-_200+_yards,326,t028,2017,133,134,Roberto Castro,70,42.25,60,142,E
GIR_Percentage_-_200+_yards,326,t028,2017,134,123,Webb Simpson,98,42.22,95,225,-0.07
GIR_Percentage_-_200+_yards,326,t028,2017,135,137,Matt Every,76,42.15,51,121,-0.20
GIR_Percentage_-_200+_yards,326,t028,2017,136,139,Troy Merritt,82,42.11,64,152,-0.09
GIR_Percentage_-_200+_yards,326,t028,2017,137,140,Brian Stuard,93,42.08,85,202,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,138,141,Branden Grace,70,41.98,55,131,+0.11
GIR_Percentage_-_200+_yards,326,t028,2017,139,148,Brian Harman,100,41.75,86,206,-0.17
GIR_Percentage_-_200+_yards,326,t028,2017,140,142,Adam Hadwin,94,41.67,75,180,-0.17
GIR_Percentage_-_200+_yards,326,t028,2017,T141,T144,Jonathan Randolph,68,41.60,52,125,-0.04
GIR_Percentage_-_200+_yards,326,t028,2017,T141,T144,Tim Wilkinson,64,41.60,52,125,-0.15
GIR_Percentage_-_200+_yards,326,t028,2017,143,152,Phil Mickelson,85,41.56,64,154,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,144,146,Byeong Hun An,77,41.54,54,130,-0.06
GIR_Percentage_-_200+_yards,326,t028,2017,145,147,Retief Goosen,52,41.43,29,70,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,146,128,Louis Oosthuizen,69,41.30,57,138,+0.04
GIR_Percentage_-_200+_yards,326,t028,2017,147,149,D.A. Points,68,41.10,67,163,-0.12
GIR_Percentage_-_200+_yards,326,t028,2017,148,133,Patrick Reed,103,41.05,78,190,-0.21
GIR_Percentage_-_200+_yards,326,t028,2017,149,150,Bubba Watson,71,40.98,50,122,-0.04
GIR_Percentage_-_200+_yards,326,t028,2017,150,151,Brendan Steele,89,40.96,68,166,-0.04
GIR_Percentage_-_200+_yards,326,t028,2017,151,138,Kevin Chappell,91,40.94,61,149,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,152,153,Jason Bohn,75,40.51,64,158,E
GIR_Percentage_-_200+_yards,326,t028,2017,153,154,Zac Blair,105,40.35,92,228,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,154,155,J.B. Holmes,83,40.34,48,119,-0.19
GIR_Percentage_-_200+_yards,326,t028,2017,155,157,Gonzalo Fernandez-Castaño,63,39.78,37,93,-0.11
GIR_Percentage_-_200+_yards,326,t028,2017,156,156,Kevin Tway,96,39.71,54,136,-0.07
GIR_Percentage_-_200+_yards,326,t028,2017,157,158,Russell Knox,75,39.57,55,139,+0.05
GIR_Percentage_-_200+_yards,326,t028,2017,158,159,Adam Scott,58,39.56,36,91,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,T159,T160,Chad Collins,66,38.89,49,126,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,T159,T160,Steve Wheatcroft,51,38.89,35,90,-0.14
GIR_Percentage_-_200+_yards,326,t028,2017,T159,T160,Andrew Loupe,55,38.89,35,90,-0.14
GIR_Percentage_-_200+_yards,326,t028,2017,162,163,Sam Saunders,76,38.74,43,111,E
GIR_Percentage_-_200+_yards,326,t028,2017,163,170,Charl Schwartzel,63,38.71,48,124,-0.04
GIR_Percentage_-_200+_yards,326,t028,2017,164,164,Vijay Singh,48,38.54,37,96,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,165,165,Brian Gay,82,38.22,60,157,-0.18
GIR_Percentage_-_200+_yards,326,t028,2017,166,166,Chris Kirk,89,38.07,67,176,-0.01
GIR_Percentage_-_200+_yards,326,t028,2017,167,167,Rod Pampling,71,37.99,68,179,+0.10
GIR_Percentage_-_200+_yards,326,t028,2017,168,168,Ryo Ishikawa,56,37.97,30,79,E
GIR_Percentage_-_200+_yards,326,t028,2017,169,169,Brett Drewitt,57,37.66,29,77,-0.14
GIR_Percentage_-_200+_yards,326,t028,2017,T170,172,Wesley Bryan,95,37.50,93,248,-0.09
GIR_Percentage_-_200+_yards,326,t028,2017,T170,171,Fabián Gómez,61,37.50,39,104,E
GIR_Percentage_-_200+_yards,326,t028,2017,172,183,Cameron Smith,86,37.42,61,163,-0.15
GIR_Percentage_-_200+_yards,326,t028,2017,173,173,Shawn Stefani,72,37.07,43,116,-0.09
GIR_Percentage_-_200+_yards,326,t028,2017,174,174,John Huh,92,36.96,68,184,-0.16
GIR_Percentage_-_200+_yards,326,t028,2017,T175,T175,Derek Fathauer,81,36.84,56,152,-0.14
GIR_Percentage_-_200+_yards,326,t028,2017,T175,T175,Ricky Barnes,100,36.84,63,171,-0.11
GIR_Percentage_-_200+_yards,326,t028,2017,177,178,Charles Howell III,86,36.69,62,169,E
GIR_Percentage_-_200+_yards,326,t028,2017,178,179,Patton Kizzire,84,36.60,56,153,-0.13
GIR_Percentage_-_200+_yards,326,t028,2017,179,180,Ken Duke,77,36.57,49,134,-0.02
GIR_Percentage_-_200+_yards,326,t028,2017,180,181,Ernie Els,52,36.54,38,104,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,181,182,Spencer Levin,89,36.36,56,154,E
GIR_Percentage_-_200+_yards,326,t028,2017,182,177,Anirban Lahiri,72,36.13,43,119,-0.07
GIR_Percentage_-_200+_yards,326,t028,2017,183,184,Luke Donald,50,36.07,44,122,-0.14
GIR_Percentage_-_200+_yards,326,t028,2017,184,185,Bryce Molder,74,36.02,58,161,-0.17
GIR_Percentage_-_200+_yards,326,t028,2017,185,186,Greg Chalmers,75,35.96,64,178,-0.13
GIR_Percentage_-_200+_yards,326,t028,2017,186,187,Matt Jones,64,35.63,31,87,-0.19
GIR_Percentage_-_200+_yards,326,t028,2017,187,188,Søren Kjeldsen,58,34.34,34,99,-0.12
GIR_Percentage_-_200+_yards,326,t028,2017,188,189,K.J. Choi,72,34.17,41,120,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,189,190,Graeme McDowell,56,33.58,45,134,-0.16
GIR_Percentage_-_200+_yards,326,t028,2017,190,191,Ian Poulter,72,33.56,50,149,+0.02
GIR_Percentage_-_200+_yards,326,t028,2017,191,192,Camilo Villegas,76,31.85,50,157,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,192,193,Aaron Baddeley,61,31.03,36,116,-0.22
GIR_Percentage_-_200+_yards,326,t028,2017,193,194,Carl Pettersson,63,29.84,37,124,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,194,195,Steven Bowditch,59,26.79,30,112,-0.03
GIR_Percentage_-_200+_yards,326,t505,2017,1,1,Martin Flores,88,60.68,71,117,-0.13
GIR_Percentage_-_200+_yards,326,t505,2017,2,2,Ryan Moore,78,57.69,90,156,E
GIR_Percentage_-_200+_yards,326,t505,2017,3,4,Hudson Swafford,90,56.95,86,151,-0.12
GIR_Percentage_-_200+_yards,326,t505,2017,4,3,Brett Stegmaier,78,56.90,66,116,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,5,5,Geoff Ogilvy,80,56.58,86,152,-0.08
GIR_Percentage_-_200+_yards,326,t505,2017,6,7,Ryan Palmer,61,55.70,44,79,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,7,11,Kevin Streelman,90,55.49,91,164,-0.11
GIR_Percentage_-_200+_yards,326,t505,2017,8,9,Joel Dahmen,46,55.36,31,56,-0.03
GIR_Percentage_-_200+_yards,326,t505,2017,9,8,Stewart Cink,89,55.17,96,174,-0.09
GIR_Percentage_-_200+_yards,326,t505,2017,10,6,Xander Schauffele,88,54.14,72,133,-0.06
GIR_Percentage_-_200+_yards,326,t505,2017,11,13,Trey Mullinax,88,53.72,65,121,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,12,15,Bill Haas,88,53.53,91,170,-0.12
GIR_Percentage_-_200+_yards,326,t505,2017,13,16,Nick Watney,75,53.45,62,116,-0.16
GIR_Percentage_-_200+_yards,326,t505,2017,14,18,Andres Gonzales,73,53.33,56,105,+0.11
GIR_Percentage_-_200+_yards,326,t505,2017,15,20,J.J. Spaun,92,53.21,83,156,-0.13
GIR_Percentage_-_200+_yards,326,t505,2017,16,17,Russell Henley,91,52.88,101,191,-0.08
GIR_Percentage_-_200+_yards,326,t505,2017,17,19,Billy Horschel,84,52.57,92,175,-0.15
GIR_Percentage_-_200+_yards,326,t505,2017,18,40,Gary Woodland,86,52.55,72,137,-0.03
GIR_Percentage_-_200+_yards,326,t505,2017,19,10,Graham DeLaet,82,52.53,83,158,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,20,27,Justin Rose,58,52.29,57,109,-0.21
GIR_Percentage_-_200+_yards,326,t505,2017,21,12,Tony Finau,98,52.23,82,157,+0.01
GIR_Percentage_-_200+_yards,326,t505,2017,22,41,Jason Kokrak,95,52.12,86,165,-0.03
GIR_Percentage_-_200+_yards,326,t505,2017,23,24,Mark Hubbard,81,52.05,76,146,-0.03
GIR_Percentage_-_200+_yards,326,t505,2017,24,25,Hunter Mahan,73,51.96,53,102,+0.13
GIR_Percentage_-_200+_yards,326,t505,2017,25,26,Peter Malnati,91,51.83,85,164,-0.12
GIR_Percentage_-_200+_yards,326,t505,2017,26,36,Marc Leishman,86,51.55,83,161,-0.06
GIR_Percentage_-_200+_yards,326,t505,2017,27,30,Johnson Wagner,71,51.30,59,115,-0.10
GIR_Percentage_-_200+_yards,326,t505,2017,28,47,Luke List,98,51.28,80,156,-0.21
GIR_Percentage_-_200+_yards,326,t505,2017,29,21,Harold Varner III,101,51.16,88,172,-0.11
GIR_Percentage_-_200+_yards,326,t505,2017,30,28,William McGirt,89,51.11,92,180,-0.03
GIR_Percentage_-_200+_yards,326,t505,2017,31,14,Chez Reavie,94,50.99,103,202,-0.16
GIR_Percentage_-_200+_yards,326,t505,2017,32,33,Robert Garrigus,78,50.91,56,110,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,33,22,Zach Johnson,77,50.87,88,173,-0.09
GIR_Percentage_-_200+_yards,326,t505,2017,34,34,Greg Owen,47,50.85,30,59,-0.17
GIR_Percentage_-_200+_yards,326,t505,2017,35,23,Kevin Kisner,97,50.56,90,178,-0.11
GIR_Percentage_-_200+_yards,326,t505,2017,36,39,Boo Weekley,75,50.46,55,109,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,T37,38,Lucas Glover,89,50.28,91,181,-0.08
GIR_Percentage_-_200+_yards,326,t505,2017,T37,43,Ben Crane,86,50.28,91,181,-0.11
GIR_Percentage_-_200+_yards,326,t505,2017,T39,48,Jhonattan Vegas,87,50.00,72,144,-0.07
GIR_Percentage_-_200+_yards,326,t505,2017,T39,T44,Mark Anderson,54,50.00,41,82,-0.15
GIR_Percentage_-_200+_yards,326,t505,2017,T39,T44,Blayne Barber,77,50.00,64,128,-0.17
GIR_Percentage_-_200+_yards,326,t505,2017,T39,35,Bryson DeChambeau,87,50.00,76,152,-0.04
GIR_Percentage_-_200+_yards,326,t505,2017,T39,T44,Sebastián Muñoz,51,50.00,39,78,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,44,37,James Hahn,92,49.73,91,183,-0.02
GIR_Percentage_-_200+_yards,326,t505,2017,45,42,Paul Casey,86,49.72,88,177,-0.10
GIR_Percentage_-_200+_yards,326,t505,2017,46,29,Danny Lee,93,49.71,87,175,-0.10
GIR_Percentage_-_200+_yards,326,t505,2017,47,49,Alex Cejka,85,49.60,62,125,-0.08
GIR_Percentage_-_200+_yards,326,t505,2017,48,57,Chad Campbell,97,49.48,96,194,-0.03
GIR_Percentage_-_200+_yards,326,t505,2017,49,50,Tag Ridings,67,49.40,41,83,-0.20
GIR_Percentage_-_200+_yards,326,t505,2017,50,31,Jim Herman,77,49.34,75,152,-0.13
GIR_Percentage_-_200+_yards,326,t505,2017,51,T53,Hideki Matsuyama,75,49.17,59,120,-0.07
GIR_Percentage_-_200+_yards,326,t505,2017,52,T51,Ollie Schniederjans,88,49.09,81,165,+0.01
GIR_Percentage_-_200+_yards,326,t505,2017,T53,T53,Brandt Snedeker,53,49.07,53,108,-0.15
GIR_Percentage_-_200+_yards,326,t505,2017,T53,T53,Steven Alker,69,49.07,53,108,-0.13
GIR_Percentage_-_200+_yards,326,t505,2017,55,64,Daniel Berger,83,48.99,73,149,-0.11
GIR_Percentage_-_200+_yards,326,t505,2017,T56,70,Justin Thomas,78,48.91,67,137,-0.24
GIR_Percentage_-_200+_yards,326,t505,2017,T56,58,Ryan Blaum,100,48.91,90,184,-0.06
GIR_Percentage_-_200+_yards,326,t505,2017,T56,59,Matt Kuchar,87,48.91,90,184,-0.09
GIR_Percentage_-_200+_yards,326,t505,2017,T59,62,J.J. Henry,92,48.72,76,156,-0.11
GIR_Percentage_-_200+_yards,326,t505,2017,T59,32,Jason Day,63,48.72,57,117,-0.02
GIR_Percentage_-_200+_yards,326,t505,2017,61,63,Bobby Wyatt,49,48.53,33,68,-0.09
GIR_Percentage_-_200+_yards,326,t505,2017,62,61,Sergio Garcia,57,48.35,44,91,E
GIR_Percentage_-_200+_yards,326,t505,2017,63,T51,Kyle Stanley,96,48.31,86,178,-0.12
GIR_Percentage_-_200+_yards,326,t505,2017,64,56,C.T. Pan,88,48.26,83,172,-0.13
GIR_Percentage_-_200+_yards,326,t505,2017,65,67,Cameron Tringale,89,48.05,74,154,-0.16
GIR_Percentage_-_200+_yards,326,t505,2017,66,69,Cameron Percy,71,47.66,51,107,-0.02
GIR_Percentage_-_200+_yards,326,t505,2017,67,65,Kevin Na,82,47.64,91,191,-0.15
GIR_Percentage_-_200+_yards,326,t505,2017,68,71,Harris English,84,47.59,79,166,-0.14
GIR_Percentage_-_200+_yards,326,t505,2017,69,74,Rory Sabbatini,71,47.47,47,99,+0.04
GIR_Percentage_-_200+_yards,326,t505,2017,T70,66,David Lingmerth,79,47.34,80,169,-0.10
GIR_Percentage_-_200+_yards,326,t505,2017,T70,80,Mackenzie Hughes,102,47.34,98,207,-0.15
GIR_Percentage_-_200+_yards,326,t505,2017,72,84,Rickie Fowler,70,47.33,71,150,-0.14
GIR_Percentage_-_200+_yards,326,t505,2017,73,78,Ben Martin,86,47.22,68,144,-0.03
GIR_Percentage_-_200+_yards,326,t505,2017,74,87,Cody Gribble,79,47.20,76,161,-0.14
GIR_Percentage_-_200+_yards,326,t505,2017,75,86,Keegan Bradley,100,47.09,89,189,-0.10
GIR_Percentage_-_200+_yards,326,t505,2017,76,79,Julián Etulain,68,47.00,47,100,-0.17
GIR_Percentage_-_200+_yards,326,t505,2017,77,77,Pat Perez,85,46.96,85,181,-0.07
GIR_Percentage_-_200+_yards,326,t505,2017,78,72,Brooks Koepka,80,46.90,53,113,-0.13
GIR_Percentage_-_200+_yards,326,t505,2017,T79,T81,Scott Stallings,81,46.88,60,128,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,T79,T81,Tyrone Van Aswegen,105,46.88,75,160,-0.08
GIR_Percentage_-_200+_yards,326,t505,2017,81,73,Bud Cauley,88,46.86,82,175,E
GIR_Percentage_-_200+_yards,326,t505,2017,82,68,Emiliano Grillo,86,46.84,74,158,-0.08
GIR_Percentage_-_200+_yards,326,t505,2017,83,60,Dustin Johnson,69,46.74,43,92,-0.07
GIR_Percentage_-_200+_yards,326,t505,2017,84,85,Seamus Power,86,46.67,63,135,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,85,75,Jordan Spieth,77,46.58,68,146,-0.13
GIR_Percentage_-_200+_yards,326,t505,2017,86,88,Tom Hoge,54,46.38,32,69,E
GIR_Percentage_-_200+_yards,326,t505,2017,87,89,Brandon Hagy,85,46.34,57,123,-0.07
GIR_Percentage_-_200+_yards,326,t505,2017,88,101,Michael Kim,94,46.20,85,184,-0.09
GIR_Percentage_-_200+_yards,326,t505,2017,T89,90,Jon Rahm,82,46.15,54,117,-0.04
GIR_Percentage_-_200+_yards,326,t505,2017,T89,91,Scott Piercy,70,46.15,42,91,-0.12
GIR_Percentage_-_200+_yards,326,t505,2017,91,96,Daniel Summerhays,100,45.92,90,196,-0.18
GIR_Percentage_-_200+_yards,326,t505,2017,92,83,Martin Laird,79,45.91,73,159,-0.07
GIR_Percentage_-_200+_yards,326,t505,2017,93,97,Ryan Brehm,83,45.90,56,122,+0.02
GIR_Percentage_-_200+_yards,326,t505,2017,94,98,Nicholas Lindheim,58,45.88,39,85,-0.03
GIR_Percentage_-_200+_yards,326,t505,2017,95,94,Robert Streb,94,45.70,85,186,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,96,76,Francesco Molinari,71,45.45,65,143,+0.03
GIR_Percentage_-_200+_yards,326,t505,2017,T97,121,Rory McIlroy,47,45.33,34,75,+0.03
GIR_Percentage_-_200+_yards,326,t505,2017,T97,95,Patrick Rodgers,76,45.33,68,150,-0.01
GIR_Percentage_-_200+_yards,326,t505,2017,99,103,Brian Campbell,55,44.93,31,69,-0.16
GIR_Percentage_-_200+_yards,326,t505,2017,100,102,Jason Dufner,81,44.76,64,143,-0.02
GIR_Percentage_-_200+_yards,326,t505,2017,101,105,Jimmy Walker,68,44.70,59,132,-0.08
GIR_Percentage_-_200+_yards,326,t505,2017,102,106,Rick Lamb,54,44.64,25,56,-0.24
GIR_Percentage_-_200+_yards,326,t505,2017,103,T107,Shane Lowry,52,44.59,33,74,-0.09
GIR_Percentage_-_200+_yards,326,t505,2017,T104,92,Morgan Hoffmann,92,44.30,70,158,-0.17
GIR_Percentage_-_200+_yards,326,t505,2017,T104,93,Whee Kim,74,44.30,70,158,-0.07
GIR_Percentage_-_200+_yards,326,t505,2017,106,T109,Scott Brown,91,44.25,77,174,-0.13
GIR_Percentage_-_200+_yards,326,t505,2017,107,114,Smylie Kaufman,76,44.12,45,102,-0.20
GIR_Percentage_-_200+_yards,326,t505,2017,108,120,Grayson Murray,90,44.08,67,152,-0.24
GIR_Percentage_-_200+_yards,326,t505,2017,109,115,J.T. Poston,95,44.06,63,143,-0.08
GIR_Percentage_-_200+_yards,326,t505,2017,110,104,Jamie Lovemark,94,44.00,77,175,-0.04
GIR_Percentage_-_200+_yards,326,t505,2017,111,116,Ryan Armour,63,43.97,51,116,-0.06
GIR_Percentage_-_200+_yards,326,t505,2017,112,117,Michael Thompson,60,43.96,40,91,-0.15
GIR_Percentage_-_200+_yards,326,t505,2017,113,100,Si Woo Kim,76,43.83,71,162,+0.01
GIR_Percentage_-_200+_yards,326,t505,2017,114,118,Miguel Angel Carballo,63,43.75,35,80,E
GIR_Percentage_-_200+_yards,326,t505,2017,115,T107,Nick Taylor,97,43.68,76,174,-0.12
GIR_Percentage_-_200+_yards,326,t505,2017,116,119,Jim Furyk,54,43.61,58,133,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,117,122,Richy Werenski,81,43.44,53,122,-0.06
GIR_Percentage_-_200+_yards,326,t505,2017,118,124,Billy Hurley III,80,43.32,81,187,-0.07
GIR_Percentage_-_200+_yards,326,t505,2017,119,99,Chris Stroud,67,43.31,55,127,-0.04
GIR_Percentage_-_200+_yards,326,t505,2017,120,125,Vaughn Taylor,90,43.29,71,164,-0.10
GIR_Percentage_-_200+_yards,326,t505,2017,121,T109,Sean O'Hair,80,43.14,66,153,-0.06
GIR_Percentage_-_200+_yards,326,t505,2017,122,126,Steve Stricker,48,43.00,43,100,-0.16
GIR_Percentage_-_200+_yards,326,t505,2017,123,T109,Webb Simpson,94,42.99,92,214,-0.08
GIR_Percentage_-_200+_yards,326,t505,2017,124,129,Kelly Kraft,75,42.94,73,170,-0.05
GIR_Percentage_-_200+_yards,326,t505,2017,125,T130,Will MacKenzie,49,42.86,30,70,E
GIR_Percentage_-_200+_yards,326,t505,2017,126,153,Jonas Blixt,74,42.76,62,145,-0.11
GIR_Percentage_-_200+_yards,326,t505,2017,127,132,Dominic Bozzelli,69,42.71,41,96,-0.17
GIR_Percentage_-_200+_yards,326,t505,2017,128,T109,Louis Oosthuizen,65,42.64,55,129,+0.02
GIR_Percentage_-_200+_yards,326,t505,2017,129,134,Brad Fritsch,56,42.53,37,87,-0.19
GIR_Percentage_-_200+_yards,326,t505,2017,T130,T135,David Hearn,93,42.51,71,167,-0.07
GIR_Percentage_-_200+_yards,326,t505,2017,T130,T135,Seung-Yul Noh,91,42.51,71,167,+0.06
GIR_Percentage_-_200+_yards,326,t505,2017,T130,T135,Kyle Reifers,96,42.51,71,167,+0.04
GIR_Percentage_-_200+_yards,326,t505,2017,133,T150,Patrick Reed,99,42.31,77,182,-0.21
GIR_Percentage_-_200+_yards,326,t505,2017,134,138,Roberto Castro,70,42.25,60,142,E
GIR_Percentage_-_200+_yards,326,t505,2017,135,133,Sung Kang,100,42.21,65,154,+0.03
GIR_Percentage_-_200+_yards,326,t505,2017,136,T109,Charley Hoffman,104,42.16,78,185,-0.09
GIR_Percentage_-_200+_yards,326,t505,2017,137,140,Matt Every,76,42.15,51,121,-0.20
GIR_Percentage_-_200+_yards,326,t505,2017,138,128,Kevin Chappell,87,42.14,59,140,-0.08
GIR_Percentage_-_200+_yards,326,t505,2017,139,141,Troy Merritt,82,42.11,64,152,-0.09
GIR_Percentage_-_200+_yards,326,t505,2017,140,142,Brian Stuard,93,42.08,85,202,-0.08
