pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:APP,MEASURED_ROUNDS
SG:_Approach_the_Green,02568,t028,2017,T107,113,James Hahn,96,.016,1.303,81
SG:_Approach_the_Green,02568,t028,2017,T107,108,David Hearn,93,.016,1.137,71
SG:_Approach_the_Green,02568,t028,2017,T109,110,Retief Goosen,52,.009,.355,41
SG:_Approach_the_Green,02568,t028,2017,T109,112,Xander Schauffele,92,.009,.603,70
SG:_Approach_the_Green,02568,t028,2017,111,111,Brian Gay,82,-.006,-.415,69
SG:_Approach_the_Green,02568,t028,2017,112,T115,Zach Johnson,81,-.007,-.457,68
SG:_Approach_the_Green,02568,t028,2017,113,139,Jason Day,67,-.010,-.506,51
SG:_Approach_the_Green,02568,t028,2017,114,114,Troy Merritt,82,-.018,-1.279,70
SG:_Approach_the_Green,02568,t028,2017,T115,T115,John Huh,92,-.020,-1.493,76
SG:_Approach_the_Green,02568,t028,2017,T115,117,Bryson DeChambeau,91,-.020,-1.476,73
SG:_Approach_the_Green,02568,t028,2017,117,118,Ben Crane,86,-.024,-1.634,69
SG:_Approach_the_Green,02568,t028,2017,T118,120,Ryan Blaum,100,-.032,-2.584,82
SG:_Approach_the_Green,02568,t028,2017,T118,119,Grayson Murray,94,-.032,-2.728,85
SG:_Approach_the_Green,02568,t028,2017,T118,109,Patrick Reed,103,-.032,-2.568,80
SG:_Approach_the_Green,02568,t028,2017,121,121,Graeme McDowell,56,-.036,-1.788,50
SG:_Approach_the_Green,02568,t028,2017,122,123,Smylie Kaufman,76,-.059,-3.726,63
SG:_Approach_the_Green,02568,t028,2017,123,124,Ryan Brehm,83,-.060,-3.925,65
SG:_Approach_the_Green,02568,t028,2017,124,125,Daniel Summerhays,100,-.062,-5.085,82
SG:_Approach_the_Green,02568,t028,2017,125,122,Robert Streb,98,-.072,-6.011,84
SG:_Approach_the_Green,02568,t028,2017,126,126,Sebasti n Mu¤oz,51,-.077,-3.009,39
SG:_Approach_the_Green,02568,t028,2017,127,127,Luke Donald,50,-.078,-3.357,43
SG:_Approach_the_Green,02568,t028,2017,128,128,Johnson Wagner,71,-.088,-5.016,57
SG:_Approach_the_Green,02568,t028,2017,129,129,Andres Gonzales,73,-.089,-5.092,57
SG:_Approach_the_Green,02568,t028,2017,130,130,S›ren Kjeldsen,58,-.090,-3.052,34
SG:_Approach_the_Green,02568,t028,2017,131,131,C.T. Pan,88,-.092,-6.972,76
SG:_Approach_the_Green,02568,t028,2017,132,132,Brian Harman,100,-.112,-9.149,82
SG:_Approach_the_Green,02568,t028,2017,133,133,Brett Stegmaier,78,-.117,-6.779,58
SG:_Approach_the_Green,02568,t028,2017,134,T134,Shawn Stefani,72,-.119,-7.132,60
SG:_Approach_the_Green,02568,t028,2017,135,136,J.J. Spaun,92,-.122,-8.757,72
SG:_Approach_the_Green,02568,t028,2017,T136,T137,Blayne Barber,77,-.123,-8.266,67
SG:_Approach_the_Green,02568,t028,2017,T136,T137,Richy Werenski,81,-.123,-7.512,61
SG:_Approach_the_Green,02568,t028,2017,T138,T140,Derek Fathauer,81,-.136,-8.689,64
SG:_Approach_the_Green,02568,t028,2017,T138,T140,Sam Saunders,76,-.136,-8.289,61
SG:_Approach_the_Green,02568,t028,2017,T140,T142,Matt Every,76,-.141,-8.629,61
SG:_Approach_the_Green,02568,t028,2017,T140,T142,Zac Blair,105,-.141,-11.420,81
SG:_Approach_the_Green,02568,t028,2017,142,146,Anirban Lahiri,72,-.143,-8.441,59
SG:_Approach_the_Green,02568,t028,2017,143,144,Whee Kim,74,-.148,-9.205,62
SG:_Approach_the_Green,02568,t028,2017,144,T134,Kevin Tway,96,-.168,-12.425,74
SG:_Approach_the_Green,02568,t028,2017,145,151,Rafa Cabrera Bello,63,-.171,-7.849,46
SG:_Approach_the_Green,02568,t028,2017,146,145,Bubba Watson,71,-.175,-9.251,53
SG:_Approach_the_Green,02568,t028,2017,147,147,William McGirt,89,-.193,-13.871,72
SG:_Approach_the_Green,02568,t028,2017,T148,T148,Spencer Levin,89,-.195,-13.089,67
SG:_Approach_the_Green,02568,t028,2017,T148,T148,Trey Mullinax,88,-.195,-13.648,70
SG:_Approach_the_Green,02568,t028,2017,150,150,Alex Cejka,85,-.200,-12.396,62
SG:_Approach_the_Green,02568,t028,2017,T151,T152,Steven Alker,69,-.212,-10.816,51
SG:_Approach_the_Green,02568,t028,2017,T151,T152,Will MacKenzie,49,-.212,-6.982,33
SG:_Approach_the_Green,02568,t028,2017,153,154,Jonathan Randolph,68,-.221,-11.250,51
SG:_Approach_the_Green,02568,t028,2017,154,156,Scott Brown,95,-.225,-17.571,78
SG:_Approach_the_Green,02568,t028,2017,155,155,Rod Pampling,71,-.231,-15.253,66
SG:_Approach_the_Green,02568,t028,2017,156,157,Mark Anderson,54,-.241,-10.126,42
SG:_Approach_the_Green,02568,t028,2017,157,158,Jason Bohn,75,-.246,-15.280,62
SG:_Approach_the_Green,02568,t028,2017,158,159,Chad Collins,66,-.254,-13.700,54
SG:_Approach_the_Green,02568,t028,2017,159,160,Ken Duke,77,-.256,-15.383,60
SG:_Approach_the_Green,02568,t028,2017,160,162,Juli n Etulain,68,-.292,-14.891,51
SG:_Approach_the_Green,02568,t028,2017,161,163,Tim Wilkinson,64,-.310,-14.261,46
SG:_Approach_the_Green,02568,t028,2017,162,164,Gonzalo Fernandez-Casta¤o,63,-.312,-13.706,44
SG:_Approach_the_Green,02568,t028,2017,163,165,Brett Drewitt,57,-.314,-13.521,43
SG:_Approach_the_Green,02568,t028,2017,164,166,Vijay Singh,48,-.320,-12.478,39
SG:_Approach_the_Green,02568,t028,2017,165,167,Geoff Ogilvy,80,-.327,-21.894,67
SG:_Approach_the_Green,02568,t028,2017,166,168,Ryo Ishikawa,56,-.328,-14.094,43
SG:_Approach_the_Green,02568,t028,2017,167,169,Kyle Reifers,96,-.337,-24.929,74
SG:_Approach_the_Green,02568,t028,2017,168,170,Dominic Bozzelli,69,-.342,-18.829,55
SG:_Approach_the_Green,02568,t028,2017,169,171,Tag Ridings,67,-.356,-17.810,50
SG:_Approach_the_Green,02568,t028,2017,170,172,Michael Thompson,60,-.373,-16.424,44
SG:_Approach_the_Green,02568,t028,2017,171,173,Carl Pettersson,63,-.385,-20.020,52
SG:_Approach_the_Green,02568,t028,2017,172,174,Brandon Hagy,85,-.393,-27.121,69
SG:_Approach_the_Green,02568,t028,2017,173,176,Mackenzie Hughes,106,-.404,-38.780,96
SG:_Approach_the_Green,02568,t028,2017,174,175,Morgan Hoffmann,92,-.419,-34.349,82
SG:_Approach_the_Green,02568,t028,2017,175,177,Andrew Loupe,55,-.424,-19.944,47
SG:_Approach_the_Green,02568,t028,2017,176,178,Fabi n G¢mez,61,-.429,-21.889,51
SG:_Approach_the_Green,02568,t028,2017,177,179,Bryce Molder,74,-.431,-27.609,64
SG:_Approach_the_Green,02568,t028,2017,178,161,Si Woo Kim,80,-.447,-26.814,60
SG:_Approach_the_Green,02568,t028,2017,179,180,Matt Jones,64,-.468,-23.890,51
SG:_Approach_the_Green,02568,t028,2017,180,181,Ernie Els,52,-.504,-18.638,37
SG:_Approach_the_Green,02568,t028,2017,181,182,K.J. Choi,72,-.511,-27.593,54
SG:_Approach_the_Green,02568,t028,2017,T182,T183,Greg Chalmers,75,-.529,-35.969,68
SG:_Approach_the_Green,02568,t028,2017,T182,T183,Patrick Rodgers,76,-.529,-34.910,66
SG:_Approach_the_Green,02568,t028,2017,184,185,Peter Malnati,91,-.563,-41.099,73
SG:_Approach_the_Green,02568,t028,2017,T185,T186,Nicholas Lindheim,58,-.578,-25.427,44
SG:_Approach_the_Green,02568,t028,2017,T185,T186,Rick Lamb,54,-.578,-21.974,38
SG:_Approach_the_Green,02568,t028,2017,187,188,Cody Gribble,79,-.586,-41.004,70
SG:_Approach_the_Green,02568,t028,2017,188,189,Jonas Blixt,74,-.614,-36.232,59
SG:_Approach_the_Green,02568,t028,2017,189,190,Bobby Wyatt,49,-.678,-23.730,35
SG:_Approach_the_Green,02568,t028,2017,190,191,Brian Campbell,55,-.750,-30.749,41
SG:_Approach_the_Green,02568,t028,2017,191,192,Hunter Mahan,73,-.886,-52.275,59
SG:_Approach_the_Green,02568,t028,2017,192,193,Steve Wheatcroft,51,-.953,-38.138,40
SG:_Approach_the_Green,02568,t028,2017,193,194,Miguel Angel Carballo,63,-1.035,-44.522,43
SG:_Approach_the_Green,02568,t028,2017,194,195,Steven Bowditch,59,-1.260,-56.714,45
SG:_Approach_the_Green,02568,t505,2017,1,1,Paul Casey,86,1.011,63.719,63
SG:_Approach_the_Green,02568,t505,2017,2,3,Jordan Spieth,77,.947,56.814,60
SG:_Approach_the_Green,02568,t505,2017,3,2,Francesco Molinari,71,.922,50.719,55
SG:_Approach_the_Green,02568,t505,2017,4,6,Stewart Cink,89,.815,62.792,77
SG:_Approach_the_Green,02568,t505,2017,5,4,Hideki Matsuyama,75,.787,40.124,51
SG:_Approach_the_Green,02568,t505,2017,6,8,Justin Thomas,78,.743,42.327,57
SG:_Approach_the_Green,02568,t505,2017,7,5,Dustin Johnson,69,.730,37.247,51
SG:_Approach_the_Green,02568,t505,2017,8,10,Kyle Stanley,96,.653,56.127,86
SG:_Approach_the_Green,02568,t505,2017,9,9,Daniel Berger,83,.640,39.014,61
SG:_Approach_the_Green,02568,t505,2017,10,T26,Kevin Na,82,.613,38.010,62
SG:_Approach_the_Green,02568,t505,2017,11,7,Ian Poulter,68,.611,31.166,51
SG:_Approach_the_Green,02568,t505,2017,12,11,Phil Mickelson,81,.606,39.421,65
SG:_Approach_the_Green,02568,t505,2017,T13,14,Nick Watney,75,.585,37.452,64
SG:_Approach_the_Green,02568,t505,2017,T13,12,Bud Cauley,88,.585,45.600,78
SG:_Approach_the_Green,02568,t505,2017,15,13,Rickie Fowler,70,.564,31.018,55
SG:_Approach_the_Green,02568,t505,2017,16,28,Gary Woodland,86,.561,33.676,60
SG:_Approach_the_Green,02568,t505,2017,17,19,Ryan Palmer,61,.555,27.212,49
SG:_Approach_the_Green,02568,t505,2017,18,16,Adam Scott,58,.536,22.521,42
SG:_Approach_the_Green,02568,t505,2017,19,21,Jason Dufner,81,.520,33.254,64
SG:_Approach_the_Green,02568,t505,2017,20,23,Jimmy Walker,68,.518,25.910,50
SG:_Approach_the_Green,02568,t505,2017,21,24,Chad Campbell,97,.506,43.019,85
SG:_Approach_the_Green,02568,t505,2017,22,22,Wesley Bryan,91,.504,36.767,73
SG:_Approach_the_Green,02568,t505,2017,23,29,Brandt Snedeker,53,.503,21.136,42
SG:_Approach_the_Green,02568,t505,2017,24,31,Jim Furyk,54,.492,21.629,44
SG:_Approach_the_Green,02568,t505,2017,25,17,Ryan Moore,78,.487,29.722,61
SG:_Approach_the_Green,02568,t505,2017,26,34,Marc Leishman,86,.478,31.067,65
SG:_Approach_the_Green,02568,t505,2017,27,33,Robert Garrigus,78,.477,28.647,60
SG:_Approach_the_Green,02568,t505,2017,28,30,Brendan Steele,85,.473,31.661,67
SG:_Approach_the_Green,02568,t505,2017,29,18,Webb Simpson,94,.468,35.594,76
SG:_Approach_the_Green,02568,t505,2017,30,20,Jon Rahm,82,.461,26.763,58
SG:_Approach_the_Green,02568,t505,2017,31,T26,Louis Oosthuizen,65,.458,21.525,47
SG:_Approach_the_Green,02568,t505,2017,32,37,Luke List,98,.450,36.923,82
SG:_Approach_the_Green,02568,t505,2017,33,38,Billy Hurley III,80,.432,29.839,69
SG:_Approach_the_Green,02568,t505,2017,34,43,Charl Schwartzel,59,.431,18.963,44
SG:_Approach_the_Green,02568,t505,2017,T35,15,Graham DeLaet,82,.427,30.345,71
SG:_Approach_the_Green,02568,t505,2017,T35,T39,Kevin Chappell,87,.427,27.308,64
SG:_Approach_the_Green,02568,t505,2017,37,41,Boo Weekley,75,.425,25.951,61
SG:_Approach_the_Green,02568,t505,2017,38,25,Kevin Kisner,97,.424,29.273,69
SG:_Approach_the_Green,02568,t505,2017,39,42,D.A. Points,68,.421,24.401,58
SG:_Approach_the_Green,02568,t505,2017,40,44,Bill Haas,88,.416,28.297,68
SG:_Approach_the_Green,02568,t505,2017,41,T39,Tony Finau,98,.403,33.439,83
SG:_Approach_the_Green,02568,t505,2017,42,32,Chez Reavie,94,.391,30.891,79
SG:_Approach_the_Green,02568,t505,2017,43,36,Ollie Schniederjans,88,.385,29.647,77
SG:_Approach_the_Green,02568,t505,2017,44,35,Jhonattan Vegas,87,.377,23.744,63
SG:_Approach_the_Green,02568,t505,2017,45,45,Scott Stallings,81,.375,25.469,68
SG:_Approach_the_Green,02568,t505,2017,46,46,Byeong Hun An,77,.369,21.059,57
SG:_Approach_the_Green,02568,t505,2017,47,T47,Charley Hoffman,104,.339,28.784,85
SG:_Approach_the_Green,02568,t505,2017,48,51,Emiliano Grillo,86,.334,20.698,62
SG:_Approach_the_Green,02568,t505,2017,49,50,Harold Varner III,101,.330,28.418,86
SG:_Approach_the_Green,02568,t505,2017,50,52,Pat Perez,85,.312,20.274,65
SG:_Approach_the_Green,02568,t505,2017,51,54,Scott Piercy,70,.311,15.219,49
SG:_Approach_the_Green,02568,t505,2017,52,49,Danny Lee,93,.304,23.083,76
SG:_Approach_the_Green,02568,t505,2017,53,55,Ben Martin,86,.297,20.770,70
SG:_Approach_the_Green,02568,t505,2017,54,T47,Charles Howell III,82,.294,18.815,64
SG:_Approach_the_Green,02568,t505,2017,55,58,Patton Kizzire,84,.290,20.882,72
SG:_Approach_the_Green,02568,t505,2017,56,62,Sung Kang,100,.286,22.305,78
SG:_Approach_the_Green,02568,t505,2017,57,53,Justin Rose,58,.284,12.783,45
SG:_Approach_the_Green,02568,t505,2017,58,63,Matt Kuchar,87,.279,19.285,69
SG:_Approach_the_Green,02568,t505,2017,59,56,Rory McIlroy,47,.276,8.829,32
SG:_Approach_the_Green,02568,t505,2017,60,64,Lucas Glover,89,.271,22.261,82
SG:_Approach_the_Green,02568,t505,2017,61,59,Steve Stricker,48,.270,9.172,34
SG:_Approach_the_Green,02568,t505,2017,62,57,Adam Hadwin,90,.269,19.113,71
SG:_Approach_the_Green,02568,t505,2017,63,T60,Cameron Percy,71,.266,14.618,55
SG:_Approach_the_Green,02568,t505,2017,64,65,Aaron Baddeley,61,.256,11.783,46
SG:_Approach_the_Green,02568,t505,2017,T65,T60,Sergio Garcia,57,.238,9.050,38
SG:_Approach_the_Green,02568,t505,2017,T65,66,Ricky Barnes,100,.238,18.294,77
SG:_Approach_the_Green,02568,t505,2017,T67,T67,Brad Fritsch,56,.235,9.874,42
SG:_Approach_the_Green,02568,t505,2017,T67,T67,Tom Hoge,54,.235,9.165,39
SG:_Approach_the_Green,02568,t505,2017,69,69,Shane Lowry,52,.231,8.764,38
SG:_Approach_the_Green,02568,t505,2017,70,85,Hudson Swafford,90,.220,15.835,72
SG:_Approach_the_Green,02568,t505,2017,71,72,Seamus Power,86,.202,13.758,68
SG:_Approach_the_Green,02568,t505,2017,72,73,Kevin Streelman,90,.197,15.358,78
SG:_Approach_the_Green,02568,t505,2017,73,T77,Jamie Lovemark,94,.192,14.614,76
SG:_Approach_the_Green,02568,t505,2017,74,71,Martin Laird,79,.185,12.603,68
SG:_Approach_the_Green,02568,t505,2017,75,74,Russell Knox,75,.181,9.796,54
SG:_Approach_the_Green,02568,t505,2017,T76,100,Branden Grace,70,.173,8.146,47
SG:_Approach_the_Green,02568,t505,2017,T76,70,Chris Stroud,67,.173,8.302,48
SG:_Approach_the_Green,02568,t505,2017,78,76,Brian Stuard,93,.171,11.782,69
SG:_Approach_the_Green,02568,t505,2017,79,80,Kelly Kraft,75,.159,10.354,65
SG:_Approach_the_Green,02568,t505,2017,80,81,Michael Kim,94,.158,13.252,84
SG:_Approach_the_Green,02568,t505,2017,81,83,Rory Sabbatini,71,.146,7.743,53
SG:_Approach_the_Green,02568,t505,2017,82,84,Greg Owen,47,.145,4.797,33
SG:_Approach_the_Green,02568,t505,2017,83,T77,Jim Herman,77,.143,9.439,66
SG:_Approach_the_Green,02568,t505,2017,84,86,Harris English,84,.138,9.929,72
SG:_Approach_the_Green,02568,t505,2017,85,87,Vaughn Taylor,90,.135,10.289,76
SG:_Approach_the_Green,02568,t505,2017,86,91,Brooks Koepka,80,.131,7.704,59
SG:_Approach_the_Green,02568,t505,2017,87,101,Russell Henley,91,.125,9.780,78
SG:_Approach_the_Green,02568,t505,2017,88,82,Sean O'Hair,80,.122,8.034,66
SG:_Approach_the_Green,02568,t505,2017,89,90,Ryan Armour,63,.121,5.924,49
SG:_Approach_the_Green,02568,t505,2017,90,96,Keegan Bradley,100,.116,10.124,87
SG:_Approach_the_Green,02568,t505,2017,T91,75,Camilo Villegas,76,.107,6.616,62
SG:_Approach_the_Green,02568,t505,2017,T91,79,Cameron Smith,82,.107,7.185,67
SG:_Approach_the_Green,02568,t505,2017,T93,92,Mark Hubbard,81,.101,6.163,61
SG:_Approach_the_Green,02568,t505,2017,T93,95,Chris Kirk,89,.101,7.092,70
SG:_Approach_the_Green,02568,t505,2017,95,93,Roberto Castro,70,.099,5.355,54
SG:_Approach_the_Green,02568,t505,2017,96,97,Cameron Tringale,89,.089,5.789,65
SG:_Approach_the_Green,02568,t505,2017,97,98,Joel Dahmen,46,.087,2.958,34
SG:_Approach_the_Green,02568,t505,2017,98,99,Tyrone Van Aswegen,105,.084,6.726,80
SG:_Approach_the_Green,02568,t505,2017,99,104,Jason Kokrak,95,.077,6.368,83
SG:_Approach_the_Green,02568,t505,2017,100,94,Billy Horschel,84,.057,4.364,76
SG:_Approach_the_Green,02568,t505,2017,101,102,David Lingmerth,79,.054,3.755,69
SG:_Approach_the_Green,02568,t505,2017,T102,105,J.T. Poston,95,.053,3.876,73
SG:_Approach_the_Green,02568,t505,2017,T102,T88,Nick Taylor,97,.053,4.429,83
SG:_Approach_the_Green,02568,t505,2017,104,106,J.J. Henry,92,.050,3.768,75
SG:_Approach_the_Green,02568,t505,2017,105,108,Martin Flores,88,.047,3.145,67
SG:_Approach_the_Green,02568,t505,2017,106,109,Seung-Yul Noh,91,.044,3.302,75
SG:_Approach_the_Green,02568,t505,2017,107,110,J.B. Holmes,83,.039,2.353,61
SG:_Approach_the_Green,02568,t505,2017,108,111,David Hearn,93,.016,1.137,71
SG:_Approach_the_Green,02568,t505,2017,109,115,Patrick Reed,99,.012,.896,76
SG:_Approach_the_Green,02568,t505,2017,110,T112,Retief Goosen,52,.009,.355,41
SG:_Approach_the_Green,02568,t505,2017,111,114,Brian Gay,82,-.006,-.415,69
SG:_Approach_the_Green,02568,t505,2017,112,103,Xander Schauffele,88,-.010,-.661,66
SG:_Approach_the_Green,02568,t505,2017,113,T88,James Hahn,92,-.012,-.956,77
SG:_Approach_the_Green,02568,t505,2017,114,117,Troy Merritt,82,-.018,-1.279,70
SG:_Approach_the_Green,02568,t505,2017,T115,107,Zach Johnson,77,-.020,-1.297,64
SG:_Approach_the_Green,02568,t505,2017,T115,118,John Huh,92,-.020,-1.493,76
SG:_Approach_the_Green,02568,t505,2017,117,116,Bryson DeChambeau,87,-.022,-1.494,69
SG:_Approach_the_Green,02568,t505,2017,118,119,Ben Crane,86,-.024,-1.634,69
SG:_Approach_the_Green,02568,t505,2017,119,120,Grayson Murray,90,-.027,-2.172,81
SG:_Approach_the_Green,02568,t505,2017,120,121,Ryan Blaum,100,-.032,-2.584,82
SG:_Approach_the_Green,02568,t505,2017,121,122,Graeme McDowell,56,-.036,-1.788,50
SG:_Approach_the_Green,02568,t505,2017,122,T112,Robert Streb,94,-.053,-4.239,80
SG:_Approach_the_Green,02568,t505,2017,123,123,Smylie Kaufman,76,-.059,-3.726,63
SG:_Approach_the_Green,02568,t505,2017,124,124,Ryan Brehm,83,-.060,-3.925,65
SG:_Approach_the_Green,02568,t505,2017,125,T125,Daniel Summerhays,100,-.062,-5.085,82
SG:_Approach_the_Green,02568,t505,2017,126,128,Sebastián Muñoz,51,-.077,-3.009,39
SG:_Approach_the_Green,02568,t505,2017,127,129,Luke Donald,50,-.078,-3.357,43
SG:_Approach_the_Green,02568,t505,2017,128,130,Johnson Wagner,71,-.088,-5.016,57
SG:_Approach_the_Green,02568,t505,2017,129,131,Andres Gonzales,73,-.089,-5.092,57
SG:_Approach_the_Green,02568,t505,2017,130,132,Søren Kjeldsen,58,-.090,-3.052,34
SG:_Approach_the_Green,02568,t505,2017,131,137,C.T. Pan,88,-.092,-6.972,76
SG:_Approach_the_Green,02568,t505,2017,132,T125,Brian Harman,96,-.102,-7.968,78
SG:_Approach_the_Green,02568,t505,2017,133,133,Brett Stegmaier,78,-.117,-6.779,58
SG:_Approach_the_Green,02568,t505,2017,T134,145,Kevin Tway,92,-.119,-8.328,70
SG:_Approach_the_Green,02568,t505,2017,T134,134,Shawn Stefani,72,-.119,-7.132,60
SG:_Approach_the_Green,02568,t505,2017,136,142,J.J. Spaun,92,-.122,-8.757,72
SG:_Approach_the_Green,02568,t505,2017,T137,T135,Richy Werenski,81,-.123,-7.512,61
SG:_Approach_the_Green,02568,t505,2017,T137,T135,Blayne Barber,77,-.123,-8.266,67
SG:_Approach_the_Green,02568,t505,2017,139,146,Jason Day,63,-.135,-6.342,47
SG:_Approach_the_Green,02568,t505,2017,T140,T140,Sam Saunders,76,-.136,-8.289,61
SG:_Approach_the_Green,02568,t505,2017,T140,T140,Derek Fathauer,81,-.136,-8.689,64
SG:_Approach_the_Green,02568,t505,2017,T142,T143,Zac Blair,105,-.141,-11.420,81
SG:_Approach_the_Green,02568,t505,2017,T142,T143,Matt Every,76,-.141,-8.629,61
SG:_Approach_the_Green,02568,t505,2017,144,127,Whee Kim,74,-.148,-9.205,62
SG:_Approach_the_Green,02568,t505,2017,145,148,Bubba Watson,71,-.175,-9.251,53
SG:_Approach_the_Green,02568,t505,2017,146,139,Anirban Lahiri,68,-.180,-9.879,55
SG:_Approach_the_Green,02568,t505,2017,147,138,William McGirt,89,-.193,-13.871,72
SG:_Approach_the_Green,02568,t505,2017,T148,T150,Trey Mullinax,88,-.195,-13.648,70
SG:_Approach_the_Green,02568,t505,2017,T148,T150,Spencer Levin,89,-.195,-13.089,67
SG:_Approach_the_Green,02568,t505,2017,150,152,Alex Cejka,85,-.200,-12.396,62
SG:_Approach_the_Green,02568,t505,2017,151,156,Rafa Cabrera Bello,59,-.204,-8.550,42
SG:_Approach_the_Green,02568,t505,2017,T152,T153,Will MacKenzie,49,-.212,-6.982,33
SG:_Approach_the_Green,02568,t505,2017,T152,T153,Steven Alker,69,-.212,-10.816,51
SG:_Approach_the_Green,02568,t505,2017,154,155,Jonathan Randolph,68,-.221,-11.250,51
SG:_Approach_the_Green,02568,t505,2017,155,147,Rod Pampling,71,-.231,-15.253,66
SG:_Approach_the_Green,02568,t505,2017,156,149,Scott Brown,91,-.232,-17.183,74
SG:_Approach_the_Green,02568,t505,2017,157,157,Mark Anderson,54,-.241,-10.126,42
SG:_Approach_the_Green,02568,t505,2017,158,158,Jason Bohn,75,-.246,-15.280,62
SG:_Approach_the_Green,02568,t505,2017,159,159,Chad Collins,66,-.254,-13.700,54
SG:_Approach_the_Green,02568,t505,2017,160,160,Ken Duke,77,-.256,-15.383,60
SG:_Approach_the_Green,02568,t505,2017,161,170,Si Woo Kim,76,-.276,-15.446,56
SG:_Approach_the_Green,02568,t505,2017,162,161,Julián Etulain,68,-.292,-14.891,51
SG:_Approach_the_Green,02568,t505,2017,163,162,Tim Wilkinson,64,-.310,-14.261,46
SG:_Approach_the_Green,02568,t505,2017,164,163,Gonzalo Fernandez-Castaño,63,-.312,-13.706,44
SG:_Approach_the_Green,02568,t505,2017,165,164,Brett Drewitt,57,-.314,-13.521,43
SG:_Approach_the_Green,02568,t505,2017,166,165,Vijay Singh,48,-.320,-12.478,39
SG:_Approach_the_Green,02568,t505,2017,167,166,Geoff Ogilvy,80,-.327,-21.894,67
SG:_Approach_the_Green,02568,t505,2017,168,167,Ryo Ishikawa,56,-.328,-14.094,43
SG:_Approach_the_Green,02568,t505,2017,169,168,Kyle Reifers,96,-.337,-24.929,74
SG:_Approach_the_Green,02568,t505,2017,170,169,Dominic Bozzelli,69,-.342,-18.829,55
SG:_Approach_the_Green,02568,t505,2017,171,171,Tag Ridings,67,-.356,-17.810,50
SG:_Approach_the_Green,02568,t505,2017,172,172,Michael Thompson,60,-.373,-16.424,44
SG:_Approach_the_Green,02568,t505,2017,173,173,Carl Pettersson,63,-.385,-20.020,52
SG:_Approach_the_Green,02568,t505,2017,174,174,Brandon Hagy,85,-.393,-27.121,69
SG:_Approach_the_Green,02568,t505,2017,175,175,Morgan Hoffmann,92,-.419,-34.349,82
SG:_Approach_the_Green,02568,t505,2017,176,179,Mackenzie Hughes,102,-.422,-38.811,92
SG:_Approach_the_Green,02568,t505,2017,177,176,Andrew Loupe,55,-.424,-19.944,47
SG:_Approach_the_Green,02568,t505,2017,178,177,Fabián Gómez,61,-.429,-21.889,51
SG:_Approach_the_Green,02568,t505,2017,179,178,Bryce Molder,74,-.431,-27.609,64
SG:_Approach_the_Green,02568,t505,2017,180,180,Matt Jones,64,-.468,-23.890,51
SG:_Approach_the_Green,02568,t505,2017,181,181,Ernie Els,52,-.504,-18.638,37
SG:_Approach_the_Green,02568,t505,2017,182,182,K.J. Choi,72,-.511,-27.593,54
SG:_Approach_the_Green,02568,t505,2017,T183,183,Greg Chalmers,75,-.529,-35.969,68
SG:_Approach_the_Green,02568,t505,2017,T183,184,Patrick Rodgers,76,-.529,-34.910,66
SG:_Approach_the_Green,02568,t505,2017,185,185,Peter Malnati,91,-.563,-41.099,73
SG:_Approach_the_Green,02568,t505,2017,T186,T186,Rick Lamb,54,-.578,-21.974,38
SG:_Approach_the_Green,02568,t505,2017,T186,T186,Nicholas Lindheim,58,-.578,-25.427,44
SG:_Approach_the_Green,02568,t505,2017,188,190,Cody Gribble,79,-.586,-41.004,70
