pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_100_yards,02330,t028,2017,61,70,J.J. Henry,92,86.32,183,212,-0.55
GIR_Percentage_-_<_100_yards,02330,t028,2017,62,75,Bud Cauley,92,86.27,245,284,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,63,72,Morgan Hoffmann,92,86.23,238,276,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,T64,73,Martin Flores,88,86.21,200,232,-0.50
GIR_Percentage_-_<_100_yards,02330,t028,2017,T64,T56,Charl Schwartzel,63,86.21,150,174,-0.63
GIR_Percentage_-_<_100_yards,02330,t028,2017,T64,48,Charley Hoffman,108,86.21,300,348,-0.58
GIR_Percentage_-_<_100_yards,02330,t028,2017,67,74,J.T. Poston,95,86.19,206,239,-0.52
GIR_Percentage_-_<_100_yards,02330,t028,2017,T68,T80,Chez Reavie,98,86.16,193,224,-0.45
GIR_Percentage_-_<_100_yards,02330,t028,2017,T68,44,Billy Horschel,88,86.16,193,224,-0.45
GIR_Percentage_-_<_100_yards,02330,t028,2017,70,76,Steven Alker,69,86.14,87,101,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,T71,77,Ken Duke,77,86.13,149,173,-0.47
GIR_Percentage_-_<_100_yards,02330,t028,2017,T71,45,Ollie Schniederjans,92,86.13,267,310,-0.50
GIR_Percentage_-_<_100_yards,02330,t028,2017,73,78,C.T. Pan,88,86.10,192,223,-0.46
GIR_Percentage_-_<_100_yards,02330,t028,2017,74,79,David Lingmerth,79,86.09,198,230,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,T75,T80,Scott Stallings,81,86.05,185,215,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,T75,T80,Rick Lamb,54,86.05,111,129,-0.52
GIR_Percentage_-_<_100_yards,02330,t028,2017,T75,T80,Chad Campbell,97,86.05,185,215,-0.55
GIR_Percentage_-_<_100_yards,02330,t028,2017,78,85,J.J. Spaun,92,86.04,191,222,-0.48
GIR_Percentage_-_<_100_yards,02330,t028,2017,79,T14,Louis Oosthuizen,69,86.03,154,179,-0.58
GIR_Percentage_-_<_100_yards,02330,t028,2017,80,88,Luke List,102,86.01,295,343,-0.63
GIR_Percentage_-_<_100_yards,02330,t028,2017,81,86,Seamus Power,86,85.98,184,214,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,82,54,Bill Haas,92,85.92,177,206,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,83,T80,Xander Schauffele,92,85.83,206,240,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,84,89,Cameron Tringale,89,85.80,145,169,-0.59
GIR_Percentage_-_<_100_yards,02330,t028,2017,85,T90,Retief Goosen,52,85.71,102,119,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,86,92,Matt Every,76,85.64,173,202,-0.57
GIR_Percentage_-_<_100_yards,02330,t028,2017,87,T108,Brendan Steele,89,85.56,231,270,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,88,55,Hideki Matsuyama,79,85.46,194,227,-0.61
GIR_Percentage_-_<_100_yards,02330,t028,2017,89,T65,Daniel Berger,87,85.40,193,226,-0.60
GIR_Percentage_-_<_100_yards,02330,t028,2017,T90,T95,Trey Mullinax,88,85.39,228,267,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,T90,T95,Scott Piercy,70,85.39,152,178,-0.43
GIR_Percentage_-_<_100_yards,02330,t028,2017,T92,100,Brian Harman,100,85.38,222,260,-0.57
GIR_Percentage_-_<_100_yards,02330,t028,2017,T92,71,Keegan Bradley,104,85.38,257,301,-0.50
GIR_Percentage_-_<_100_yards,02330,t028,2017,T94,T97,Russell Knox,75,85.37,140,164,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,T94,T97,Richy Werenski,81,85.37,140,164,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,T94,T97,Søren Kjeldsen,58,85.37,70,82,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,T97,101,Jimmy Walker,68,85.25,156,183,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,T97,T90,Patrick Reed,103,85.25,289,339,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,99,62,Zach Johnson,81,85.20,167,196,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,100,103,Peter Malnati,91,85.12,183,215,-0.48
GIR_Percentage_-_<_100_yards,02330,t028,2017,T101,139,Hudson Swafford,94,85.08,211,248,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,T101,105,Daniel Summerhays,100,85.08,211,248,-0.57
GIR_Percentage_-_<_100_yards,02330,t028,2017,103,106,Sam Saunders,76,85.06,148,174,-0.58
GIR_Percentage_-_<_100_yards,02330,t028,2017,T104,107,Fabián Gómez,61,85.03,142,167,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,T104,102,Wesley Bryan,95,85.03,159,187,-0.60
GIR_Percentage_-_<_100_yards,02330,t028,2017,T106,120,Jon Rahm,86,85.00,238,280,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,T106,T110,Ryan Brehm,83,85.00,221,260,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,T106,T110,Branden Grace,70,85.00,153,180,-0.46
GIR_Percentage_-_<_100_yards,02330,t028,2017,109,104,Martin Laird,83,84.98,215,253,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,110,94,Mackenzie Hughes,106,84.95,271,319,-0.59
GIR_Percentage_-_<_100_yards,02330,t028,2017,111,115,Shawn Stefani,72,84.85,168,198,-0.48
GIR_Percentage_-_<_100_yards,02330,t028,2017,T112,93,Sung Kang,104,84.84,235,277,-0.64
GIR_Percentage_-_<_100_yards,02330,t028,2017,T112,68,Sean O'Hair,84,84.84,207,244,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,114,116,Kyle Reifers,96,84.83,179,211,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,T115,T117,Roberto Castro,70,84.81,134,158,-0.46
GIR_Percentage_-_<_100_yards,02330,t028,2017,T115,T117,Brandon Hagy,85,84.81,229,270,-0.59
GIR_Percentage_-_<_100_yards,02330,t028,2017,117,121,Dominic Bozzelli,69,84.62,154,182,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,118,122,Harold Varner III,101,84.59,247,292,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,T119,T124,Tom Hoge,54,84.55,93,110,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,T119,T124,William McGirt,89,84.55,186,220,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,T121,119,Marc Leishman,90,84.52,213,252,-0.64
GIR_Percentage_-_<_100_yards,02330,t028,2017,T121,113,Russell Henley,95,84.52,213,252,-0.57
GIR_Percentage_-_<_100_yards,02330,t028,2017,T121,126,Matt Jones,64,84.52,142,168,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,124,127,Smylie Kaufman,76,84.49,207,245,-0.55
GIR_Percentage_-_<_100_yards,02330,t028,2017,125,128,Ben Crane,86,84.42,168,199,-0.40
GIR_Percentage_-_<_100_yards,02330,t028,2017,126,130,Bubba Watson,71,84.35,194,230,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,127,131,Matt Kuchar,91,84.32,199,236,-0.55
GIR_Percentage_-_<_100_yards,02330,t028,2017,128,132,Johnson Wagner,71,84.31,129,153,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,129,133,Mark Anderson,54,84.25,107,127,-0.50
GIR_Percentage_-_<_100_yards,02330,t028,2017,T130,T134,Chris Kirk,89,84.21,176,209,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,T130,T134,Steven Bowditch,59,84.21,96,114,-0.41
GIR_Percentage_-_<_100_yards,02330,t028,2017,132,136,Graham DeLaet,82,84.19,181,215,-0.58
GIR_Percentage_-_<_100_yards,02330,t028,2017,133,137,Gonzalo Fernandez-Castaño,63,84.09,111,132,-0.58
GIR_Percentage_-_<_100_yards,02330,t028,2017,134,138,Jason Bohn,75,84.05,137,163,-0.42
GIR_Percentage_-_<_100_yards,02330,t028,2017,135,140,Brian Stuard,93,83.97,131,156,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,136,T108,Kevin Kisner,101,83.86,187,223,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,137,112,Kevin Tway,96,83.77,258,308,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,138,123,Paul Casey,90,83.71,185,221,-0.55
GIR_Percentage_-_<_100_yards,02330,t028,2017,139,T154,Emiliano Grillo,90,83.57,173,207,-0.46
GIR_Percentage_-_<_100_yards,02330,t028,2017,T140,141,Derek Fathauer,81,83.52,152,182,-0.59
GIR_Percentage_-_<_100_yards,02330,t028,2017,T140,157,Phil Mickelson,85,83.52,223,267,-0.62
GIR_Percentage_-_<_100_yards,02330,t028,2017,142,142,Jason Kokrak,95,83.44,252,302,-0.52
GIR_Percentage_-_<_100_yards,02330,t028,2017,T143,143,Tyrone Van Aswegen,105,83.41,181,217,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,T143,T172,Anirban Lahiri,72,83.41,176,211,-0.58
GIR_Percentage_-_<_100_yards,02330,t028,2017,145,144,Kevin Streelman,90,83.40,216,259,-0.43
GIR_Percentage_-_<_100_yards,02330,t028,2017,146,T145,Shane Lowry,52,83.33,110,132,-0.63
GIR_Percentage_-_<_100_yards,02330,t028,2017,147,148,Patrick Rodgers,76,83.26,189,227,-0.43
GIR_Percentage_-_<_100_yards,02330,t028,2017,T148,T149,Billy Hurley III,80,83.25,174,209,-0.52
GIR_Percentage_-_<_100_yards,02330,t028,2017,T148,T149,John Huh,92,83.25,164,197,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,150,T158,Kevin Chappell,91,83.21,223,268,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,151,151,Michael Kim,94,83.19,198,238,-0.57
GIR_Percentage_-_<_100_yards,02330,t028,2017,152,153,Nick Watney,75,83.16,163,196,-0.55
GIR_Percentage_-_<_100_yards,02330,t028,2017,153,114,Jason Day,67,83.10,177,213,-0.63
GIR_Percentage_-_<_100_yards,02330,t028,2017,154,T154,Ryo Ishikawa,56,83.08,108,130,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,155,169,Bryson DeChambeau,91,83.06,201,242,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,156,T158,Cameron Percy,71,83.05,147,177,-0.45
GIR_Percentage_-_<_100_yards,02330,t028,2017,157,161,Hunter Mahan,73,82.97,151,182,-0.64
GIR_Percentage_-_<_100_yards,02330,t028,2017,158,147,Grayson Murray,94,82.94,282,340,-0.55
GIR_Percentage_-_<_100_yards,02330,t028,2017,159,162,Tag Ridings,67,82.91,131,158,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,160,T163,Francesco Molinari,75,82.84,169,204,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,161,T163,J.B. Holmes,83,82.80,207,250,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,162,165,Ryan Blaum,100,82.68,191,231,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,163,T154,Stewart Cink,93,82.62,233,282,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,164,166,Brian Campbell,55,82.50,99,120,-0.52
GIR_Percentage_-_<_100_yards,02330,t028,2017,T165,160,Jamie Lovemark,98,82.49,245,297,-0.62
GIR_Percentage_-_<_100_yards,02330,t028,2017,T165,T145,James Hahn,96,82.49,212,257,-0.59
GIR_Percentage_-_<_100_yards,02330,t028,2017,167,167,Julián Etulain,68,82.47,127,154,-0.45
GIR_Percentage_-_<_100_yards,02330,t028,2017,168,168,Cody Gribble,79,82.46,174,211,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,169,170,Ryan Palmer,61,82.42,150,182,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,170,171,Brett Stegmaier,78,82.32,149,181,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,171,T172,Nick Taylor,97,82.29,237,288,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,172,174,Camilo Villegas,76,82.17,129,157,-0.55
GIR_Percentage_-_<_100_yards,02330,t028,2017,173,175,Carl Pettersson,63,82.11,101,123,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,174,152,Scott Brown,95,82.05,192,234,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,175,176,Brad Fritsch,56,81.98,91,111,-0.58
GIR_Percentage_-_<_100_yards,02330,t028,2017,176,193,Rafa Cabrera Bello,63,81.94,118,144,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,177,185,Ian Poulter,72,81.88,113,138,-0.63
GIR_Percentage_-_<_100_yards,02330,t028,2017,178,178,Whee Kim,74,81.87,140,171,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,179,179,Byeong Hun An,77,81.86,167,204,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,180,180,Michael Thompson,60,81.82,81,99,-0.47
GIR_Percentage_-_<_100_yards,02330,t028,2017,181,181,Steve Wheatcroft,51,81.74,94,115,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,182,182,Jonas Blixt,74,81.67,147,180,-0.55
GIR_Percentage_-_<_100_yards,02330,t028,2017,183,183,Bobby Wyatt,49,81.63,80,98,-0.41
GIR_Percentage_-_<_100_yards,02330,t028,2017,184,184,Brett Drewitt,57,81.60,102,125,-0.40
GIR_Percentage_-_<_100_yards,02330,t028,2017,185,177,Sergio Garcia,61,81.40,140,172,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,186,186,Graeme McDowell,56,81.20,108,133,-0.50
GIR_Percentage_-_<_100_yards,02330,t028,2017,187,187,Blayne Barber,77,81.16,168,207,-0.52
GIR_Percentage_-_<_100_yards,02330,t028,2017,188,188,Danny Lee,93,81.07,197,243,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,189,190,Greg Chalmers,75,80.09,169,211,-0.46
GIR_Percentage_-_<_100_yards,02330,t028,2017,190,T191,Ernie Els,52,80.00,76,95,-0.58
GIR_Percentage_-_<_100_yards,02330,t028,2017,191,T191,Rory McIlroy,51,79.89,139,174,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,192,189,Si Woo Kim,80,79.32,188,237,-0.50
GIR_Percentage_-_<_100_yards,02330,t028,2017,193,194,Jonathan Randolph,68,78.79,130,165,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,194,195,Andrew Loupe,55,76.92,120,156,-0.55
GIR_Percentage_-_<_100_yards,02330,t505,2017,1,1,Luke Donald,50,92.38,97,105,-0.46
GIR_Percentage_-_<_100_yards,02330,t505,2017,2,2,Tim Wilkinson,64,90.91,110,121,-0.57
GIR_Percentage_-_<_100_yards,02330,t505,2017,3,3,Lucas Glover,89,90.37,244,270,-0.53
GIR_Percentage_-_<_100_yards,02330,t505,2017,4,6,Jordan Spieth,77,90.25,213,236,-0.58
GIR_Percentage_-_<_100_yards,02330,t505,2017,5,9,Jim Furyk,54,89.58,86,96,-0.50
GIR_Percentage_-_<_100_yards,02330,t505,2017,6,4,Rickie Fowler,70,89.20,157,176,-0.61
GIR_Percentage_-_<_100_yards,02330,t505,2017,7,11,Zac Blair,105,89.15,189,212,-0.47
GIR_Percentage_-_<_100_yards,02330,t505,2017,8,12,Troy Merritt,82,89.14,197,221,-0.53
GIR_Percentage_-_<_100_yards,02330,t505,2017,9,8,Charles Howell III,82,89.05,187,210,-0.52
GIR_Percentage_-_<_100_yards,02330,t505,2017,10,5,Cameron Smith,82,88.94,201,226,-0.60
GIR_Percentage_-_<_100_yards,02330,t505,2017,11,14,Steve Stricker,48,88.68,94,106,-0.47
GIR_Percentage_-_<_100_yards,02330,t505,2017,12,7,Patton Kizzire,84,88.67,180,203,-0.48
GIR_Percentage_-_<_100_yards,02330,t505,2017,13,15,Andres Gonzales,73,88.66,172,194,-0.51
GIR_Percentage_-_<_100_yards,02330,t505,2017,T14,13,Jhonattan Vegas,87,88.54,224,253,-0.52
GIR_Percentage_-_<_100_yards,02330,t505,2017,T14,26,Louis Oosthuizen,65,88.54,139,157,-0.56
GIR_Percentage_-_<_100_yards,02330,t505,2017,16,17,Robert Garrigus,78,88.38,175,198,-0.47
GIR_Percentage_-_<_100_yards,02330,t505,2017,17,16,Rod Pampling,71,88.21,187,212,-0.47
GIR_Percentage_-_<_100_yards,02330,t505,2017,18,21,Seung-Yul Noh,91,88.19,209,237,-0.52
GIR_Percentage_-_<_100_yards,02330,t505,2017,19,T19,Dustin Johnson,69,88.13,193,219,-0.56
GIR_Percentage_-_<_100_yards,02330,t505,2017,20,22,Spencer Levin,89,88.05,140,159,-0.54
GIR_Percentage_-_<_100_yards,02330,t505,2017,21,23,Ben Martin,86,88.00,176,200,-0.49
GIR_Percentage_-_<_100_yards,02330,t505,2017,22,T19,Jim Herman,77,87.93,204,232,-0.47
GIR_Percentage_-_<_100_yards,02330,t505,2017,T23,24,Tony Finau,98,87.92,313,356,-0.60
GIR_Percentage_-_<_100_yards,02330,t505,2017,T23,29,Kyle Stanley,96,87.92,233,265,-0.57
GIR_Percentage_-_<_100_yards,02330,t505,2017,25,27,Vijay Singh,48,87.80,108,123,-0.46
GIR_Percentage_-_<_100_yards,02330,t505,2017,26,28,Joel Dahmen,46,87.74,93,106,-0.49
GIR_Percentage_-_<_100_yards,02330,t505,2017,27,48,Pat Perez,85,87.72,200,228,-0.59
GIR_Percentage_-_<_100_yards,02330,t505,2017,28,30,Brandt Snedeker,53,87.67,128,146,-0.42
GIR_Percentage_-_<_100_yards,02330,t505,2017,29,31,Vaughn Taylor,90,87.66,206,235,-0.50
GIR_Percentage_-_<_100_yards,02330,t505,2017,30,32,Bryce Molder,74,87.65,142,162,-0.45
GIR_Percentage_-_<_100_yards,02330,t505,2017,31,18,Gary Woodland,86,87.62,184,210,-0.63
GIR_Percentage_-_<_100_yards,02330,t505,2017,32,38,Adam Hadwin,90,87.61,198,226,-0.52
GIR_Percentage_-_<_100_yards,02330,t505,2017,33,46,Justin Rose,58,87.57,148,169,-0.55
GIR_Percentage_-_<_100_yards,02330,t505,2017,T34,T34,Harris English,84,87.50,175,200,-0.54
GIR_Percentage_-_<_100_yards,02330,t505,2017,T34,T34,Boo Weekley,75,87.50,168,192,-0.48
GIR_Percentage_-_<_100_yards,02330,t505,2017,36,36,Geoff Ogilvy,80,87.43,167,191,-0.48
GIR_Percentage_-_<_100_yards,02330,t505,2017,37,37,K.J. Choi,72,87.41,125,143,-0.54
GIR_Percentage_-_<_100_yards,02330,t505,2017,38,39,Rory Sabbatini,71,87.36,152,174,-0.53
GIR_Percentage_-_<_100_yards,02330,t505,2017,39,40,David Hearn,93,87.34,138,158,-0.50
GIR_Percentage_-_<_100_yards,02330,t505,2017,40,42,Nicholas Lindheim,58,87.27,96,110,-0.56
GIR_Percentage_-_<_100_yards,02330,t505,2017,41,10,Webb Simpson,94,87.26,185,212,-0.55
GIR_Percentage_-_<_100_yards,02330,t505,2017,42,53,Adam Scott,58,87.25,130,149,-0.46
GIR_Percentage_-_<_100_yards,02330,t505,2017,43,T43,Will MacKenzie,49,87.21,75,86,-0.57
GIR_Percentage_-_<_100_yards,02330,t505,2017,44,52,Billy Horschel,84,87.14,183,210,-0.44
GIR_Percentage_-_<_100_yards,02330,t505,2017,45,T54,Ollie Schniederjans,88,87.11,250,287,-0.50
GIR_Percentage_-_<_100_yards,02330,t505,2017,T46,T49,Kelly Kraft,75,86.89,179,206,-0.51
GIR_Percentage_-_<_100_yards,02330,t505,2017,T46,T49,Brian Gay,82,86.89,159,183,-0.56
GIR_Percentage_-_<_100_yards,02330,t505,2017,48,T58,Charley Hoffman,104,86.85,284,327,-0.58
GIR_Percentage_-_<_100_yards,02330,t505,2017,49,T49,Chris Stroud,67,86.82,112,129,-0.54
GIR_Percentage_-_<_100_yards,02330,t505,2017,50,T54,Ricky Barnes,100,86.79,184,212,-0.59
GIR_Percentage_-_<_100_yards,02330,t505,2017,T51,T43,Ryan Moore,78,86.78,151,174,-0.62
GIR_Percentage_-_<_100_yards,02330,t505,2017,T51,T71,Justin Thomas,78,86.78,210,242,-0.60
GIR_Percentage_-_<_100_yards,02330,t505,2017,T51,57,Alex Cejka,85,86.78,151,174,-0.46
GIR_Percentage_-_<_100_yards,02330,t505,2017,54,75,Bill Haas,88,86.77,164,189,-0.49
GIR_Percentage_-_<_100_yards,02330,t505,2017,55,41,Hideki Matsuyama,75,86.76,177,204,-0.62
GIR_Percentage_-_<_100_yards,02330,t505,2017,T56,T58,Miguel Angel Carballo,63,86.75,131,151,-0.51
GIR_Percentage_-_<_100_yards,02330,t505,2017,T56,T82,Charl Schwartzel,59,86.75,131,151,-0.62
GIR_Percentage_-_<_100_yards,02330,t505,2017,T58,67,Kevin Na,82,86.71,150,173,-0.55
GIR_Percentage_-_<_100_yards,02330,t505,2017,T58,60,Aaron Baddeley,61,86.71,137,158,-0.45
GIR_Percentage_-_<_100_yards,02330,t505,2017,T60,61,Ryan Armour,63,86.67,91,105,-0.54
GIR_Percentage_-_<_100_yards,02330,t505,2017,T60,25,Jason Dufner,81,86.67,169,195,-0.58
GIR_Percentage_-_<_100_yards,02330,t505,2017,62,T68,Zach Johnson,77,86.59,155,179,-0.49
GIR_Percentage_-_<_100_yards,02330,t505,2017,63,T63,Mark Hubbard,81,86.55,148,171,-0.57
GIR_Percentage_-_<_100_yards,02330,t505,2017,64,65,D.A. Points,68,86.54,135,156,-0.51
GIR_Percentage_-_<_100_yards,02330,t505,2017,T65,T91,Daniel Berger,83,86.47,179,207,-0.60
GIR_Percentage_-_<_100_yards,02330,t505,2017,T65,T68,Sebastián Muñoz,51,86.47,115,133,-0.53
GIR_Percentage_-_<_100_yards,02330,t505,2017,67,70,Chad Collins,66,86.43,121,140,-0.57
GIR_Percentage_-_<_100_yards,02330,t505,2017,68,T63,Sean O'Hair,80,86.40,197,228,-0.55
GIR_Percentage_-_<_100_yards,02330,t505,2017,69,62,Robert Streb,94,86.36,209,242,-0.50
GIR_Percentage_-_<_100_yards,02330,t505,2017,70,76,J.J. Henry,92,86.32,183,212,-0.55
GIR_Percentage_-_<_100_yards,02330,t505,2017,71,T71,Keegan Bradley,100,86.27,245,284,-0.49
GIR_Percentage_-_<_100_yards,02330,t505,2017,72,88,Morgan Hoffmann,92,86.23,238,276,-0.56
GIR_Percentage_-_<_100_yards,02330,t505,2017,73,T78,Martin Flores,88,86.21,200,232,-0.50
GIR_Percentage_-_<_100_yards,02330,t505,2017,74,80,J.T. Poston,95,86.19,206,239,-0.52
GIR_Percentage_-_<_100_yards,02330,t505,2017,75,45,Bud Cauley,88,86.15,224,260,-0.56
GIR_Percentage_-_<_100_yards,02330,t505,2017,76,81,Steven Alker,69,86.14,87,101,-0.53
GIR_Percentage_-_<_100_yards,02330,t505,2017,77,T82,Ken Duke,77,86.13,149,173,-0.47
GIR_Percentage_-_<_100_yards,02330,t505,2017,78,T73,C.T. Pan,88,86.10,192,223,-0.46
GIR_Percentage_-_<_100_yards,02330,t505,2017,79,47,David Lingmerth,79,86.09,198,230,-0.54
GIR_Percentage_-_<_100_yards,02330,t505,2017,T80,T85,Scott Stallings,81,86.05,185,215,-0.49
GIR_Percentage_-_<_100_yards,02330,t505,2017,T80,T85,Rick Lamb,54,86.05,111,129,-0.52
GIR_Percentage_-_<_100_yards,02330,t505,2017,T80,T93,Xander Schauffele,88,86.05,185,215,-0.54
GIR_Percentage_-_<_100_yards,02330,t505,2017,T80,99,Chez Reavie,94,86.05,185,215,-0.43
GIR_Percentage_-_<_100_yards,02330,t505,2017,T80,T54,Chad Campbell,97,86.05,185,215,-0.55
GIR_Percentage_-_<_100_yards,02330,t505,2017,85,T73,J.J. Spaun,92,86.04,191,222,-0.48
GIR_Percentage_-_<_100_yards,02330,t505,2017,86,87,Seamus Power,86,85.98,184,214,-0.56
GIR_Percentage_-_<_100_yards,02330,t505,2017,87,66,Brooks Koepka,80,85.90,195,227,-0.64
GIR_Percentage_-_<_100_yards,02330,t505,2017,88,T95,Luke List,98,85.85,273,318,-0.61
GIR_Percentage_-_<_100_yards,02330,t505,2017,89,90,Cameron Tringale,89,85.80,145,169,-0.59
GIR_Percentage_-_<_100_yards,02330,t505,2017,T90,T95,Patrick Reed,99,85.71,270,315,-0.50
GIR_Percentage_-_<_100_yards,02330,t505,2017,T90,T91,Retief Goosen,52,85.71,102,119,-0.53
GIR_Percentage_-_<_100_yards,02330,t505,2017,92,T93,Matt Every,76,85.64,173,202,-0.57
GIR_Percentage_-_<_100_yards,02330,t505,2017,93,33,Sung Kang,100,85.49,218,255,-0.63
GIR_Percentage_-_<_100_yards,02330,t505,2017,94,T78,Mackenzie Hughes,102,85.48,259,303,-0.58
GIR_Percentage_-_<_100_yards,02330,t505,2017,T95,T100,Trey Mullinax,88,85.39,228,267,-0.51
GIR_Percentage_-_<_100_yards,02330,t505,2017,T95,T100,Scott Piercy,70,85.39,152,178,-0.43
GIR_Percentage_-_<_100_yards,02330,t505,2017,T97,T102,Søren Kjeldsen,58,85.37,70,82,-0.56
GIR_Percentage_-_<_100_yards,02330,t505,2017,T97,T102,Richy Werenski,81,85.37,140,164,-0.51
GIR_Percentage_-_<_100_yards,02330,t505,2017,T97,77,Russell Knox,75,85.37,140,164,-0.54
GIR_Percentage_-_<_100_yards,02330,t505,2017,100,113,Brian Harman,96,85.31,209,245,-0.56
GIR_Percentage_-_<_100_yards,02330,t505,2017,101,104,Jimmy Walker,68,85.25,156,183,-0.53
GIR_Percentage_-_<_100_yards,02330,t505,2017,102,T110,Wesley Bryan,91,85.14,149,175,-0.62
GIR_Percentage_-_<_100_yards,02330,t505,2017,103,106,Peter Malnati,91,85.12,183,215,-0.48
GIR_Percentage_-_<_100_yards,02330,t505,2017,104,120,Martin Laird,79,85.11,200,235,-0.49
GIR_Percentage_-_<_100_yards,02330,t505,2017,105,108,Daniel Summerhays,100,85.08,211,248,-0.57
GIR_Percentage_-_<_100_yards,02330,t505,2017,106,109,Sam Saunders,76,85.06,148,174,-0.58
GIR_Percentage_-_<_100_yards,02330,t505,2017,107,T110,Fabián Gómez,61,85.03,142,167,-0.53
GIR_Percentage_-_<_100_yards,02330,t505,2017,T108,105,Kevin Kisner,97,85.02,176,207,-0.56
GIR_Percentage_-_<_100_yards,02330,t505,2017,T108,T97,Brendan Steele,85,85.02,210,247,-0.55
GIR_Percentage_-_<_100_yards,02330,t505,2017,T110,112,Ryan Brehm,83,85.00,221,260,-0.53
GIR_Percentage_-_<_100_yards,02330,t505,2017,T110,136,Branden Grace,70,85.00,153,180,-0.46
GIR_Percentage_-_<_100_yards,02330,t505,2017,112,89,Kevin Tway,92,84.95,237,279,-0.51
GIR_Percentage_-_<_100_yards,02330,t505,2017,113,T97,Russell Henley,91,84.94,203,239,-0.58
GIR_Percentage_-_<_100_yards,02330,t505,2017,114,T132,Jason Day,63,84.90,163,192,-0.62
GIR_Percentage_-_<_100_yards,02330,t505,2017,115,114,Shawn Stefani,72,84.85,168,198,-0.48
GIR_Percentage_-_<_100_yards,02330,t505,2017,116,115,Kyle Reifers,96,84.83,179,211,-0.51
GIR_Percentage_-_<_100_yards,02330,t505,2017,T117,T116,Roberto Castro,70,84.81,134,158,-0.46
