pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED_ROUNDS
SG:_Tee-to-Green,02674,t028,2017,74,76,Nick Watney,75,.284,-.063,.585,-.238,64
SG:_Tee-to-Green,02674,t028,2017,75,69,Adam Hadwin,94,.278,.061,.239,-.021,75
SG:_Tee-to-Green,02674,t028,2017,76,78,Bubba Watson,71,.272,.647,-.175,-.201,53
SG:_Tee-to-Green,02674,t028,2017,77,75,Sean O'Hair,84,.269,.252,.118,-.101,70
SG:_Tee-to-Green,02674,t028,2017,78,80,J.J. Henry,92,.258,.208,.050,.000,75
SG:_Tee-to-Green,02674,t028,2017,79,T81,Scott Piercy,70,.251,.190,.311,-.250,49
SG:_Tee-to-Green,02674,t028,2017,80,77,Brian Harman,100,.243,.054,-.112,.301,82
SG:_Tee-to-Green,02674,t028,2017,81,83,James Hahn,96,.223,.177,.016,.030,81
SG:_Tee-to-Green,02674,t028,2017,82,T81,Zach Johnson,81,.215,-.005,-.007,.226,68
SG:_Tee-to-Green,02674,t028,2017,83,84,Ben Martin,86,.208,.138,.297,-.227,70
SG:_Tee-to-Green,02674,t028,2017,84,85,Brandon Hagy,85,.184,.459,-.393,.118,69
SG:_Tee-to-Green,02674,t028,2017,85,79,Kevin Tway,96,.172,.288,-.168,.053,74
SG:_Tee-to-Green,02674,t028,2017,86,86,Russell Knox,75,.165,.102,.181,-.119,54
SG:_Tee-to-Green,02674,t028,2017,87,99,Anirban Lahiri,72,.149,.234,-.143,.059,59
SG:_Tee-to-Green,02674,t028,2017,88,89,J.T. Poston,95,.147,.156,.053,-.062,73
SG:_Tee-to-Green,02674,t028,2017,89,88,Grayson Murray,94,.146,.353,-.032,-.176,85
SG:_Tee-to-Green,02674,t028,2017,90,90,Chris Stroud,67,.139,-.094,.173,.060,48
SG:_Tee-to-Green,02674,t028,2017,91,91,Jimmy Walker,68,.138,-.258,.518,-.123,50
SG:_Tee-to-Green,02674,t028,2017,92,92,Ryan Armour,63,.136,.020,.121,-.005,49
SG:_Tee-to-Green,02674,t028,2017,93,93,Cameron Percy,71,.123,-.019,.266,-.123,55
SG:_Tee-to-Green,02674,t028,2017,94,94,Matt Jones,64,.108,.073,-.468,.503,51
SG:_Tee-to-Green,02674,t028,2017,95,95,Tyrone Van Aswegen,105,.103,-.067,.084,.085,80
SG:_Tee-to-Green,02674,t028,2017,96,97,Danny Lee,93,.078,.037,.304,-.263,76
SG:_Tee-to-Green,02674,t028,2017,97,96,Robert Streb,98,.075,-.159,-.072,.305,84
SG:_Tee-to-Green,02674,t028,2017,98,98,D.A. Points,68,.071,-.436,.421,.087,58
SG:_Tee-to-Green,02674,t028,2017,99,100,Trey Mullinax,88,.063,.427,-.195,-.169,70
SG:_Tee-to-Green,02674,t028,2017,100,102,Retief Goosen,52,.035,-.001,.009,.027,41
SG:_Tee-to-Green,02674,t028,2017,101,103,Michael Kim,94,.017,-.247,.158,.106,84
SG:_Tee-to-Green,02674,t028,2017,102,104,Shawn Stefani,72,.014,.010,-.119,.122,60
SG:_Tee-to-Green,02674,t028,2017,103,105,Andres Gonzales,73,-.003,-.104,-.089,.190,57
SG:_Tee-to-Green,02674,t028,2017,104,106,David Lingmerth,79,-.009,-.032,.054,-.031,69
SG:_Tee-to-Green,02674,t028,2017,105,107,Ryan Brehm,83,-.023,.137,-.060,-.099,65
SG:_Tee-to-Green,02674,t028,2017,106,108,John Huh,92,-.026,-.049,-.020,.043,76
SG:_Tee-to-Green,02674,t028,2017,107,109,Vaughn Taylor,90,-.033,-.001,.135,-.168,76
SG:_Tee-to-Green,02674,t028,2017,108,110,Jim Furyk,54,-.036,-.491,.492,-.036,44
SG:_Tee-to-Green,02674,t028,2017,109,111,Smylie Kaufman,76,-.040,.091,-.059,-.073,63
SG:_Tee-to-Green,02674,t028,2017,110,112,Vijay Singh,48,-.041,.023,-.320,.256,39
SG:_Tee-to-Green,02674,t028,2017,111,113,David Hearn,93,-.044,-.175,.016,.115,71
SG:_Tee-to-Green,02674,t028,2017,112,114,J.J. Spaun,92,-.045,.316,-.122,-.240,72
SG:_Tee-to-Green,02674,t028,2017,113,115,Seung-Yul Noh,91,-.058,-.541,.044,.439,75
SG:_Tee-to-Green,02674,t028,2017,T114,T116,Graeme McDowell,56,-.062,.085,-.036,-.111,50
SG:_Tee-to-Green,02674,t028,2017,T114,T116,Tim Wilkinson,64,-.062,-.289,-.310,.538,46
SG:_Tee-to-Green,02674,t028,2017,T114,T116,Daniel Summerhays,100,-.062,-.050,-.062,.051,82
SG:_Tee-to-Green,02674,t028,2017,T117,T119,Ben Crane,86,-.068,-.150,-.024,.105,69
SG:_Tee-to-Green,02674,t028,2017,T117,T119,Sam Saunders,76,-.068,.348,-.136,-.280,61
SG:_Tee-to-Green,02674,t028,2017,119,121,William McGirt,89,-.072,.257,-.193,-.137,72
SG:_Tee-to-Green,02674,t028,2017,120,122,C.T. Pan,88,-.074,.052,-.092,-.034,76
SG:_Tee-to-Green,02674,t028,2017,121,123,Zac Blair,105,-.078,-.155,-.141,.218,81
SG:_Tee-to-Green,02674,t028,2017,122,101,Billy Horschel,88,-.080,.224,.020,-.324,80
SG:_Tee-to-Green,02674,t028,2017,123,124,Alex Cejka,85,-.093,-.020,-.200,.127,62
SG:_Tee-to-Green,02674,t028,2017,124,125,Steven Alker,69,-.103,-.289,-.212,.398,51
SG:_Tee-to-Green,02674,t028,2017,125,126,Roberto Castro,70,-.114,-.244,.099,.031,54
SG:_Tee-to-Green,02674,t028,2017,126,127,Brad Fritsch,56,-.122,-.432,.235,.075,42
SG:_Tee-to-Green,02674,t028,2017,127,128,Morgan Hoffmann,92,-.138,.165,-.419,.115,82
SG:_Tee-to-Green,02674,t028,2017,128,129,Kyle Reifers,96,-.143,-.023,-.337,.218,74
SG:_Tee-to-Green,02674,t028,2017,129,130,Troy Merritt,82,-.146,-.118,-.018,-.009,70
SG:_Tee-to-Green,02674,t028,2017,130,131,Chris Kirk,89,-.155,-.315,.101,.059,70
SG:_Tee-to-Green,02674,t028,2017,131,132,Rod Pampling,71,-.158,-.110,-.231,.183,66
SG:_Tee-to-Green,02674,t028,2017,132,133,Brian Gay,82,-.168,-.417,-.006,.254,69
SG:_Tee-to-Green,02674,t028,2017,133,134,Tag Ridings,67,-.173,.295,-.356,-.111,50
SG:_Tee-to-Green,02674,t028,2017,134,135,Camilo Villegas,76,-.182,-.524,.107,.235,62
SG:_Tee-to-Green,02674,t028,2017,135,136,Sebastián Muñoz,51,-.188,.031,-.077,-.143,39
SG:_Tee-to-Green,02674,t028,2017,136,137,Geoff Ogilvy,80,-.195,-.064,-.327,.196,67
SG:_Tee-to-Green,02674,t028,2017,137,138,Aaron Baddeley,61,-.216,-.782,.256,.310,46
SG:_Tee-to-Green,02674,t028,2017,138,140,Richy Werenski,81,-.223,.203,-.123,-.303,61
SG:_Tee-to-Green,02674,t028,2017,139,141,Martin Flores,88,-.257,-.024,.047,-.280,67
SG:_Tee-to-Green,02674,t028,2017,140,142,Billy Hurley III,80,-.263,-.812,.432,.117,69
SG:_Tee-to-Green,02674,t028,2017,141,143,Cameron Tringale,89,-.265,-.750,.089,.396,65
SG:_Tee-to-Green,02674,t028,2017,T142,T144,Ryan Blaum,100,-.286,-.198,-.032,-.057,82
SG:_Tee-to-Green,02674,t028,2017,T142,T144,Ricky Barnes,100,-.286,-.638,.238,.114,77
SG:_Tee-to-Green,02674,t028,2017,144,146,Tom Hoge,54,-.293,-.352,.235,-.176,39
SG:_Tee-to-Green,02674,t028,2017,145,147,Mark Anderson,54,-.309,-.149,-.241,.082,42
SG:_Tee-to-Green,02674,t028,2017,146,149,Mackenzie Hughes,106,-.320,.021,-.404,.063,96
SG:_Tee-to-Green,02674,t028,2017,147,155,Rafa Cabrera Bello,63,-.326,-.223,-.171,.068,46
SG:_Tee-to-Green,02674,t028,2017,148,148,Brian Stuard,93,-.333,-.340,.171,-.164,69
SG:_Tee-to-Green,02674,t028,2017,149,150,Harris English,84,-.336,-.644,.138,.169,72
SG:_Tee-to-Green,02674,t028,2017,150,139,Wesley Bryan,95,-.337,-.899,.421,.141,77
SG:_Tee-to-Green,02674,t028,2017,151,151,Jonathan Randolph,68,-.340,.030,-.221,-.149,51
SG:_Tee-to-Green,02674,t028,2017,152,152,Scott Brown,95,-.344,.143,-.225,-.262,78
SG:_Tee-to-Green,02674,t028,2017,153,153,Julián Etulain,68,-.385,-.035,-.292,-.058,51
SG:_Tee-to-Green,02674,t028,2017,154,154,Blayne Barber,77,-.389,.041,-.123,-.306,67
SG:_Tee-to-Green,02674,t028,2017,155,156,Fabián Gómez,61,-.402,.022,-.429,.006,51
SG:_Tee-to-Green,02674,t028,2017,156,157,Dominic Bozzelli,69,-.417,.051,-.342,-.125,55
SG:_Tee-to-Green,02674,t028,2017,157,158,Spencer Levin,89,-.430,-.161,-.195,-.073,67
SG:_Tee-to-Green,02674,t028,2017,158,159,Ken Duke,77,-.435,-.179,-.256,.000,60
SG:_Tee-to-Green,02674,t028,2017,159,160,K.J. Choi,72,-.439,-.141,-.511,.213,54
SG:_Tee-to-Green,02674,t028,2017,160,161,Johnson Wagner,71,-.456,-.081,-.088,-.287,57
SG:_Tee-to-Green,02674,t028,2017,161,162,Patton Kizzire,84,-.475,-.744,.290,-.021,72
SG:_Tee-to-Green,02674,t028,2017,162,163,Mark Hubbard,81,-.502,-.539,.101,-.064,61
SG:_Tee-to-Green,02674,t028,2017,163,164,Will MacKenzie,49,-.503,-.147,-.212,-.144,33
SG:_Tee-to-Green,02674,t028,2017,164,166,Kelly Kraft,75,-.524,-.205,.159,-.479,65
SG:_Tee-to-Green,02674,t028,2017,165,167,Chad Collins,66,-.533,-.573,-.254,.294,54
SG:_Tee-to-Green,02674,t028,2017,166,168,Gonzalo Fernandez-Castaño,63,-.567,-.375,-.312,.120,44
SG:_Tee-to-Green,02674,t028,2017,167,169,Rick Lamb,54,-.570,.686,-.578,-.678,38
SG:_Tee-to-Green,02674,t028,2017,168,165,Si Woo Kim,80,-.573,-.236,-.447,.110,60
SG:_Tee-to-Green,02674,t028,2017,169,170,Brett Drewitt,57,-.578,-.209,-.314,-.054,43
SG:_Tee-to-Green,02674,t028,2017,170,171,Peter Malnati,91,-.635,-.262,-.563,.190,73
SG:_Tee-to-Green,02674,t028,2017,171,172,Steve Wheatcroft,51,-.641,.259,-.953,.054,40
SG:_Tee-to-Green,02674,t028,2017,172,173,Patrick Rodgers,76,-.650,-.044,-.529,-.077,66
SG:_Tee-to-Green,02674,t028,2017,173,174,Whee Kim,74,-.651,-.665,-.148,.163,62
SG:_Tee-to-Green,02674,t028,2017,174,175,Søren Kjeldsen,58,-.655,-.424,-.090,-.142,34
SG:_Tee-to-Green,02674,t028,2017,175,176,Luke Donald,50,-.657,-1.001,-.078,.422,43
SG:_Tee-to-Green,02674,t028,2017,176,177,Derek Fathauer,81,-.740,-.456,-.136,-.149,64
SG:_Tee-to-Green,02674,t028,2017,177,178,Brett Stegmaier,78,-.751,-.141,-.117,-.493,58
SG:_Tee-to-Green,02674,t028,2017,178,179,Brian Campbell,55,-.812,.063,-.750,-.126,41
SG:_Tee-to-Green,02674,t028,2017,179,180,Hunter Mahan,73,-.837,.376,-.886,-.326,59
SG:_Tee-to-Green,02674,t028,2017,180,181,Greg Chalmers,75,-.850,-.496,-.529,.175,68
SG:_Tee-to-Green,02674,t028,2017,181,182,Jonas Blixt,74,-.877,-.300,-.614,.037,59
SG:_Tee-to-Green,02674,t028,2017,182,183,Ryo Ishikawa,56,-.928,-.580,-.328,-.021,43
SG:_Tee-to-Green,02674,t028,2017,183,184,Cody Gribble,79,-.985,-.338,-.586,-.061,70
SG:_Tee-to-Green,02674,t028,2017,184,185,Jason Bohn,75,-1.007,-.685,-.246,-.076,62
SG:_Tee-to-Green,02674,t028,2017,185,186,Michael Thompson,60,-1.013,-.431,-.373,-.208,44
SG:_Tee-to-Green,02674,t028,2017,186,187,Miguel Angel Carballo,63,-1.038,.139,-1.035,-.142,43
SG:_Tee-to-Green,02674,t028,2017,187,188,Ernie Els,52,-1.136,-.565,-.504,-.067,37
SG:_Tee-to-Green,02674,t028,2017,188,189,Andrew Loupe,55,-1.175,-.348,-.424,-.403,47
SG:_Tee-to-Green,02674,t028,2017,189,190,Matt Every,76,-1.182,-.734,-.141,-.306,61
SG:_Tee-to-Green,02674,t028,2017,190,191,Bryce Molder,74,-1.229,-1.098,-.431,.301,64
SG:_Tee-to-Green,02674,t028,2017,191,192,Carl Pettersson,63,-1.456,-1.123,-.385,.052,52
SG:_Tee-to-Green,02674,t028,2017,192,193,Bobby Wyatt,49,-1.613,-.566,-.678,-.369,35
SG:_Tee-to-Green,02674,t028,2017,193,194,Nicholas Lindheim,58,-1.621,-.733,-.578,-.311,44
SG:_Tee-to-Green,02674,t028,2017,194,195,Steven Bowditch,59,-2.739,-1.717,-1.260,.238,45
SG:_Tee-to-Green,02674,t505,2017,1,1,Dustin Johnson,69,2.028,1.067,.730,.232,51
SG:_Tee-to-Green,02674,t505,2017,2,2,Hideki Matsuyama,75,1.836,.644,.787,.405,51
SG:_Tee-to-Green,02674,t505,2017,3,5,Jordan Spieth,77,1.683,.312,.947,.424,60
SG:_Tee-to-Green,02674,t505,2017,4,3,Rory McIlroy,47,1.664,1.252,.276,.136,32
SG:_Tee-to-Green,02674,t505,2017,5,6,Paul Casey,86,1.592,.341,1.011,.239,63
SG:_Tee-to-Green,02674,t505,2017,6,10,Justin Thomas,78,1.529,.427,.743,.360,57
SG:_Tee-to-Green,02674,t505,2017,7,4,Francesco Molinari,71,1.490,.540,.922,.028,55
SG:_Tee-to-Green,02674,t505,2017,8,7,Jon Rahm,82,1.417,.946,.461,.009,58
SG:_Tee-to-Green,02674,t505,2017,9,8,Sergio Garcia,57,1.384,.940,.238,.206,38
SG:_Tee-to-Green,02674,t505,2017,10,11,Kyle Stanley,96,1.375,.687,.653,.035,86
SG:_Tee-to-Green,02674,t505,2017,11,9,Tony Finau,98,1.365,.864,.403,.099,83
SG:_Tee-to-Green,02674,t505,2017,12,12,Rickie Fowler,70,1.338,.418,.564,.356,55
SG:_Tee-to-Green,02674,t505,2017,13,15,Justin Rose,58,1.207,.541,.284,.382,45
SG:_Tee-to-Green,02674,t505,2017,14,18,Gary Woodland,86,1.124,.497,.561,.066,60
SG:_Tee-to-Green,02674,t505,2017,15,17,Marc Leishman,86,1.113,.362,.478,.273,65
SG:_Tee-to-Green,02674,t505,2017,16,14,Luke List,98,1.110,.559,.450,.101,82
SG:_Tee-to-Green,02674,t505,2017,17,13,Adam Scott,58,1.103,.524,.536,.043,42
SG:_Tee-to-Green,02674,t505,2017,18,19,Kevin Chappell,87,1.083,.458,.427,.199,64
SG:_Tee-to-Green,02674,t505,2017,19,22,Ryan Palmer,61,1.030,.533,.555,-.058,49
SG:_Tee-to-Green,02674,t505,2017,20,21,Louis Oosthuizen,65,.986,.346,.458,.182,47
SG:_Tee-to-Green,02674,t505,2017,21,16,Webb Simpson,94,.979,.016,.468,.495,76
SG:_Tee-to-Green,02674,t505,2017,T22,26,Byeong Hun An,77,.964,.524,.369,.071,57
SG:_Tee-to-Green,02674,t505,2017,T22,23,Charley Hoffman,104,.964,.625,.339,.000,85
SG:_Tee-to-Green,02674,t505,2017,24,24,Lucas Glover,89,.954,.548,.271,.134,82
SG:_Tee-to-Green,02674,t505,2017,T25,28,Bill Haas,88,.947,-.042,.416,.573,68
SG:_Tee-to-Green,02674,t505,2017,T25,20,Brendan Steele,85,.947,.393,.473,.082,67
SG:_Tee-to-Green,02674,t505,2017,27,25,Ian Poulter,68,.944,-.163,.611,.496,51
SG:_Tee-to-Green,02674,t505,2017,28,29,Matt Kuchar,87,.874,.154,.279,.441,69
SG:_Tee-to-Green,02674,t505,2017,29,27,Jason Dufner,81,.815,.406,.520,-.111,64
SG:_Tee-to-Green,02674,t505,2017,30,37,Stewart Cink,89,.799,-.001,.815,-.015,77
SG:_Tee-to-Green,02674,t505,2017,T31,34,Keegan Bradley,100,.781,.656,.116,.008,87
SG:_Tee-to-Green,02674,t505,2017,T31,30,Kevin Kisner,97,.781,.324,.424,.033,69
SG:_Tee-to-Green,02674,t505,2017,33,32,Jhonattan Vegas,87,.776,.444,.377,-.045,63
SG:_Tee-to-Green,02674,t505,2017,34,31,Bud Cauley,88,.769,.232,.585,-.048,78
SG:_Tee-to-Green,02674,t505,2017,35,33,Jamie Lovemark,94,.766,.317,.192,.257,76
SG:_Tee-to-Green,02674,t505,2017,36,35,Daniel Berger,83,.763,.242,.640,-.118,61
SG:_Tee-to-Green,02674,t505,2017,37,41,Phil Mickelson,81,.726,-.083,.606,.203,65
SG:_Tee-to-Green,02674,t505,2017,38,38,Robert Garrigus,78,.709,.422,.477,-.190,60
SG:_Tee-to-Green,02674,t505,2017,39,39,J.B. Holmes,83,.708,.533,.039,.137,61
SG:_Tee-to-Green,02674,t505,2017,40,36,Chad Campbell,97,.691,.041,.506,.144,85
SG:_Tee-to-Green,02674,t505,2017,41,40,Brooks Koepka,80,.672,.540,.131,.001,59
SG:_Tee-to-Green,02674,t505,2017,42,44,Pat Perez,85,.645,-.070,.312,.402,65
SG:_Tee-to-Green,02674,t505,2017,43,45,Boo Weekley,75,.630,.634,.425,-.429,61
SG:_Tee-to-Green,02674,t505,2017,44,43,Martin Laird,79,.612,.192,.185,.235,68
SG:_Tee-to-Green,02674,t505,2017,45,T49,Jason Day,63,.601,.360,-.135,.376,47
SG:_Tee-to-Green,02674,t505,2017,46,48,Russell Henley,91,.591,.398,.125,.067,78
SG:_Tee-to-Green,02674,t505,2017,47,T49,Emiliano Grillo,86,.587,.381,.334,-.128,62
SG:_Tee-to-Green,02674,t505,2017,48,60,Kevin Na,82,.584,-.367,.613,.338,62
SG:_Tee-to-Green,02674,t505,2017,49,42,Ollie Schniederjans,88,.541,.132,.385,.024,77
SG:_Tee-to-Green,02674,t505,2017,50,53,Shane Lowry,52,.536,.582,.231,-.277,38
SG:_Tee-to-Green,02674,t505,2017,51,54,Steve Stricker,48,.529,-.106,.270,.365,34
SG:_Tee-to-Green,02674,t505,2017,52,72,Branden Grace,70,.518,.180,.173,.165,47
SG:_Tee-to-Green,02674,t505,2017,53,63,Patrick Reed,99,.517,.255,.012,.250,76
SG:_Tee-to-Green,02674,t505,2017,54,52,Harold Varner III,101,.511,.262,.330,-.081,86
SG:_Tee-to-Green,02674,t505,2017,55,58,Brandt Snedeker,53,.506,-.311,.503,.314,42
SG:_Tee-to-Green,02674,t505,2017,56,65,Charl Schwartzel,59,.501,-.009,.431,.079,44
SG:_Tee-to-Green,02674,t505,2017,57,55,Jim Herman,77,.495,.422,.143,-.070,66
SG:_Tee-to-Green,02674,t505,2017,58,T61,Rory Sabbatini,71,.482,.308,.146,.028,53
SG:_Tee-to-Green,02674,t505,2017,59,51,Graham DeLaet,82,.477,.486,.427,-.436,71
SG:_Tee-to-Green,02674,t505,2017,60,47,Charles Howell III,82,.468,.070,.294,.105,64
SG:_Tee-to-Green,02674,t505,2017,61,57,Jason Kokrak,95,.458,.607,.077,-.226,83
SG:_Tee-to-Green,02674,t505,2017,62,46,Chez Reavie,94,.451,.149,.391,-.090,79
SG:_Tee-to-Green,02674,t505,2017,63,64,Kevin Streelman,90,.450,.292,.197,-.038,78
SG:_Tee-to-Green,02674,t505,2017,64,68,Sung Kang,100,.441,.346,.286,-.190,78
SG:_Tee-to-Green,02674,t505,2017,65,59,Bryson DeChambeau,87,.430,.464,-.022,-.012,69
SG:_Tee-to-Green,02674,t505,2017,66,67,Greg Owen,47,.424,.467,.145,-.189,33
SG:_Tee-to-Green,02674,t505,2017,67,56,Cameron Smith,82,.406,-.104,.107,.402,67
SG:_Tee-to-Green,02674,t505,2017,68,66,Xander Schauffele,88,.389,.504,-.010,-.106,66
SG:_Tee-to-Green,02674,t505,2017,69,78,Adam Hadwin,90,.371,.084,.269,.018,71
SG:_Tee-to-Green,02674,t505,2017,70,74,Seamus Power,86,.364,-.067,.202,.229,68
SG:_Tee-to-Green,02674,t505,2017,71,69,Nick Taylor,97,.342,.168,.053,.121,83
SG:_Tee-to-Green,02674,t505,2017,72,77,Scott Stallings,81,.339,.049,.375,-.084,68
SG:_Tee-to-Green,02674,t505,2017,73,83,Hudson Swafford,90,.318,.443,.220,-.344,72
SG:_Tee-to-Green,02674,t505,2017,74,T61,Ryan Moore,78,.300,.028,.487,-.215,61
SG:_Tee-to-Green,02674,t505,2017,75,73,Sean O'Hair,80,.296,.259,.122,-.084,66
SG:_Tee-to-Green,02674,t505,2017,76,80,Nick Watney,75,.284,-.063,.585,-.238,64
SG:_Tee-to-Green,02674,t505,2017,77,75,Brian Harman,96,.277,.060,-.102,.319,78
SG:_Tee-to-Green,02674,t505,2017,78,79,Bubba Watson,71,.272,.647,-.175,-.201,53
SG:_Tee-to-Green,02674,t505,2017,79,76,Kevin Tway,92,.265,.314,-.119,.070,70
SG:_Tee-to-Green,02674,t505,2017,80,81,J.J. Henry,92,.258,.208,.050,.000,75
SG:_Tee-to-Green,02674,t505,2017,T81,82,Scott Piercy,70,.251,.190,.311,-.250,49
SG:_Tee-to-Green,02674,t505,2017,T81,71,Zach Johnson,77,.251,.026,-.020,.246,64
SG:_Tee-to-Green,02674,t505,2017,83,70,James Hahn,92,.233,.207,-.012,.038,77
SG:_Tee-to-Green,02674,t505,2017,84,84,Ben Martin,86,.208,.138,.297,-.227,70
SG:_Tee-to-Green,02674,t505,2017,85,87,Brandon Hagy,85,.184,.459,-.393,.118,69
SG:_Tee-to-Green,02674,t505,2017,86,85,Russell Knox,75,.165,.102,.181,-.119,54
SG:_Tee-to-Green,02674,t505,2017,87,88,Joel Dahmen,46,.164,.322,.087,-.245,34
SG:_Tee-to-Green,02674,t505,2017,88,93,Grayson Murray,90,.153,.354,-.027,-.173,81
SG:_Tee-to-Green,02674,t505,2017,89,89,J.T. Poston,95,.147,.156,.053,-.062,73
SG:_Tee-to-Green,02674,t505,2017,90,86,Chris Stroud,67,.139,-.094,.173,.060,48
SG:_Tee-to-Green,02674,t505,2017,91,91,Jimmy Walker,68,.138,-.258,.518,-.123,50
SG:_Tee-to-Green,02674,t505,2017,92,92,Ryan Armour,63,.136,.020,.121,-.005,49
SG:_Tee-to-Green,02674,t505,2017,93,94,Cameron Percy,71,.123,-.019,.266,-.123,55
SG:_Tee-to-Green,02674,t505,2017,94,98,Matt Jones,64,.108,.073,-.468,.503,51
SG:_Tee-to-Green,02674,t505,2017,95,99,Tyrone Van Aswegen,105,.103,-.067,.084,.085,80
SG:_Tee-to-Green,02674,t505,2017,96,90,Robert Streb,94,.083,-.150,-.053,.286,80
SG:_Tee-to-Green,02674,t505,2017,97,96,Danny Lee,93,.078,.037,.304,-.263,76
SG:_Tee-to-Green,02674,t505,2017,98,100,D.A. Points,68,.071,-.436,.421,.087,58
SG:_Tee-to-Green,02674,t505,2017,99,95,Anirban Lahiri,68,.068,.239,-.180,.008,55
SG:_Tee-to-Green,02674,t505,2017,100,101,Trey Mullinax,88,.063,.427,-.195,-.169,70
SG:_Tee-to-Green,02674,t505,2017,101,97,Billy Horschel,84,.053,.280,.057,-.284,76
SG:_Tee-to-Green,02674,t505,2017,102,102,Retief Goosen,52,.035,-.001,.009,.027,41
SG:_Tee-to-Green,02674,t505,2017,103,103,Michael Kim,94,.017,-.247,.158,.106,84
SG:_Tee-to-Green,02674,t505,2017,104,104,Shawn Stefani,72,.014,.010,-.119,.122,60
SG:_Tee-to-Green,02674,t505,2017,105,105,Andres Gonzales,73,-.003,-.104,-.089,.190,57
SG:_Tee-to-Green,02674,t505,2017,106,106,David Lingmerth,79,-.009,-.032,.054,-.031,69
SG:_Tee-to-Green,02674,t505,2017,107,107,Ryan Brehm,83,-.023,.137,-.060,-.099,65
SG:_Tee-to-Green,02674,t505,2017,108,108,John Huh,92,-.026,-.049,-.020,.043,76
SG:_Tee-to-Green,02674,t505,2017,109,109,Vaughn Taylor,90,-.033,-.001,.135,-.168,76
SG:_Tee-to-Green,02674,t505,2017,110,110,Jim Furyk,54,-.036,-.491,.492,-.036,44
SG:_Tee-to-Green,02674,t505,2017,111,112,Smylie Kaufman,76,-.040,.091,-.059,-.073,63
SG:_Tee-to-Green,02674,t505,2017,112,113,Vijay Singh,48,-.041,.023,-.320,.256,39
SG:_Tee-to-Green,02674,t505,2017,113,114,David Hearn,93,-.044,-.175,.016,.115,71
SG:_Tee-to-Green,02674,t505,2017,114,111,J.J. Spaun,92,-.045,.316,-.122,-.240,72
SG:_Tee-to-Green,02674,t505,2017,115,116,Seung-Yul Noh,91,-.058,-.541,.044,.439,75
SG:_Tee-to-Green,02674,t505,2017,T116,T117,Tim Wilkinson,64,-.062,-.289,-.310,.538,46
SG:_Tee-to-Green,02674,t505,2017,T116,T117,Daniel Summerhays,100,-.062,-.050,-.062,.051,82
SG:_Tee-to-Green,02674,t505,2017,T116,T117,Graeme McDowell,56,-.062,.085,-.036,-.111,50
SG:_Tee-to-Green,02674,t505,2017,T119,T120,Ben Crane,86,-.068,-.150,-.024,.105,69
SG:_Tee-to-Green,02674,t505,2017,T119,T120,Sam Saunders,76,-.068,.348,-.136,-.280,61
SG:_Tee-to-Green,02674,t505,2017,121,122,William McGirt,89,-.072,.257,-.193,-.137,72
SG:_Tee-to-Green,02674,t505,2017,122,123,C.T. Pan,88,-.074,.052,-.092,-.034,76
SG:_Tee-to-Green,02674,t505,2017,123,124,Zac Blair,105,-.078,-.155,-.141,.218,81
SG:_Tee-to-Green,02674,t505,2017,124,125,Alex Cejka,85,-.093,-.020,-.200,.127,62
SG:_Tee-to-Green,02674,t505,2017,125,126,Steven Alker,69,-.103,-.289,-.212,.398,51
SG:_Tee-to-Green,02674,t505,2017,126,127,Roberto Castro,70,-.114,-.244,.099,.031,54
SG:_Tee-to-Green,02674,t505,2017,127,128,Brad Fritsch,56,-.122,-.432,.235,.075,42
SG:_Tee-to-Green,02674,t505,2017,128,129,Morgan Hoffmann,92,-.138,.165,-.419,.115,82
SG:_Tee-to-Green,02674,t505,2017,129,131,Kyle Reifers,96,-.143,-.023,-.337,.218,74
SG:_Tee-to-Green,02674,t505,2017,130,132,Troy Merritt,82,-.146,-.118,-.018,-.009,70
SG:_Tee-to-Green,02674,t505,2017,131,133,Chris Kirk,89,-.155,-.315,.101,.059,70
SG:_Tee-to-Green,02674,t505,2017,132,115,Rod Pampling,71,-.158,-.110,-.231,.183,66
SG:_Tee-to-Green,02674,t505,2017,133,135,Brian Gay,82,-.168,-.417,-.006,.254,69
SG:_Tee-to-Green,02674,t505,2017,134,136,Tag Ridings,67,-.173,.295,-.356,-.111,50
SG:_Tee-to-Green,02674,t505,2017,135,130,Camilo Villegas,76,-.182,-.524,.107,.235,62
SG:_Tee-to-Green,02674,t505,2017,136,137,Sebastián Muñoz,51,-.188,.031,-.077,-.143,39
SG:_Tee-to-Green,02674,t505,2017,137,138,Geoff Ogilvy,80,-.195,-.064,-.327,.196,67
SG:_Tee-to-Green,02674,t505,2017,138,139,Aaron Baddeley,61,-.216,-.782,.256,.310,46
SG:_Tee-to-Green,02674,t505,2017,139,134,Wesley Bryan,91,-.218,-.892,.504,.170,73
SG:_Tee-to-Green,02674,t505,2017,140,140,Richy Werenski,81,-.223,.203,-.123,-.303,61
SG:_Tee-to-Green,02674,t505,2017,141,141,Martin Flores,88,-.257,-.024,.047,-.280,67
SG:_Tee-to-Green,02674,t505,2017,142,142,Billy Hurley III,80,-.263,-.812,.432,.117,69
