pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_HOLES,RELATIVE/PAR
Greens_in_Regulation_Percentage,103,t028,2017,60,63,Jason Kokrak,95,66.78,"1,142","1,710",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,T61,T64,Julián Etulain,68,66.75,757,"1,134",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,T61,T64,Scott Piercy,70,66.75,805,"1,206",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,63,66,Brett Stegmaier,78,66.74,913,"1,368",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,64,67,Chris Kirk,89,66.73,997,"1,494",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,T65,61,Daniel Berger,87,66.67,984,"1,476",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,T65,T68,Will MacKenzie,49,66.67,564,846,-0.26
Greens_in_Regulation_Percentage,103,t028,2017,T65,T68,Kevin Streelman,90,66.67,"1,056","1,584",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,T65,T78,Matt Kuchar,91,66.67,"1,056","1,584",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,T65,T68,Vaughn Taylor,90,66.67,"1,008","1,512",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,70,71,Ben Martin,86,66.60,947,"1,422",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,71,72,Russell Knox,75,66.59,839,"1,260",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,72,T74,Ryan Palmer,61,66.46,634,954,-0.21
Greens_in_Regulation_Percentage,103,t028,2017,73,76,Alex Cejka,85,66.45,921,"1,386",-0.22
Greens_in_Regulation_Percentage,103,t028,2017,T74,77,Nick Watney,75,66.43,825,"1,242",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,T74,62,Kevin Kisner,101,66.43,"1,124","1,692",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,T76,T78,Branden Grace,70,66.40,753,"1,134",-0.23
Greens_in_Regulation_Percentage,103,t028,2017,T76,T74,Sean O'Hair,84,66.40,"1,004","1,512",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,78,81,Tyrone Van Aswegen,105,66.38,"1,159","1,746",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,79,82,Steve Stricker,48,66.29,525,792,-0.24
Greens_in_Regulation_Percentage,103,t028,2017,80,84,Chris Stroud,67,66.20,703,"1,062",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,81,85,Nick Taylor,97,66.14,"1,131","1,710",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,82,86,Jim Furyk,54,66.12,607,918,-0.23
Greens_in_Regulation_Percentage,103,t028,2017,83,87,Danny Lee,93,66.10,"1,059","1,602",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,T84,94,James Hahn,96,66.09,"1,142","1,728",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,T84,90,Jamie Lovemark,98,66.09,"1,142","1,728",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,86,83,Sung Kang,104,66.07,"1,213","1,836",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,87,88,Tom Hoge,54,66.06,547,828,-0.28
Greens_in_Regulation_Percentage,103,t028,2017,88,T78,Ollie Schniederjans,92,66.03,"1,034","1,566",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,89,89,Kyle Reifers,96,65.97,"1,045","1,584",-0.22
Greens_in_Regulation_Percentage,103,t028,2017,90,73,Jhonattan Vegas,91,65.96,"1,021","1,548",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,91,T91,Tag Ridings,67,65.91,700,"1,062",-0.29
Greens_in_Regulation_Percentage,103,t028,2017,92,T97,Martin Laird,83,65.86,984,"1,494",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,93,95,Patrick Rodgers,76,65.84,877,"1,332",-0.22
Greens_in_Regulation_Percentage,103,t028,2017,94,96,John Huh,92,65.78,"1,042","1,584",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,T95,T97,Michael Kim,94,65.68,"1,064","1,620",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,T95,T97,Ben Crane,86,65.68,934,"1,422",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,97,100,Nicholas Lindheim,58,65.67,662,"1,008",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,T98,109,Kevin Chappell,91,65.63,"1,016","1,548",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,T98,T91,Rory McIlroy,51,65.63,567,864,-0.28
Greens_in_Regulation_Percentage,103,t028,2017,T98,101,Seamus Power,86,65.63,945,"1,440",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,101,102,Mark Anderson,54,65.60,614,936,-0.24
Greens_in_Regulation_Percentage,103,t028,2017,102,103,Seung-Yul Noh,91,65.58,"1,027","1,566",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,103,104,Spencer Levin,89,65.56,"1,003","1,530",-0.22
Greens_in_Regulation_Percentage,103,t028,2017,104,105,J.T. Poston,95,65.52,"1,026","1,566",-0.30
Greens_in_Regulation_Percentage,103,t028,2017,T105,111,Kevin Na,86,65.51,967,"1,476",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,T105,T106,Geoff Ogilvy,80,65.51,849,"1,296",-0.23
Greens_in_Regulation_Percentage,103,t028,2017,107,108,Bryson DeChambeau,91,65.48,"1,049","1,602",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,108,112,Adam Hadwin,94,65.43,"1,107","1,692",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,109,110,Mark Hubbard,81,65.39,871,"1,332",-0.23
Greens_in_Regulation_Percentage,103,t028,2017,110,T106,Webb Simpson,98,65.32,"1,117","1,710",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,111,114,Ryan Blaum,100,65.28,"1,128","1,728",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,112,115,Smylie Kaufman,76,65.26,834,"1,278",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,113,117,Sam Saunders,76,65.24,822,"1,260",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,114,93,Louis Oosthuizen,69,65.23,728,"1,116",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,115,116,Robert Streb,98,65.19,"1,103","1,692",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,116,118,Steven Alker,69,65.17,739,"1,134",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,117,113,Ryan Moore,82,65.05,925,"1,422",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,118,121,Miguel Angel Carballo,63,64.91,666,"1,026",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,119,122,Troy Merritt,82,64.84,887,"1,368",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,120,123,Brett Drewitt,57,64.78,618,954,-0.22
Greens_in_Regulation_Percentage,103,t028,2017,121,120,Mackenzie Hughes,106,64.74,"1,212","1,872",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,T122,119,Kevin Tway,96,64.71,"1,025","1,584",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,T122,124,David Hearn,93,64.71,990,"1,530",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,124,125,Zac Blair,105,64.70,"1,153","1,782",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,125,126,Fabián Gómez,61,64.69,687,"1,062",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,126,129,Hunter Mahan,73,64.55,825,"1,278",-0.23
Greens_in_Regulation_Percentage,103,t028,2017,127,130,Brandon Hagy,85,64.50,894,"1,386",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,128,127,Brian Harman,100,64.47,"1,114","1,728",-0.30
Greens_in_Regulation_Percentage,103,t028,2017,129,133,Ian Poulter,72,64.46,789,"1,224",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,130,131,Cameron Tringale,89,64.39,962,"1,494",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,131,128,Scott Brown,95,64.35,"1,054","1,638",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,T132,132,Brad Fritsch,56,64.21,601,936,-0.23
Greens_in_Regulation_Percentage,103,t028,2017,T132,139,Zach Johnson,81,64.21,890,"1,386",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,134,135,Byeong Hun An,77,64.04,830,"1,296",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,135,136,Rod Pampling,71,64.01,818,"1,278",-0.21
Greens_in_Regulation_Percentage,103,t028,2017,136,137,Tim Wilkinson,64,63.98,668,"1,044",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,137,138,Harris English,84,63.96,875,"1,368",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,138,141,Grayson Murray,94,63.95,"1,036","1,620",-0.30
Greens_in_Regulation_Percentage,103,t028,2017,139,140,Retief Goosen,52,63.89,529,828,-0.25
Greens_in_Regulation_Percentage,103,t028,2017,140,142,Roberto Castro,70,63.73,780,"1,224",-0.20
Greens_in_Regulation_Percentage,103,t028,2017,141,134,Jason Day,67,63.71,711,"1,116",-0.33
Greens_in_Regulation_Percentage,103,t028,2017,T142,T143,Michael Thompson,60,63.69,642,"1,008",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,T142,T143,Ken Duke,77,63.69,814,"1,278",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,144,145,Vijay Singh,48,63.66,550,864,-0.21
Greens_in_Regulation_Percentage,103,t028,2017,145,146,Billy Hurley III,80,63.61,916,"1,440",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,T146,T147,Jimmy Walker,68,63.57,698,"1,098",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,T146,T147,Morgan Hoffmann,92,63.57,"1,007","1,584",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,T148,T149,Ricky Barnes,100,63.53,"1,052","1,656",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,T148,T149,Brian Gay,82,63.53,892,"1,404",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,150,151,Patton Kizzire,84,63.52,869,"1,368",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,151,T159,Anirban Lahiri,72,63.43,822,"1,296",-0.32
Greens_in_Regulation_Percentage,103,t028,2017,152,152,Daniel Summerhays,100,63.42,"1,073","1,692",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,153,T153,Brooks Koepka,84,63.38,867,"1,368",-0.34
Greens_in_Regulation_Percentage,103,t028,2017,154,T153,Brian Stuard,93,63.35,992,"1,566",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,155,155,Bobby Wyatt,49,63.33,513,810,-0.21
Greens_in_Regulation_Percentage,103,t028,2017,T156,T156,Ryo Ishikawa,56,63.29,638,"1,008",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,T156,T156,Brian Campbell,55,63.29,581,918,-0.28
Greens_in_Regulation_Percentage,103,t028,2017,T158,T159,Kelly Kraft,75,63.15,807,"1,278",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,T158,T159,Sebastián Muñoz,51,63.15,557,882,-0.27
Greens_in_Regulation_Percentage,103,t028,2017,T158,T159,Jason Bohn,75,63.15,807,"1,278",-0.21
Greens_in_Regulation_Percentage,103,t028,2017,161,158,Cameron Smith,86,63.14,932,"1,476",-0.31
Greens_in_Regulation_Percentage,103,t028,2017,162,163,David Lingmerth,79,63.11,852,"1,350",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,163,164,Matt Jones,64,63.10,636,"1,008",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,164,165,K.J. Choi,72,63.05,749,"1,188",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,T165,T166,Bubba Watson,71,62.87,713,"1,134",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,T165,T166,Jonathan Randolph,68,62.87,713,"1,134",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,167,T173,Phil Mickelson,85,62.85,905,"1,440",-0.32
Greens_in_Regulation_Percentage,103,t028,2017,168,168,Derek Fathauer,81,62.81,848,"1,350",-0.29
Greens_in_Regulation_Percentage,103,t028,2017,169,170,Cody Gribble,79,62.70,869,"1,386",-0.29
Greens_in_Regulation_Percentage,103,t028,2017,170,177,Rafa Cabrera Bello,63,62.69,677,"1,080",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,171,171,Graeme McDowell,56,62.60,631,"1,008",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,172,172,Whee Kim,74,62.58,811,"1,296",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,T173,T173,J.B. Holmes,83,62.57,856,"1,368",-0.30
Greens_in_Regulation_Percentage,103,t028,2017,T173,T173,Aaron Baddeley,61,62.57,642,"1,026",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,175,176,Peter Malnati,91,62.48,956,"1,530",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,176,169,Patrick Reed,103,62.44,"1,079","1,728",-0.29
Greens_in_Regulation_Percentage,103,t028,2017,177,178,Gonzalo Fernandez-Castaño,63,62.20,627,"1,008",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,178,179,Søren Kjeldsen,58,62.02,547,882,-0.26
Greens_in_Regulation_Percentage,103,t028,2017,179,180,Dominic Bozzelli,69,61.97,725,"1,170",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,180,181,Luke Donald,50,61.92,535,864,-0.27
Greens_in_Regulation_Percentage,103,t028,2017,181,182,Camilo Villegas,76,61.88,802,"1,296",-0.30
Greens_in_Regulation_Percentage,103,t028,2017,182,183,Bryce Molder,74,61.79,823,"1,332",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,183,185,Charl Schwartzel,63,61.76,667,"1,080",-0.29
Greens_in_Regulation_Percentage,103,t028,2017,184,184,Jonas Blixt,74,61.51,775,"1,260",-0.29
Greens_in_Regulation_Percentage,103,t028,2017,185,186,Steve Wheatcroft,51,60.99,516,846,-0.24
Greens_in_Regulation_Percentage,103,t028,2017,186,187,Chad Collins,66,60.93,680,"1,116",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,187,188,Wesley Bryan,95,60.50,991,"1,638",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,188,189,Matt Every,76,60.16,758,"1,260",-0.30
Greens_in_Regulation_Percentage,103,t028,2017,189,191,Greg Chalmers,75,59.86,765,"1,278",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,190,192,Andrew Loupe,55,59.83,560,936,-0.26
Greens_in_Regulation_Percentage,103,t028,2017,191,190,Si Woo Kim,80,59.63,805,"1,350",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,192,193,Carl Pettersson,63,57.91,615,"1,062",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,193,194,Ernie Els,52,56.84,532,936,-0.26
Greens_in_Regulation_Percentage,103,t028,2017,194,195,Steven Bowditch,59,53.54,530,990,-0.18
Greens_in_Regulation_Percentage,103,t505,2017,1,1,Kyle Stanley,96,70.83,"1,173","1,656",-0.26
Greens_in_Regulation_Percentage,103,t505,2017,2,2,Martin Flores,88,70.64,"1,030","1,458",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,3,3,Paul Casey,86,70.39,"1,039","1,476",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,4,5,Jordan Spieth,77,70.08,883,"1,260",-0.34
Greens_in_Regulation_Percentage,103,t505,2017,5,4,Ryan Armour,63,69.96,743,"1,062",-0.23
Greens_in_Regulation_Percentage,103,t505,2017,6,6,Cameron Percy,71,69.91,818,"1,170",-0.23
Greens_in_Regulation_Percentage,103,t505,2017,7,7,Lucas Glover,89,69.90,"1,082","1,548",-0.26
Greens_in_Regulation_Percentage,103,t505,2017,8,8,Dustin Johnson,69,69.80,779,"1,116",-0.30
Greens_in_Regulation_Percentage,103,t505,2017,9,T10,Hideki Matsuyama,75,69.69,853,"1,224",-0.32
Greens_in_Regulation_Percentage,103,t505,2017,10,9,Robert Garrigus,78,69.52,901,"1,296",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,11,T10,J.J. Henry,92,69.44,"1,075","1,548",-0.21
Greens_in_Regulation_Percentage,103,t505,2017,12,T17,Gary Woodland,86,69.34,"1,011","1,458",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,13,13,Chad Campbell,97,69.07,"1,206","1,746",-0.24
Greens_in_Regulation_Percentage,103,t505,2017,14,15,Sergio Garcia,57,69.03,671,972,-0.26
Greens_in_Regulation_Percentage,103,t505,2017,15,16,Luke List,98,68.97,"1,167","1,692",-0.29
Greens_in_Regulation_Percentage,103,t505,2017,16,T17,Stewart Cink,89,68.91,"1,104","1,602",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,17,14,Tony Finau,98,68.87,"1,190","1,728",-0.30
Greens_in_Regulation_Percentage,103,t505,2017,18,19,Keegan Bradley,100,68.76,"1,213","1,764",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,19,20,Boo Weekley,75,68.65,902,"1,314",-0.22
Greens_in_Regulation_Percentage,103,t505,2017,20,12,Graham DeLaet,82,68.57,938,"1,368",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,21,T21,Billy Horschel,84,68.36,"1,009","1,476",-0.22
Greens_in_Regulation_Percentage,103,t505,2017,22,T26,Hudson Swafford,90,68.22,"1,056","1,548",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,23,T21,Jim Herman,77,68.07,919,"1,350",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,24,23,Xander Schauffele,88,67.99,"1,028","1,512",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,25,T26,Bill Haas,88,67.97,991,"1,458",-0.24
Greens_in_Regulation_Percentage,103,t505,2017,T26,T26,Scott Stallings,81,67.89,941,"1,386",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,T26,T26,Greg Owen,47,67.89,501,738,-0.26
Greens_in_Regulation_Percentage,103,t505,2017,28,25,Russell Henley,91,67.73,"1,085","1,602",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,29,32,Andres Gonzales,73,67.71,841,"1,242",-0.26
Greens_in_Regulation_Percentage,103,t505,2017,30,30,Harold Varner III,101,67.68,"1,206","1,782",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,31,35,Blayne Barber,77,67.61,864,"1,278",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,32,36,Shane Lowry,52,67.57,596,882,-0.27
Greens_in_Regulation_Percentage,103,t505,2017,33,24,Charles Howell III,82,67.52,948,"1,404",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,T34,47,Rickie Fowler,70,67.48,826,"1,224",-0.32
Greens_in_Regulation_Percentage,103,t505,2017,T34,37,Shawn Stefani,72,67.48,826,"1,224",-0.24
Greens_in_Regulation_Percentage,103,t505,2017,36,38,Joel Dahmen,46,67.46,510,756,-0.24
Greens_in_Regulation_Percentage,103,t505,2017,37,39,Richy Werenski,81,67.42,898,"1,332",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,38,33,Jon Rahm,82,67.41,910,"1,350",-0.30
Greens_in_Regulation_Percentage,103,t505,2017,39,31,Chez Reavie,94,67.40,"1,104","1,638",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,40,41,Ryan Brehm,83,67.39,934,"1,386",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,41,48,Brendan Steele,85,67.36,970,"1,440",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,42,44,Rory Sabbatini,71,67.35,788,"1,170",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,43,43,Bud Cauley,88,67.26,"1,017","1,512",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,44,40,C.T. Pan,88,67.25,"1,041","1,548",-0.22
Greens_in_Regulation_Percentage,103,t505,2017,45,62,Marc Leishman,86,67.21,992,"1,476",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,46,34,William McGirt,89,67.20,"1,004","1,494",-0.23
Greens_in_Regulation_Percentage,103,t505,2017,T47,T55,Francesco Molinari,71,67.16,822,"1,224",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,T47,T51,Justin Rose,58,67.16,677,"1,008",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,T49,42,Jason Dufner,81,67.12,894,"1,332",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,T49,45,J.J. Spaun,92,67.12,"1,039","1,548",-0.26
Greens_in_Regulation_Percentage,103,t505,2017,51,50,Brandt Snedeker,53,67.11,604,900,-0.28
Greens_in_Regulation_Percentage,103,t505,2017,52,T59,Justin Thomas,78,67.06,857,"1,278",-0.36
Greens_in_Regulation_Percentage,103,t505,2017,53,58,Adam Scott,58,67.05,700,"1,044",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,54,T53,Trey Mullinax,88,67.01,989,"1,476",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,55,T55,Johnson Wagner,71,66.93,759,"1,134",-0.24
Greens_in_Regulation_Percentage,103,t505,2017,T56,57,Rick Lamb,54,66.89,602,900,-0.26
Greens_in_Regulation_Percentage,103,t505,2017,T56,T53,Charley Hoffman,104,66.89,"1,204","1,800",-0.30
Greens_in_Regulation_Percentage,103,t505,2017,T58,T51,Emiliano Grillo,86,66.87,999,"1,494",-0.26
Greens_in_Regulation_Percentage,103,t505,2017,T58,T69,Pat Perez,85,66.87,987,"1,476",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,60,T59,D.A. Points,68,66.83,818,"1,224",-0.24
Greens_in_Regulation_Percentage,103,t505,2017,61,61,Daniel Berger,83,66.81,938,"1,404",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,62,49,Kevin Kisner,97,66.79,"1,082","1,620",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,63,T69,Jason Kokrak,95,66.78,"1,142","1,710",-0.26
Greens_in_Regulation_Percentage,103,t505,2017,T64,T64,Julián Etulain,68,66.75,757,"1,134",-0.24
Greens_in_Regulation_Percentage,103,t505,2017,T64,T64,Scott Piercy,70,66.75,805,"1,206",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,66,T66,Brett Stegmaier,78,66.74,913,"1,368",-0.24
Greens_in_Regulation_Percentage,103,t505,2017,67,46,Chris Kirk,89,66.73,997,"1,494",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,T68,T69,Will MacKenzie,49,66.67,564,846,-0.26
Greens_in_Regulation_Percentage,103,t505,2017,T68,68,Kevin Streelman,90,66.67,"1,056","1,584",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,T68,T69,Vaughn Taylor,90,66.67,"1,008","1,512",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,71,76,Ben Martin,86,66.60,947,"1,422",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,72,T69,Russell Knox,75,66.59,839,"1,260",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,73,T69,Jhonattan Vegas,87,66.53,982,"1,476",-0.26
Greens_in_Regulation_Percentage,103,t505,2017,T74,T77,Ryan Palmer,61,66.46,634,954,-0.21
Greens_in_Regulation_Percentage,103,t505,2017,T74,T66,Sean O'Hair,80,66.46,957,"1,440",-0.25
Greens_in_Regulation_Percentage,103,t505,2017,76,79,Alex Cejka,85,66.45,921,"1,386",-0.22
Greens_in_Regulation_Percentage,103,t505,2017,77,80,Nick Watney,75,66.43,825,"1,242",-0.24
Greens_in_Regulation_Percentage,103,t505,2017,T78,T81,Branden Grace,70,66.40,753,"1,134",-0.23
Greens_in_Regulation_Percentage,103,t505,2017,T78,63,Ollie Schniederjans,88,66.40,992,"1,494",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,T78,T77,Matt Kuchar,87,66.40,"1,004","1,512",-0.26
Greens_in_Regulation_Percentage,103,t505,2017,81,T81,Tyrone Van Aswegen,105,66.38,"1,159","1,746",-0.24
Greens_in_Regulation_Percentage,103,t505,2017,82,83,Steve Stricker,48,66.29,525,792,-0.24
Greens_in_Regulation_Percentage,103,t505,2017,83,84,Sung Kang,100,66.27,"1,169","1,764",-0.27
Greens_in_Regulation_Percentage,103,t505,2017,84,T69,Chris Stroud,67,66.20,703,"1,062",-0.26
Greens_in_Regulation_Percentage,103,t505,2017,85,T89,Nick Taylor,97,66.14,"1,131","1,710",-0.24
Greens_in_Regulation_Percentage,103,t505,2017,86,86,Jim Furyk,54,66.12,607,918,-0.23
Greens_in_Regulation_Percentage,103,t505,2017,87,85,Danny Lee,93,66.10,"1,059","1,602",-0.28
Greens_in_Regulation_Percentage,103,t505,2017,88,T89,Tom Hoge,54,66.06,547,828,-0.28
Greens_in_Regulation_Percentage,103,t505,2017,89,92,Kyle Reifers,96,65.97,"1,045","1,584",-0.22
Greens_in_Regulation_Percentage,103,t505,2017,90,87,Jamie Lovemark,94,65.94,"1,092","1,656",-0.28
