pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_175-200_yards,327,t028,2017,67,T70,Marc Leishman,90,57.32,141,246,-0.18
GIR_Percentage_-_175-200_yards,327,t028,2017,T68,T72,Brad Fritsch,56,57.25,75,131,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,T68,T72,Vaughn Taylor,90,57.25,146,255,-0.16
GIR_Percentage_-_175-200_yards,327,t028,2017,70,67,Luke List,102,57.20,135,236,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,71,76,Tag Ridings,67,57.04,77,135,-0.21
GIR_Percentage_-_175-200_yards,327,t028,2017,72,78,Brett Stegmaier,78,56.92,111,195,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,73,75,Xander Schauffele,92,56.85,112,197,-0.06
GIR_Percentage_-_175-200_yards,327,t028,2017,74,80,Geoff Ogilvy,80,56.84,133,234,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,75,101,Bill Haas,92,56.81,146,257,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,76,81,Scott Stallings,81,56.80,117,206,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,77,77,Bud Cauley,92,56.79,159,280,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,78,82,Branden Grace,70,56.77,88,155,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,79,69,Charles Howell III,86,56.76,126,222,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,80,83,Shawn Stefani,72,56.67,119,210,-0.06
GIR_Percentage_-_175-200_yards,327,t028,2017,81,79,Sean O'Hair,84,56.64,128,226,-0.17
GIR_Percentage_-_175-200_yards,327,t028,2017,82,T70,Sergio Garcia,61,56.62,77,136,-0.03
GIR_Percentage_-_175-200_yards,327,t028,2017,83,84,Alex Cejka,85,56.50,139,246,-0.04
GIR_Percentage_-_175-200_yards,327,t028,2017,T84,85,Adam Hadwin,94,56.49,148,262,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,T84,88,Kevin Na,86,56.49,135,239,-0.21
GIR_Percentage_-_175-200_yards,327,t028,2017,T86,T86,Patton Kizzire,84,56.25,144,256,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,T86,T86,Chad Campbell,97,56.25,171,304,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,88,74,Mackenzie Hughes,106,56.21,172,306,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,T89,T89,Chris Kirk,89,56.17,132,235,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,T89,T89,Ben Martin,86,56.17,132,235,-0.16
GIR_Percentage_-_175-200_yards,327,t028,2017,T91,T91,Jason Bohn,75,56.07,134,239,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,T91,T91,Will MacKenzie,49,56.07,60,107,-0.07
GIR_Percentage_-_175-200_yards,327,t028,2017,93,93,Retief Goosen,52,56.06,74,132,-0.09
GIR_Percentage_-_175-200_yards,327,t028,2017,94,94,Brian Stuard,93,56.03,144,257,-0.19
GIR_Percentage_-_175-200_yards,327,t028,2017,95,66,Kevin Kisner,101,56.02,149,266,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,96,95,Andrew Loupe,55,55.97,75,134,-0.01
GIR_Percentage_-_175-200_yards,327,t028,2017,97,96,Julián Etulain,68,55.90,90,161,-0.04
GIR_Percentage_-_175-200_yards,327,t028,2017,98,97,Seamus Power,86,55.86,124,222,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,99,98,Harold Varner III,101,55.76,155,278,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,100,99,Seung-Yul Noh,91,55.75,126,226,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,101,100,Blayne Barber,77,55.71,122,219,-0.17
GIR_Percentage_-_175-200_yards,327,t028,2017,102,102,Ollie Schniederjans,92,55.34,145,262,-0.21
GIR_Percentage_-_175-200_yards,327,t028,2017,103,103,Aaron Baddeley,61,55.26,84,152,-0.06
GIR_Percentage_-_175-200_yards,327,t028,2017,104,104,Sebastián Muñoz,51,55.14,59,107,-0.20
GIR_Percentage_-_175-200_yards,327,t028,2017,105,105,Nicholas Lindheim,58,55.10,81,147,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,106,125,Charley Hoffman,108,54.79,143,261,-0.17
GIR_Percentage_-_175-200_yards,327,t028,2017,107,107,Smylie Kaufman,76,54.71,93,170,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,108,T108,Richy Werenski,81,54.65,94,172,-0.19
GIR_Percentage_-_175-200_yards,327,t028,2017,109,110,Dominic Bozzelli,69,54.59,101,185,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,110,111,Danny Lee,93,54.58,143,262,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,T111,T112,Michael Kim,94,54.55,156,286,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,T111,T112,Daniel Berger,87,54.55,120,220,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,113,115,J.J. Spaun,92,54.47,134,246,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,114,116,Troy Merritt,82,54.46,122,224,-0.09
GIR_Percentage_-_175-200_yards,327,t028,2017,115,120,Martin Laird,83,54.29,133,245,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,T116,118,Sam Saunders,76,54.09,119,220,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,T116,T112,Robert Streb,98,54.09,152,281,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,118,117,Chez Reavie,98,53.95,157,291,-0.20
GIR_Percentage_-_175-200_yards,327,t028,2017,119,T108,Sung Kang,104,53.93,144,267,-0.06
GIR_Percentage_-_175-200_yards,327,t028,2017,T120,106,Si Woo Kim,80,53.88,111,206,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,T120,121,Cody Gribble,79,53.88,111,206,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,122,122,Kevin Streelman,90,53.85,133,247,-0.19
GIR_Percentage_-_175-200_yards,327,t028,2017,123,123,Billy Hurley III,80,53.82,134,249,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,124,124,Gonzalo Fernandez-Castaño,63,53.79,71,132,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,125,126,Chris Stroud,67,53.70,87,162,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,126,127,Tim Wilkinson,64,53.67,95,177,-0.06
GIR_Percentage_-_175-200_yards,327,t028,2017,127,132,Phil Mickelson,85,53.65,125,233,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,128,128,Kelly Kraft,75,53.59,127,237,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,129,129,Zac Blair,105,53.57,180,336,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,130,144,Francesco Molinari,75,53.55,113,211,-0.07
GIR_Percentage_-_175-200_yards,327,t028,2017,131,130,Chad Collins,66,53.44,101,189,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,132,131,Matt Jones,64,53.42,78,146,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,133,133,Michael Thompson,60,53.33,88,165,-0.17
GIR_Percentage_-_175-200_yards,327,t028,2017,134,135,Ben Crane,86,53.21,149,280,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,135,T139,Jamie Lovemark,98,53.19,125,235,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,T136,141,Cameron Smith,86,53.06,130,245,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,T136,136,Brandon Hagy,85,53.06,104,196,-0.06
GIR_Percentage_-_175-200_yards,327,t028,2017,138,138,John Huh,92,52.92,154,291,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,139,T139,Brandt Snedeker,53,52.86,74,140,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,140,134,Brian Harman,100,52.78,152,288,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,141,119,Ryan Moore,82,52.72,126,239,-0.09
GIR_Percentage_-_175-200_yards,327,t028,2017,T142,T142,Andres Gonzales,73,52.53,83,158,-0.05
GIR_Percentage_-_175-200_yards,327,t028,2017,T142,T142,Whee Kim,74,52.53,104,198,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,144,145,Daniel Summerhays,100,52.49,158,301,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,145,146,Boo Weekley,75,52.40,109,208,-0.09
GIR_Percentage_-_175-200_yards,327,t028,2017,146,147,Bubba Watson,71,52.32,79,151,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,147,148,David Lingmerth,79,52.14,122,234,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,148,149,Hunter Mahan,73,52.13,98,188,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,149,150,David Hearn,93,52.11,148,284,-0.09
GIR_Percentage_-_175-200_yards,327,t028,2017,150,151,Ryan Blaum,100,52.10,149,286,-0.19
GIR_Percentage_-_175-200_yards,327,t028,2017,151,164,Justin Thomas,82,51.70,91,176,-0.19
GIR_Percentage_-_175-200_yards,327,t028,2017,152,169,James Hahn,96,51.66,140,271,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,153,152,J.B. Holmes,83,51.61,96,186,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,154,153,Trey Mullinax,88,51.60,97,188,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,155,154,Morgan Hoffmann,92,51.35,133,259,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,156,155,Ernie Els,52,51.30,59,115,-0.19
GIR_Percentage_-_175-200_yards,327,t028,2017,157,T156,Steve Wheatcroft,51,51.03,74,145,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,158,158,Søren Kjeldsen,58,50.99,77,151,-0.18
GIR_Percentage_-_175-200_yards,327,t028,2017,159,159,Brian Gay,82,50.93,137,269,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,160,161,Spencer Levin,89,50.75,135,266,-0.16
GIR_Percentage_-_175-200_yards,327,t028,2017,161,166,Jason Day,67,50.67,76,150,-0.26
GIR_Percentage_-_175-200_yards,327,t028,2017,162,163,Steven Bowditch,59,50.61,83,164,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,163,T156,Patrick Reed,103,50.59,128,253,-0.17
GIR_Percentage_-_175-200_yards,327,t028,2017,164,160,Anirban Lahiri,72,50.53,96,190,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,165,162,Rafa Cabrera Bello,63,50.33,76,151,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,166,T182,Charl Schwartzel,63,50.29,88,175,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,167,168,Cameron Tringale,89,50.20,127,253,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,T168,T170,Kevin Tway,96,50.00,98,196,-0.23
GIR_Percentage_-_175-200_yards,327,t028,2017,T168,165,Grayson Murray,94,50.00,115,230,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,T168,167,Wesley Bryan,95,50.00,163,326,-0.17
GIR_Percentage_-_175-200_yards,327,t028,2017,T168,T170,Steven Alker,69,50.00,92,184,-0.07
GIR_Percentage_-_175-200_yards,327,t028,2017,172,172,Kevin Chappell,91,49.73,93,187,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,173,173,Jimmy Walker,68,49.43,86,174,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,174,174,Camilo Villegas,76,49.12,112,228,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,175,175,Fabián Gómez,61,49.11,83,169,-0.07
GIR_Percentage_-_175-200_yards,327,t028,2017,176,176,Rod Pampling,71,49.10,109,222,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,177,177,Graeme McDowell,56,49.06,104,212,-0.06
GIR_Percentage_-_175-200_yards,327,t028,2017,178,178,Greg Chalmers,75,48.71,113,232,-0.19
GIR_Percentage_-_175-200_yards,327,t028,2017,179,179,Brett Drewitt,57,48.59,69,142,-0.07
GIR_Percentage_-_175-200_yards,327,t028,2017,180,180,Ken Duke,77,48.52,115,237,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,181,181,Matt Every,76,48.31,86,178,-0.16
GIR_Percentage_-_175-200_yards,327,t028,2017,182,191,Zach Johnson,81,48.16,118,245,-0.19
GIR_Percentage_-_175-200_yards,327,t028,2017,183,T182,Tom Hoge,54,47.90,57,119,-0.19
GIR_Percentage_-_175-200_yards,327,t028,2017,184,184,Mark Anderson,54,47.83,66,138,-0.05
GIR_Percentage_-_175-200_yards,327,t028,2017,185,185,Jonas Blixt,74,47.74,95,199,-0.09
GIR_Percentage_-_175-200_yards,327,t028,2017,186,186,Carl Pettersson,63,47.62,90,189,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,187,187,Vijay Singh,48,47.29,61,129,-0.07
GIR_Percentage_-_175-200_yards,327,t028,2017,188,188,Bobby Wyatt,49,47.27,52,110,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,189,189,Peter Malnati,91,47.04,119,253,-0.26
GIR_Percentage_-_175-200_yards,327,t028,2017,190,190,K.J. Choi,72,46.92,99,211,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,191,192,Ryo Ishikawa,56,46.25,74,160,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,192,193,Brian Campbell,55,45.69,53,116,-0.23
GIR_Percentage_-_175-200_yards,327,t028,2017,193,194,Bryce Molder,74,45.17,117,259,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,194,195,Luke Donald,50,44.25,77,174,-0.13
GIR_Percentage_-_175-200_yards,327,t505,2017,1,3,Dustin Johnson,69,66.67,92,138,-0.16
GIR_Percentage_-_175-200_yards,327,t505,2017,2,1,Jhonattan Vegas,87,66.31,124,187,-0.07
GIR_Percentage_-_175-200_yards,327,t505,2017,3,2,Paul Casey,86,66.03,138,209,-0.14
GIR_Percentage_-_175-200_yards,327,t505,2017,4,4,Jordan Spieth,77,64.64,117,181,-0.22
GIR_Percentage_-_175-200_yards,327,t505,2017,5,11,Lucas Glover,89,64.55,173,268,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,6,5,Jim Furyk,54,63.87,122,191,-0.14
GIR_Percentage_-_175-200_yards,327,t505,2017,7,23,Hideki Matsuyama,75,63.69,100,157,-0.14
GIR_Percentage_-_175-200_yards,327,t505,2017,8,7,Johnson Wagner,71,63.35,121,191,-0.07
GIR_Percentage_-_175-200_yards,327,t505,2017,9,8,Tony Finau,98,63.33,152,240,-0.22
GIR_Percentage_-_175-200_yards,327,t505,2017,10,9,Ryan Armour,63,63.22,110,174,-0.06
GIR_Percentage_-_175-200_yards,327,t505,2017,11,10,Graham DeLaet,82,63.18,139,220,-0.18
GIR_Percentage_-_175-200_yards,327,t505,2017,12,6,Jon Rahm,82,62.84,93,148,-0.19
GIR_Percentage_-_175-200_yards,327,t505,2017,13,29,Brendan Steele,85,62.81,125,199,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,14,12,Cameron Percy,71,62.72,106,169,-0.03
GIR_Percentage_-_175-200_yards,327,t505,2017,15,13,Miguel Angel Carballo,63,62.30,76,122,-0.04
GIR_Percentage_-_175-200_yards,327,t505,2017,16,21,Russell Henley,91,61.99,168,271,-0.16
GIR_Percentage_-_175-200_yards,327,t505,2017,17,25,Pat Perez,85,61.95,140,226,-0.19
GIR_Percentage_-_175-200_yards,327,t505,2017,18,16,Steve Stricker,48,61.87,86,139,-0.22
GIR_Percentage_-_175-200_yards,327,t505,2017,19,14,William McGirt,89,61.85,154,249,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,20,15,Emiliano Grillo,86,61.81,123,199,-0.17
GIR_Percentage_-_175-200_yards,327,t505,2017,T21,T17,Roberto Castro,70,61.73,121,196,-0.04
GIR_Percentage_-_175-200_yards,327,t505,2017,T21,T17,J.J. Henry,92,61.73,171,277,-0.06
GIR_Percentage_-_175-200_yards,327,t505,2017,23,24,Jim Herman,77,61.61,138,224,-0.21
GIR_Percentage_-_175-200_yards,327,t505,2017,24,19,Scott Piercy,70,61.54,88,143,-0.08
GIR_Percentage_-_175-200_yards,327,t505,2017,25,22,Kyle Reifers,96,61.01,169,277,-0.09
GIR_Percentage_-_175-200_yards,327,t505,2017,T26,31,Gary Woodland,86,60.98,125,205,-0.03
GIR_Percentage_-_175-200_yards,327,t505,2017,T26,20,Bryson DeChambeau,87,60.98,125,205,-0.21
GIR_Percentage_-_175-200_yards,327,t505,2017,28,27,Rickie Fowler,70,60.94,117,192,-0.24
GIR_Percentage_-_175-200_yards,327,t505,2017,29,28,D.A. Points,68,60.53,138,228,-0.12
GIR_Percentage_-_175-200_yards,327,t505,2017,30,36,Jason Kokrak,95,60.39,154,255,-0.12
GIR_Percentage_-_175-200_yards,327,t505,2017,31,79,Rory McIlroy,47,60.26,47,78,-0.06
GIR_Percentage_-_175-200_yards,327,t505,2017,32,30,Joel Dahmen,46,60.19,62,103,-0.08
GIR_Percentage_-_175-200_yards,327,t505,2017,33,26,Louis Oosthuizen,65,60.00,99,165,-0.18
GIR_Percentage_-_175-200_yards,327,t505,2017,34,32,Ryan Palmer,61,59.87,91,152,-0.08
GIR_Percentage_-_175-200_yards,327,t505,2017,35,33,Mark Hubbard,81,59.81,125,209,-0.08
GIR_Percentage_-_175-200_yards,327,t505,2017,36,34,Ricky Barnes,100,59.77,159,266,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,37,60,Hudson Swafford,90,59.66,139,233,-0.13
GIR_Percentage_-_175-200_yards,327,t505,2017,38,37,Rick Lamb,54,59.65,68,114,-0.19
GIR_Percentage_-_175-200_yards,327,t505,2017,39,46,Stewart Cink,89,59.50,144,242,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,40,38,Scott Brown,91,59.48,160,269,-0.09
GIR_Percentage_-_175-200_yards,327,t505,2017,41,44,Brooks Koepka,80,59.43,104,175,-0.21
GIR_Percentage_-_175-200_yards,327,t505,2017,42,45,Justin Rose,58,59.35,92,155,-0.14
GIR_Percentage_-_175-200_yards,327,t505,2017,43,39,Ryan Brehm,83,59.34,108,182,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,44,40,Byeong Hun An,77,59.30,102,172,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,45,41,Robert Garrigus,78,59.22,106,179,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,46,35,Keegan Bradley,100,59.08,179,303,-0.11
GIR_Percentage_-_175-200_yards,327,t505,2017,T47,42,Kyle Stanley,96,59.03,170,288,-0.12
GIR_Percentage_-_175-200_yards,327,t505,2017,T47,43,Derek Fathauer,81,59.03,134,227,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,49,59,Billy Horschel,84,58.87,146,248,-0.16
GIR_Percentage_-_175-200_yards,327,t505,2017,T50,65,Nick Taylor,97,58.78,164,279,-0.09
GIR_Percentage_-_175-200_yards,327,t505,2017,T50,57,Matt Kuchar,87,58.78,144,245,-0.08
GIR_Percentage_-_175-200_yards,327,t505,2017,52,50,C.T. Pan,88,58.70,162,276,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,53,47,Shane Lowry,52,58.65,78,133,-0.08
GIR_Percentage_-_175-200_yards,327,t505,2017,54,58,Ian Poulter,68,58.59,116,198,-0.11
GIR_Percentage_-_175-200_yards,327,t505,2017,55,T48,Rory Sabbatini,71,58.54,96,164,-0.13
GIR_Percentage_-_175-200_yards,327,t505,2017,56,54,Webb Simpson,94,58.50,148,253,-0.16
GIR_Percentage_-_175-200_yards,327,t505,2017,57,51,Tyrone Van Aswegen,105,58.44,180,308,-0.06
GIR_Percentage_-_175-200_yards,327,t505,2017,58,52,Jonathan Randolph,68,58.43,97,166,-0.18
GIR_Percentage_-_175-200_yards,327,t505,2017,59,61,Patrick Rodgers,76,58.29,116,199,-0.03
GIR_Percentage_-_175-200_yards,327,t505,2017,60,53,Adam Scott,58,58.27,81,139,-0.11
GIR_Percentage_-_175-200_yards,327,t505,2017,61,55,Martin Flores,88,58.25,113,194,-0.12
GIR_Percentage_-_175-200_yards,327,t505,2017,62,56,J.T. Poston,95,58.22,124,213,-0.25
GIR_Percentage_-_175-200_yards,327,t505,2017,63,70,Russell Knox,75,58.05,101,174,-0.07
GIR_Percentage_-_175-200_yards,327,t505,2017,64,T48,Jason Dufner,81,57.85,129,223,-0.13
GIR_Percentage_-_175-200_yards,327,t505,2017,65,64,Nick Watney,75,57.64,117,203,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,66,71,Kevin Kisner,97,57.54,145,252,-0.09
GIR_Percentage_-_175-200_yards,327,t505,2017,67,78,Luke List,98,57.52,130,226,-0.13
GIR_Percentage_-_175-200_yards,327,t505,2017,68,66,Harris English,84,57.33,133,232,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,69,62,Charles Howell III,82,57.28,122,213,-0.12
GIR_Percentage_-_175-200_yards,327,t505,2017,T70,107,Sergio Garcia,57,57.26,71,124,-0.03
GIR_Percentage_-_175-200_yards,327,t505,2017,T70,81,Marc Leishman,86,57.26,134,234,-0.18
GIR_Percentage_-_175-200_yards,327,t505,2017,T72,T68,Brad Fritsch,56,57.25,75,131,-0.08
GIR_Percentage_-_175-200_yards,327,t505,2017,T72,T68,Vaughn Taylor,90,57.25,146,255,-0.16
GIR_Percentage_-_175-200_yards,327,t505,2017,74,63,Mackenzie Hughes,102,57.24,170,297,-0.11
GIR_Percentage_-_175-200_yards,327,t505,2017,75,67,Xander Schauffele,88,57.14,108,189,-0.06
GIR_Percentage_-_175-200_yards,327,t505,2017,76,72,Tag Ridings,67,57.04,77,135,-0.21
GIR_Percentage_-_175-200_yards,327,t505,2017,77,83,Bud Cauley,88,56.99,155,272,-0.12
GIR_Percentage_-_175-200_yards,327,t505,2017,78,73,Brett Stegmaier,78,56.92,111,195,-0.13
GIR_Percentage_-_175-200_yards,327,t505,2017,79,74,Sean O'Hair,80,56.88,124,218,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,80,75,Geoff Ogilvy,80,56.84,133,234,-0.12
GIR_Percentage_-_175-200_yards,327,t505,2017,81,76,Scott Stallings,81,56.80,117,206,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,82,85,Branden Grace,70,56.77,88,155,-0.11
GIR_Percentage_-_175-200_yards,327,t505,2017,83,77,Shawn Stefani,72,56.67,119,210,-0.06
GIR_Percentage_-_175-200_yards,327,t505,2017,84,80,Alex Cejka,85,56.50,139,246,-0.04
GIR_Percentage_-_175-200_yards,327,t505,2017,85,98,Adam Hadwin,90,56.35,142,252,-0.13
GIR_Percentage_-_175-200_yards,327,t505,2017,T86,82,Patton Kizzire,84,56.25,144,256,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,T86,T91,Chad Campbell,97,56.25,171,304,-0.13
GIR_Percentage_-_175-200_yards,327,t505,2017,88,100,Kevin Na,82,56.19,127,226,-0.20
GIR_Percentage_-_175-200_yards,327,t505,2017,T89,99,Chris Kirk,89,56.17,132,235,-0.11
GIR_Percentage_-_175-200_yards,327,t505,2017,T89,84,Ben Martin,86,56.17,132,235,-0.16
GIR_Percentage_-_175-200_yards,327,t505,2017,T91,T86,Jason Bohn,75,56.07,134,239,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,T91,T86,Will MacKenzie,49,56.07,60,107,-0.07
GIR_Percentage_-_175-200_yards,327,t505,2017,93,88,Retief Goosen,52,56.06,74,132,-0.09
GIR_Percentage_-_175-200_yards,327,t505,2017,94,89,Brian Stuard,93,56.03,144,257,-0.19
GIR_Percentage_-_175-200_yards,327,t505,2017,95,T91,Andrew Loupe,55,55.97,75,134,-0.01
GIR_Percentage_-_175-200_yards,327,t505,2017,96,93,Julián Etulain,68,55.90,90,161,-0.04
GIR_Percentage_-_175-200_yards,327,t505,2017,97,94,Seamus Power,86,55.86,124,222,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,98,96,Harold Varner III,101,55.76,155,278,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,99,95,Seung-Yul Noh,91,55.75,126,226,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,100,97,Blayne Barber,77,55.71,122,219,-0.17
GIR_Percentage_-_175-200_yards,327,t505,2017,101,111,Bill Haas,88,55.51,136,245,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,102,90,Ollie Schniederjans,88,55.34,140,253,-0.21
GIR_Percentage_-_175-200_yards,327,t505,2017,103,101,Aaron Baddeley,61,55.26,84,152,-0.06
GIR_Percentage_-_175-200_yards,327,t505,2017,104,102,Sebastián Muñoz,51,55.14,59,107,-0.20
GIR_Percentage_-_175-200_yards,327,t505,2017,105,103,Nicholas Lindheim,58,55.10,81,147,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,106,138,Si Woo Kim,76,55.05,109,198,-0.12
GIR_Percentage_-_175-200_yards,327,t505,2017,107,104,Smylie Kaufman,76,54.71,93,170,-0.11
GIR_Percentage_-_175-200_yards,327,t505,2017,T108,106,Richy Werenski,81,54.65,94,172,-0.19
GIR_Percentage_-_175-200_yards,327,t505,2017,T108,132,Sung Kang,100,54.65,141,258,-0.06
GIR_Percentage_-_175-200_yards,327,t505,2017,110,T108,Dominic Bozzelli,69,54.59,101,185,-0.14
GIR_Percentage_-_175-200_yards,327,t505,2017,111,119,Danny Lee,93,54.58,143,262,-0.13
GIR_Percentage_-_175-200_yards,327,t505,2017,T112,113,Robert Streb,94,54.55,150,275,-0.13
GIR_Percentage_-_175-200_yards,327,t505,2017,T112,112,Michael Kim,94,54.55,156,286,-0.10
GIR_Percentage_-_175-200_yards,327,t505,2017,T112,105,Daniel Berger,83,54.55,114,209,-0.12
GIR_Percentage_-_175-200_yards,327,t505,2017,115,T108,J.J. Spaun,92,54.47,134,246,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,116,110,Troy Merritt,82,54.46,122,224,-0.09
GIR_Percentage_-_175-200_yards,327,t505,2017,117,121,Chez Reavie,94,54.45,153,281,-0.20
GIR_Percentage_-_175-200_yards,327,t505,2017,118,114,Sam Saunders,76,54.09,119,220,-0.15
GIR_Percentage_-_175-200_yards,327,t505,2017,119,118,Ryan Moore,78,53.98,122,226,-0.09
GIR_Percentage_-_175-200_yards,327,t505,2017,120,136,Martin Laird,79,53.97,129,239,-0.14
GIR_Percentage_-_175-200_yards,327,t505,2017,121,142,Cody Gribble,79,53.88,111,206,-0.13
GIR_Percentage_-_175-200_yards,327,t505,2017,122,123,Kevin Streelman,90,53.85,133,247,-0.19
GIR_Percentage_-_175-200_yards,327,t505,2017,123,115,Billy Hurley III,80,53.82,134,249,-0.12
GIR_Percentage_-_175-200_yards,327,t505,2017,124,116,Gonzalo Fernandez-Castaño,63,53.79,71,132,-0.13
