pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,78,98,Charl Schwartzel,63,51.57,197,382
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,79,81,Smylie Kaufman,76,51.56,231,448
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,80,82,Jason Dufner,85,51.55,200,388
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,81,89,Russell Henley,95,51.49,242,470
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,82,78,Adam Hadwin,94,51.45,249,484
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,83,83,Chris Kirk,89,51.44,215,418
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,84,77,Jhonattan Vegas,91,51.18,260,508
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,85,86,Michael Thompson,60,51.17,153,299
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,86,84,Sung Kang,104,51.13,294,575
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,87,87,Ryan Palmer,61,51.12,160,313
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,88,85,Kevin Tway,96,51.11,299,585
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,89,88,Vijay Singh,48,51.07,143,280
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,90,T92,Kevin Chappell,91,51.02,249,488
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,91,T90,Cameron Tringale,89,50.93,247,485
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,92,T90,Webb Simpson,98,50.90,227,446
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T93,T114,Anirban Lahiri,72,50.86,206,405
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T93,T92,Brett Drewitt,57,50.86,148,291
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,95,94,Hunter Mahan,73,50.83,184,362
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,96,95,Vaughn Taylor,90,50.80,190,374
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,97,96,John Huh,92,50.79,224,441
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,98,T108,Ian Poulter,72,50.70,180,355
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T99,T99,Ryo Ishikawa,56,50.67,190,375
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T99,T99,Brian Campbell,55,50.67,151,298
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,101,101,Jason Kokrak,95,50.65,273,539
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,102,T102,Tyrone Van Aswegen,105,50.55,275,544
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,103,104,Tom Hoge,54,50.53,143,283
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,104,113,Robert Streb,98,50.45,281,557
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,105,106,Tag Ridings,67,50.43,174,345
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,106,97,Cameron Smith,86,50.40,252,500
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,107,107,Brandt Snedeker,53,50.39,129,256
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,108,T108,Matt Jones,64,50.30,169,336
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,109,110,William McGirt,89,50.29,176,350
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,110,111,Richy Werenski,81,50.28,177,352
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,111,T114,Jason Day,67,50.25,199,396
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,112,112,Peter Malnati,91,50.23,220,438
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,113,125,Ryan Moore,82,50.14,178,355
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,114,T102,Chez Reavie,98,50.13,190,379
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,115,105,Scott Brown,95,50.11,230,459
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,116,116,Ricky Barnes,100,50.09,294,587
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T117,122,Martin Laird,83,50.00,199,398
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T117,T117,Kyle Reifers,96,50.00,214,428
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T117,T117,Troy Merritt,82,50.00,207,414
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,120,119,Mark Hubbard,81,49.88,204,409
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,121,120,Ben Crane,86,49.86,176,353
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,122,121,Patton Kizzire,84,49.80,251,504
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,123,123,Gonzalo Fernandez-Castaño,63,49.73,182,366
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,124,124,Ryan Blaum,100,49.71,260,523
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,125,126,Roberto Castro,70,49.69,159,320
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,126,127,Danny Lee,93,49.68,230,463
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,127,129,Chad Campbell,97,49.55,220,444
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,128,131,Grayson Murray,94,49.37,273,553
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,129,130,Nicholas Lindheim,58,49.27,169,343
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,130,128,Mackenzie Hughes,106,49.24,290,589
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T131,T132,Michael Kim,94,49.21,249,506
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T131,T132,Aaron Baddeley,61,49.21,188,382
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,133,134,Ken Duke,77,49.20,153,311
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,134,135,Patrick Reed,103,49.13,282,574
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,135,136,Cody Gribble,79,48.98,239,488
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,136,137,Kevin Streelman,90,48.92,204,417
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,137,150,Marc Leishman,90,48.91,246,503
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T138,T138,Jonas Blixt,74,48.84,190,389
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T138,T138,Byeong Hun An,77,48.84,210,430
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,140,151,Matt Kuchar,91,48.80,204,418
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,141,140,Bobby Wyatt,49,48.74,135,277
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,142,141,Andrew Loupe,55,48.72,191,392
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,143,142,Miguel Angel Carballo,63,48.62,141,290
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,144,146,Brooks Koepka,84,48.61,227,467
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,145,143,Rod Pampling,71,48.59,189,389
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,146,144,Francesco Molinari,75,48.50,146,301
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,147,155,Emiliano Grillo,90,48.46,204,421
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,148,145,Sebastián Muñoz,51,48.40,151,312
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,149,147,Bryce Molder,74,48.17,211,438
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,150,148,Brian Gay,82,48.14,181,376
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,151,149,Mark Anderson,54,48.11,140,291
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,152,152,Ben Martin,86,48.00,192,400
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,153,153,Steve Stricker,48,47.90,80,167
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,154,154,Whee Kim,74,47.88,215,449
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,155,156,Billy Hurley III,80,47.74,211,442
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,156,157,Alex Cejka,85,47.73,168,352
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,157,158,J.B. Holmes,83,47.68,247,518
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,158,159,Jonathan Randolph,68,47.62,150,315
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,159,160,Brian Stuard,93,47.56,166,349
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,160,T165,Si Woo Kim,80,47.35,214,452
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,161,180,Rafa Cabrera Bello,63,47.22,153,324
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,162,161,Daniel Summerhays,100,47.17,225,477
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,163,162,Will MacKenzie,49,47.03,111,236
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,164,163,Kevin Kisner,101,47.00,196,417
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,165,164,K.J. Choi,72,46.95,146,311
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,166,T165,Bubba Watson,71,46.93,168,358
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,167,177,Phil Mickelson,85,46.92,236,503
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T168,T167,Spencer Levin,89,46.86,179,382
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T168,T167,Russell Knox,75,46.86,149,318
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,170,169,Dominic Bozzelli,69,46.82,184,393
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,171,170,Zac Blair,105,46.78,196,419
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,172,171,Greg Chalmers,75,46.75,187,400
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,173,172,Tim Wilkinson,64,46.57,129,277
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,174,173,Camilo Villegas,76,46.52,214,460
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,175,174,Matt Every,76,46.43,234,504
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,176,175,Luke Donald,50,46.05,134,291
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,177,176,Chad Collins,66,46.02,162,352
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,178,178,Brad Fritsch,56,45.74,145,317
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,179,179,Derek Fathauer,81,45.71,213,466
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,180,181,Wesley Bryan,95,45.42,243,535
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,181,185,Zach Johnson,81,45.14,158,350
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,182,183,Kelly Kraft,75,45.06,178,395
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T183,182,Brian Harman,100,44.76,222,496
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T183,184,Søren Kjeldsen,58,44.76,94,210
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,185,186,David Hearn,93,44.42,175,394
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,186,187,Jason Bohn,75,43.89,158,360
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,187,188,Steve Wheatcroft,51,43.75,91,208
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,188,189,Ernie Els,52,43.71,139,318
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,189,190,Jimmy Walker,68,43.22,185,428
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,190,191,Brett Stegmaier,78,43.20,162,375
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,191,192,Carl Pettersson,63,42.42,168,396
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,192,193,Graeme McDowell,56,41.70,98,235
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,193,194,Steven Bowditch,59,41.05,172,419
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,194,195,Jim Furyk,54,40.40,80,198
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,1,1,Dustin Johnson,69,60.84,233,383
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,2,2,Martin Flores,88,59.55,318,534
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,3,3,Luke List,98,59.49,348,585
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,4,5,Jordan Spieth,77,58.27,229,393
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,5,4,Tony Finau,98,57.97,331,571
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,6,6,Justin Rose,58,57.10,193,338
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,7,7,Paul Casey,86,56.83,233,410
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,8,9,Stewart Cink,89,56.40,313,555
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,9,8,Justin Thomas,78,56.35,253,449
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,10,26,Branden Grace,70,56.25,207,368
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,11,10,Robert Garrigus,78,56.16,228,406
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,12,T11,Cameron Percy,71,56.08,203,362
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,13,13,Ryan Armour,63,56.00,126,225
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,14,24,Lucas Glover,89,55.96,230,411
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,15,15,Charley Hoffman,104,55.85,320,573
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,16,16,Ryan Brehm,83,55.60,288,518
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,17,20,Hudson Swafford,90,55.44,265,478
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,18,T11,Graham DeLaet,82,55.32,213,385
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,19,23,Nick Taylor,97,55.31,281,508
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,20,18,Billy Horschel,84,55.07,250,454
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,21,21,Rory McIlroy,47,55.04,153,278
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,22,27,Hideki Matsuyama,75,55.03,208,378
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,23,14,Jon Rahm,82,55.01,236,429
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,24,29,Xander Schauffele,88,54.85,266,485
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T25,40,Gary Woodland,86,54.77,247,451
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T25,35,Sergio Garcia,57,54.77,155,283
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,27,17,C.T. Pan,88,54.65,235,430
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,28,30,Andres Gonzales,73,54.57,233,427
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,29,22,Jamie Lovemark,94,54.51,296,543
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,30,31,Brandon Hagy,85,54.49,279,512
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,31,28,Jim Herman,77,54.46,177,325
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,32,T48,Bill Haas,88,54.43,252,463
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,33,T32,Trey Mullinax,88,54.42,283,520
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,34,25,Ollie Schniederjans,88,54.41,302,555
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,35,19,Charles Howell III,82,54.34,263,484
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,36,52,Louis Oosthuizen,65,54.28,165,304
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,37,34,Nick Watney,75,54.23,231,426
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,38,37,Scott Stallings,81,54.01,249,461
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,39,41,Shawn Stefani,72,53.87,202,375
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,40,36,Kyle Stanley,96,53.75,215,400
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,41,T32,Sean O'Hair,80,53.74,237,441
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,42,T42,Boo Weekley,75,53.63,155,289
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,43,T38,Patrick Rodgers,76,53.59,261,487
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,44,44,Seamus Power,86,53.55,279,521
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,45,46,Blayne Barber,77,53.42,203,380
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,46,45,Daniel Berger,83,53.33,232,435
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,47,T38,James Hahn,92,53.32,249,467
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,48,T42,Morgan Hoffmann,92,53.29,259,486
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,49,47,J.J. Henry,92,53.23,239,449
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,50,T48,Harris English,84,53.20,274,515
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,51,50,Steven Alker,69,53.15,152,286
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T52,85,Rickie Fowler,70,53.13,178,335
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T52,62,Harold Varner III,101,53.13,297,559
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,54,53,Shane Lowry,52,52.99,124,234
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,55,54,Rory Sabbatini,71,52.98,169,319
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,56,55,Geoff Ogilvy,80,52.93,199,376
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,57,51,David Lingmerth,79,52.89,201,380
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T58,T56,Rick Lamb,54,52.85,130,246
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T58,T56,J.T. Poston,95,52.85,260,492
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T60,59,Bud Cauley,88,52.79,246,466
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T60,58,Scott Piercy,70,52.79,199,377
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,62,60,Joel Dahmen,46,52.73,116,220
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,63,61,Greg Owen,47,52.70,117,222
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,64,70,Bryson DeChambeau,87,52.47,255,486
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,65,63,Retief Goosen,52,52.40,142,271
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,66,66,Fabián Gómez,61,52.37,166,317
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,67,76,Pat Perez,85,52.33,225,430
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,68,71,Brendan Steele,85,52.30,216,413
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,69,T77,Adam Scott,58,52.27,184,352
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,70,68,Keegan Bradley,100,52.02,232,446
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,71,67,Kevin Na,82,52.01,220,423
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,72,72,D.A. Points,68,52.00,169,325
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,73,73,Johnson Wagner,71,51.85,168,324
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,74,64,J.J. Spaun,92,51.79,217,419
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,75,74,Seung-Yul Noh,91,51.75,295,570
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,76,75,Julián Etulain,68,51.70,167,323
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,77,T79,Jhonattan Vegas,87,51.65,250,484
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,78,T83,Adam Hadwin,90,51.60,242,469
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T79,65,Chris Stroud,67,51.59,146,283
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T79,81,Sam Saunders,76,51.59,178,345
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,81,T83,Smylie Kaufman,76,51.56,231,448
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,82,T79,Jason Dufner,81,51.53,185,359
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,83,69,Chris Kirk,89,51.44,215,418
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,84,86,Sung Kang,100,51.29,279,544
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,85,T77,Kevin Tway,92,51.26,284,554
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,86,88,Michael Thompson,60,51.17,153,299
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,87,89,Ryan Palmer,61,51.12,160,313
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,88,90,Vijay Singh,48,51.07,143,280
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,89,114,Russell Henley,91,51.00,229,449
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T90,91,Cameron Tringale,89,50.93,247,485
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T90,82,Webb Simpson,94,50.93,218,428
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T92,102,Kevin Chappell,87,50.86,237,466
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T92,92,Brett Drewitt,57,50.86,148,291
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,94,93,Hunter Mahan,73,50.83,184,362
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,95,94,Vaughn Taylor,90,50.80,190,374
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,96,95,John Huh,92,50.79,224,441
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,97,100,Cameron Smith,82,50.74,239,471
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,98,123,Charl Schwartzel,59,50.70,180,355
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T99,T98,Ryo Ishikawa,56,50.67,190,375
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T99,T98,Brian Campbell,55,50.67,151,298
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,101,96,Jason Kokrak,95,50.65,273,539
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T102,87,Chez Reavie,94,50.55,183,362
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T102,103,Tyrone Van Aswegen,105,50.55,275,544
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,104,104,Tom Hoge,54,50.53,143,283
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,105,101,Scott Brown,91,50.45,222,440
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,106,106,Tag Ridings,67,50.43,174,345
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,107,107,Brandt Snedeker,53,50.39,129,256
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T108,108,Matt Jones,64,50.30,169,336
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,T108,124,Ian Poulter,68,50.30,168,334
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,110,105,William McGirt,89,50.29,176,350
GIR_Percentage_from_Other_than_Fairway,199,t505,2017,111,111,Richy Werenski,81,50.28,177,352
