pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,TOTAL_HIT,TOTAL_ATTEMPTS,RTP_SCORE
Greens_or_Fringe_in_Regulation,02437,t028,2017,T50,50,William McGirt,89,73.15,948,"1,296",-225.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T50,53,Kevin Na,86,73.15,869,"1,188",-261.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,52,35,Charles Howell III,86,73.12,895,"1,224",-247.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,53,46,Daniel Berger,87,73.08,855,"1,170",-265.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,54,52,Rory Sabbatini,71,72.96,696,954,-212.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,55,48,Kevin Kisner,101,72.91,958,"1,314",-254.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,56,T65,Jason Dufner,85,72.88,892,"1,224",-255.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T57,59,Xander Schauffele,92,72.86,918,"1,260",-265.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T57,54,Sean O'Hair,84,72.86,918,"1,260",-259.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,59,58,Harold Varner III,101,72.80,"1,127","1,548",-300.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,60,T65,Kevin Chappell,91,72.71,890,"1,224",-266.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,61,61,Richy Werenski,81,72.68,798,"1,098",-203.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T62,T55,Pat Perez,89,72.62,902,"1,242",-253.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T62,62,Brandt Snedeker,53,72.62,549,756,-158.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,64,T63,Kevin Streelman,90,72.58,"1,019","1,404",-244.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,65,67,Scott Stallings,81,72.55,888,"1,224",-231.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,66,68,J.J. Spaun,92,72.53,940,"1,296",-240.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,67,51,Ryan Moore,82,72.39,847,"1,170",-235.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,68,69,Chez Reavie,98,72.29,"1,080","1,494",-303.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T69,T71,Nick Taylor,97,72.22,"1,079","1,494",-261.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T69,T71,Johnson Wagner,71,72.22,741,"1,026",-177.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,71,70,Webb Simpson,98,72.08,"1,038","1,440",-291.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,72,73,Bryson DeChambeau,91,72.07,947,"1,314",-258.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,73,74,Brandon Hagy,85,71.98,894,"1,242",-270.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T74,T86,James Hahn,96,71.95,"1,049","1,458",-277.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T74,75,Mark Hubbard,81,71.95,790,"1,098",-193.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,76,76,Shawn Stefani,72,71.94,777,"1,080",-198.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T77,T77,C.T. Pan,88,71.93,984,"1,368",-214.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T77,T77,Rick Lamb,54,71.93,492,684,-128.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,79,93,Matt Kuchar,91,71.92,945,"1,314",-255.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T80,T63,Louis Oosthuizen,69,71.90,660,918,-183.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T80,79,Seamus Power,86,71.90,880,"1,224",-255.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,82,80,Branden Grace,70,71.87,608,846,-142.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,83,81,Troy Merritt,82,71.83,905,"1,260",-237.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,84,83,Bubba Watson,71,71.70,684,954,-194.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,85,84,Adam Scott,58,71.69,542,756,-150.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,86,T86,Tom Hoge,54,71.65,503,702,-139.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,87,88,J.T. Poston,95,71.61,941,"1,314",-276.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T88,T89,Tag Ridings,67,71.56,644,900,-192.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T88,T89,Vaughn Taylor,90,71.56,979,"1,368",-267.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,90,85,Brooks Koepka,84,71.52,811,"1,134",-288.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T91,92,Tyrone Van Aswegen,105,71.46,"1,029","1,440",-248.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T91,95,Jamie Lovemark,98,71.46,"1,029","1,440",-322.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,93,94,Harris English,84,71.37,925,"1,296",-256.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,94,96,Smylie Kaufman,76,71.34,809,"1,134",-234.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,95,97,Michael Kim,94,71.30,"1,078","1,512",-306.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,96,T98,Russell Knox,75,71.19,692,972,-178.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,97,102,Martin Laird,83,71.14,922,"1,296",-255.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,98,100,Jim Furyk,54,71.09,563,792,-135.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,99,101,Sebastián Muñoz,51,71.08,499,702,-155.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,100,91,Sung Kang,104,71.07,"1,049","1,476",-315.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,101,104,Sam Saunders,76,70.77,777,"1,098",-223.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,102,105,Retief Goosen,52,70.73,522,738,-136.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T103,T98,Kevin Tway,96,70.72,942,"1,332",-286.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T103,106,Mackenzie Hughes,106,70.72,"1,222","1,728",-356.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,105,107,Ben Crane,86,70.61,877,"1,242",-206.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,106,108,Daniel Summerhays,100,70.60,"1,042","1,476",-298.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,107,T113,Adam Hadwin,94,70.59,953,"1,350",-262.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,108,103,Jason Day,67,70.48,647,918,-232.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,109,110,Danny Lee,93,70.47,964,"1,368",-268.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,110,126,Phil Mickelson,85,70.45,875,"1,242",-297.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T111,T111,Jimmy Walker,68,70.44,634,900,-186.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T111,T111,Seung-Yul Noh,91,70.44,951,"1,350",-263.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,113,T113,Steve Stricker,48,70.42,431,612,-108.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T114,T115,Spencer Levin,89,70.40,849,"1,206",-178.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T114,T115,Brett Stegmaier,78,70.40,735,"1,044",-176.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,116,118,John Huh,92,70.32,962,"1,368",-240.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,117,119,Miguel Angel Carballo,63,70.28,544,774,-127.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,118,109,Scott Brown,95,70.23,986,"1,404",-273.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,119,129,Ian Poulter,72,70.20,695,990,-180.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,120,121,Ryan Blaum,100,70.19,"1,036","1,476",-276.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,121,122,Chris Stroud,67,70.14,606,864,-156.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,122,130,Grayson Murray,94,70.13,"1,073","1,530",-350.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,123,117,Brian Harman,100,70.12,"1,035","1,476",-316.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,124,120,Robert Streb,98,70.11,"1,060","1,512",-277.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,125,123,Billy Hurley III,80,70.05,870,"1,242",-237.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,126,124,Julián Etulain,68,70.04,643,918,-156.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,127,125,D.A. Points,68,70.02,731,"1,044",-169.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,128,127,Geoff Ogilvy,80,69.98,844,"1,206",-211.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,129,128,Alex Cejka,85,69.89,780,"1,116",-172.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,130,131,Patrick Rodgers,76,69.78,829,"1,188",-182.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,131,132,Chris Kirk,89,69.76,879,"1,260",-250.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,132,133,Matt Jones,64,69.72,640,918,-181.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,133,T140,Zach Johnson,81,69.69,853,"1,224",-229.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,134,134,Zac Blair,105,69.68,"1,016","1,458",-240.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,135,135,Kyle Reifers,96,69.67,928,"1,332",-203.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T136,T136,Fabián Gómez,61,69.61,639,918,-169.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T136,T136,Steven Alker,69,69.61,639,918,-157.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,138,138,Morgan Hoffmann,92,69.58,"1,027","1,476",-301.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,139,T140,Brad Fritsch,56,69.44,525,756,-130.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,140,143,Will MacKenzie,49,69.36,412,594,-103.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,141,139,Cameron Smith,86,69.33,886,"1,278",-294.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,142,144,Aaron Baddeley,61,69.32,574,828,-155.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,143,145,J.B. Holmes,83,69.31,761,"1,098",-247.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,144,146,Hunter Mahan,73,69.30,736,"1,062",-178.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,145,147,Vijay Singh,48,69.23,486,702,-111.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,146,148,Byeong Hun An,77,69.20,710,"1,026",-194.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,147,149,Derek Fathauer,81,69.18,797,"1,152",-238.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,148,142,Patrick Reed,103,68.96,993,"1,440",-310.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,149,150,Rod Pampling,71,68.94,819,"1,188",-191.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,150,151,Patton Kizzire,84,68.90,893,"1,296",-249.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,151,152,Nicholas Lindheim,58,68.81,545,792,-130.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,152,153,Ken Duke,77,68.80,743,"1,080",-178.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,153,154,Brian Campbell,55,68.70,507,738,-147.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,154,155,Brian Stuard,93,68.68,853,"1,242",-211.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,155,156,Cameron Tringale,89,68.63,803,"1,170",-214.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,156,157,Mark Anderson,54,68.52,518,756,-132.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,157,158,Roberto Castro,70,68.42,665,972,-126.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,158,159,Bobby Wyatt,49,68.41,431,630,-97.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,159,160,Brian Gay,82,68.20,847,"1,242",-229.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,160,161,David Hearn,93,68.15,871,"1,278",-207.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,161,162,Jonathan Randolph,68,68.08,625,918,-164.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,162,163,David Lingmerth,79,67.95,844,"1,242",-244.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,163,164,Cody Gribble,79,67.94,856,"1,260",-250.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,164,165,Tim Wilkinson,64,67.87,562,828,-152.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,165,166,Kelly Kraft,75,67.86,794,"1,170",-215.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,166,167,Jason Bohn,75,67.83,757,"1,116",-159.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,167,168,K.J. Choi,72,67.80,659,972,-172.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,168,174,Anirban Lahiri,72,67.61,718,"1,062",-220.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,169,169,Gonzalo Fernandez-Castaño,63,67.55,535,792,-147.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,170,170,Ricky Barnes,100,67.53,936,"1,386",-264.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,171,171,Peter Malnati,91,67.43,886,"1,314",-254.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,172,172,Michael Thompson,60,67.42,534,792,-131.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,173,178,Charl Schwartzel,63,67.36,582,864,-190.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,174,173,Graeme McDowell,56,67.33,606,900,-163.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,175,175,Brett Drewitt,57,67.18,520,774,-118.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T176,T176,Whee Kim,74,67.11,749,"1,116",-181.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T176,T176,Camilo Villegas,76,67.11,749,"1,116",-224.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,178,179,Chad Collins,66,66.56,647,972,-166.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,179,180,Dominic Bozzelli,69,66.36,657,990,-184.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,180,181,Matt Every,76,66.12,726,"1,098",-227.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,181,182,Andrew Loupe,55,65.84,557,846,-150.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,182,184,Steve Wheatcroft,51,65.28,470,720,-116.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,183,185,Ryo Ishikawa,56,65.25,505,774,-128.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,184,186,Greg Chalmers,75,65.20,798,"1,224",-214.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,185,T189,Rafa Cabrera Bello,63,65.10,539,828,-153.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,186,183,Wesley Bryan,95,65.01,901,"1,386",-272.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,187,187,Si Woo Kim,80,64.63,698,"1,080",-182.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,188,188,Jonas Blixt,74,64.60,686,"1,062",-190.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,189,T189,Bryce Molder,74,64.15,739,"1,152",-171.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,190,191,Søren Kjeldsen,58,64.05,392,612,-116.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,191,192,Luke Donald,50,63.82,494,774,-128.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,192,193,Carl Pettersson,63,62.93,589,936,-162.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,193,194,Ernie Els,52,61.86,412,666,-111.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,194,195,Steven Bowditch,59,58.15,471,810,-96.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,1,1,Dustin Johnson,69,78.32,719,918,-231.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,2,3,Jordan Spieth,77,77.41,836,"1,080",-293.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,3,4,Kyle Stanley,96,77.07,"1,193","1,548",-326.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,4,8,Luke List,98,76.69,"1,132","1,476",-362.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,5,2,Graham DeLaet,82,76.68,980,"1,278",-277.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,6,5,Tony Finau,98,76.51,"1,143","1,494",-383.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,7,7,Lucas Glover,89,76.42,"1,128","1,476",-313.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,8,9,Hideki Matsuyama,75,76.36,701,918,-231.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,9,6,Jon Rahm,82,76.25,796,"1,044",-260.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,10,10,Boo Weekley,75,76.05,835,"1,098",-193.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,11,13,Justin Rose,58,75.93,615,810,-188.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,12,12,Cameron Percy,71,75.86,751,990,-168.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,13,15,Stewart Cink,89,75.83,"1,051","1,386",-294.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,14,11,Jhonattan Vegas,87,75.66,858,"1,134",-235.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,15,25,Gary Woodland,86,75.37,814,"1,080",-234.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,16,14,Billy Horschel,84,75.29,"1,030","1,368",-247.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,17,18,Paul Casey,86,75.22,853,"1,134",-243.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,18,17,Robert Garrigus,78,74.91,809,"1,080",-233.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,19,16,Chad Campbell,97,74.90,"1,146","1,530",-279.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,20,T30,Hudson Swafford,90,74.77,969,"1,296",-267.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,21,T20,J.J. Henry,92,74.74,"1,009","1,350",-211.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,22,23,Keegan Bradley,100,74.65,"1,169","1,566",-315.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,23,24,Martin Flores,88,74.63,900,"1,206",-227.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,24,26,Ryan Brehm,83,74.53,872,"1,170",-227.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,25,29,Rory McIlroy,47,74.48,429,576,-117.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T26,T30,Brendan Steele,85,74.46,898,"1,206",-275.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T26,28,Andres Gonzales,73,74.46,764,"1,026",-204.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,28,T32,Shane Lowry,52,74.42,509,684,-154.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,29,34,Rickie Fowler,70,74.34,736,990,-251.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,30,35,Ryan Palmer,61,74.26,655,882,-153.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T31,19,Jim Herman,77,74.24,882,"1,188",-238.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T31,T20,Ollie Schniederjans,88,74.24,"1,029","1,386",-304.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,33,T32,Charley Hoffman,104,74.18,"1,135","1,530",-369.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,34,27,Russell Henley,91,74.15,"1,041","1,404",-307.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,35,22,Charles Howell III,82,73.96,852,"1,152",-235.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,36,36,Francesco Molinari,71,73.94,732,990,-206.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,37,39,Jason Kokrak,95,73.83,"1,103","1,494",-299.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,38,38,Trey Mullinax,88,73.81,930,"1,260",-255.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,39,37,Bud Cauley,88,73.65,"1,034","1,404",-270.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,40,44,Blayne Barber,77,73.63,888,"1,206",-234.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,41,T53,Justin Thomas,78,73.59,755,"1,026",-276.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,42,40,Bill Haas,88,73.53,900,"1,224",-227.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T43,T46,Scott Piercy,70,73.47,648,882,-183.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T43,T46,Ryan Armour,63,73.47,648,882,-152.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,45,48,Nick Watney,75,73.44,846,"1,152",-210.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,46,52,Daniel Berger,83,73.32,805,"1,098",-245.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,47,43,Emiliano Grillo,86,73.30,818,"1,116",-206.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,48,42,Kevin Kisner,97,73.19,909,"1,242",-245.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,49,T53,Ben Martin,86,73.17,922,"1,260",-252.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,50,41,William McGirt,89,73.15,948,"1,296",-225.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,51,45,Ryan Moore,78,73.04,802,"1,098",-214.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,52,T57,Rory Sabbatini,71,72.96,696,954,-212.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,53,59,Kevin Na,82,72.94,814,"1,116",-245.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,54,49,Sean O'Hair,80,72.90,866,"1,188",-239.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T55,61,Pat Perez,85,72.82,852,"1,170",-237.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T55,71,Marc Leishman,86,72.82,852,"1,170",-259.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,57,T63,Sergio Garcia,57,72.81,498,684,-123.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,58,56,Harold Varner III,101,72.80,"1,127","1,548",-300.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,59,T50,Xander Schauffele,88,72.73,864,"1,188",-239.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,60,T63,Joel Dahmen,46,72.71,445,612,-105.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,61,65,Richy Werenski,81,72.68,798,"1,098",-203.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,62,67,Brandt Snedeker,53,72.62,549,756,-158.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T63,62,Louis Oosthuizen,65,72.58,614,846,-169.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T63,68,Kevin Streelman,90,72.58,"1,019","1,404",-244.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T65,55,Jason Dufner,81,72.57,836,"1,152",-238.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T65,69,Kevin Chappell,87,72.57,836,"1,152",-240.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,67,70,Scott Stallings,81,72.55,888,"1,224",-231.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,68,60,J.J. Spaun,92,72.53,940,"1,296",-240.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,69,T57,Chez Reavie,94,72.43,"1,030","1,422",-285.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,70,T50,Webb Simpson,94,72.37,990,"1,368",-270.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T71,T73,Nick Taylor,97,72.22,"1,079","1,494",-261.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T71,72,Johnson Wagner,71,72.22,741,"1,026",-177.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,73,66,Bryson DeChambeau,87,72.14,896,"1,242",-242.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,74,76,Brandon Hagy,85,71.98,894,"1,242",-270.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,75,77,Mark Hubbard,81,71.95,790,"1,098",-193.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,76,78,Shawn Stefani,72,71.94,777,"1,080",-198.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T77,T73,C.T. Pan,88,71.93,984,"1,368",-214.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,T77,79,Rick Lamb,54,71.93,492,684,-128.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,79,80,Seamus Power,86,71.90,880,"1,224",-255.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,80,T98,Branden Grace,70,71.87,608,846,-142.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,81,81,Troy Merritt,82,71.83,905,"1,260",-237.00
Greens_or_Fringe_in_Regulation,02437,t505,2017,82,84,Greg Owen,47,71.72,426,594,-107.00
